username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
topix_sf;2011-10-29 09:38;0;0;"Bruce Reyes-Chow: Faith Leaders March and Pray for Occupy San Francisco: OK ... on to myA reflections about this... http:// bit.ly/tYreSf";;;;"130322540726976512";https://twitter.com/topix_sf/status/130322540726976512
cheyes;2011-10-29 09:17;0;0;"Occupy Oakland (@Coliseum/Oakland Airport BART Station) http:// 4sq.com/uDGf8y";;@Coliseum;;"130317395997896704";https://twitter.com/cheyes/status/130317395997896704
nowve;2011-10-29 08:44;0;0;"MTV&#39;s Occupy Wall Street Shows: Horrifying Co-Option or Great Publicity? | | AlterNet http:// bit.ly/t0jqIx";;;#39;"130309141553102848";https://twitter.com/nowve/status/130309141553102848
nowve;2011-10-29 08:07;0;0;"How the Bitter Elitists at Fox News Keep Trying -- And Failing -- to Dampen Support for Occupy Wal.. http:// bit.ly/uasRpo";;;;"130299612840996866";https://twitter.com/nowve/status/130299612840996866
sexymssthng;2011-10-28 23:02;0;0;"Stfu occupy Oakland all them people are hella smelly stinking up the town";;;;"130162507359850496";https://twitter.com/sexymssthng/status/130162507359850496
anxiolyte;2011-10-28 21:58;0;0;"The #occupy movement should reinvent itself with a lot more New Orleans style brass band.";;;#occupy;"130146580429934592";https://twitter.com/anxiolyte/status/130146580429934592
94122;2011-10-28 19:17;0;0;"How To Get Laid By The 99 Percent: An Occupy SF Manifesto http:// bit.ly/sNfbe1 via http:// outside.in/94122";;;;"130105826626117632";https://twitter.com/94122/status/130105826626117632
94129;2011-10-28 19:17;0;0;"How To Get Laid By The 99 Percent: An Occupy SF Manifesto http:// bit.ly/rPJ4Ae via http:// outside.in/94129";;;;"130105823555883008";https://twitter.com/94129/status/130105823555883008
joeman4ever;2011-10-28 19:16;0;0;"About to occupy the Stinking Rose!";;;;"130105606064447489";https://twitter.com/joeman4ever/status/130105606064447489
emmalow;2011-10-28 18:57;0;0;"If you can't beat them, join them!? (@Occupy San Francisco w/ 7 others) [pic]: http:// 4sq.com/sFMnyo";;@Occupy;;"130100946381447169";https://twitter.com/emmalow/status/130100946381447169
KmSedra;2011-10-28 18:51;0;0;"Participating at Occupy San Francisco With @TrellaLB (@Occupy San Francisco w/ @trellalb ) [pic]: http:// 4sq.com/rLa6I3";;@TrellaLB @Occupy @trellalb;;"130099492895727616";https://twitter.com/KmSedra/status/130099492895727616
JeffElder;2011-10-28 18:50;1;0;"Too much? Too little? Too biased? What are your thoughts about media coverage of Occupy Wall Street? #occupythenews";;;#occupythenews;"130099117224505344";https://twitter.com/JeffElder/status/130099117224505344
MonotonePrime;2011-10-28 18:46;0;0;"I've used a #creditunion all of life. Great service --typically well managed. Commercial #banks = #greedmachines @Occupy _USA @occupyoakland";;@Occupy @occupyoakland;#creditunion #banks #greedmachines;"130098038004924416";https://twitter.com/MonotonePrime/status/130098038004924416
TrellaLB;2011-10-28 18:42;1;0;"Helping friends make hats out of newspapers (@Occupy San Francisco w/ 5 others) http:// 4sq.com/vmAZgB";;@Occupy;;"130097061440917505";https://twitter.com/TrellaLB/status/130097061440917505
kareninSF;2011-10-28 18:02;0;0;"first occupy sf. now at critical mass.";;;;"130087011011919873";https://twitter.com/kareninSF/status/130087011011919873
kevinmarks;2011-10-28 17:48;0;0;"Occupy SF, and Critical Mass with costumed and naked riders tonight. (@Ferry Building w/ 8 others) http:// 4sq.com/uBXfQl";;@Ferry;;"130083485250621442";https://twitter.com/kevinmarks/status/130083485250621442
mprecke;2011-10-28 15:39;0;0;"From Above (@Occupy San Francisco w/ 2 others) [pic]: http:// 4sq.com/ss6u5p";;@Occupy;;"130051136832028672";https://twitter.com/mprecke/status/130051136832028672
94621;2011-10-28 15:31;0;0;"Oakland Police Chief 'Concerned' About ' Occupy Oakland' Injuries http:// bit.ly/tynmeK via http:// outside.in/94621";;;;"130049102032547840";https://twitter.com/94621/status/130049102032547840
Smilupe;2011-10-28 13:01;0;0;"Small group organization at Occupy Oakland. #ows pic.twitter.com/kC7Jp943";;;#ows;"130011239777710080";https://twitter.com/Smilupe/status/130011239777710080
Smilupe;2011-10-28 12:59;0;0;"Occupy Oakland. pic.twitter.com/CFCZc1lQ";;;;"130010897732214784";https://twitter.com/Smilupe/status/130010897732214784
TeasingImages;2011-10-28 12:55;0;0;"I have some #ogkush #hash that is about to #occupy a bowl of ogkush buds...";;;#ogkush #hash #occupy;"130009817233371136";https://twitter.com/TeasingImages/status/130009817233371136
lmc;2011-10-28 11:17;0;0;"keep calm and occupy #occupysf @OccupySF http:// instagr.am/p/RxhOq/";;@OccupySF;#occupysf;"129985251815587840";https://twitter.com/lmc/status/129985251815587840
cheftishman;2011-10-28 11:09;0;0;"http://www. huffingtonpost.com/mobileweb/2011 /10/26/income-inequality_n_1032632.html … Really concise article about what is wrong in our country. #Occupy";;;#Occupy;"129983014867447808";https://twitter.com/cheftishman/status/129983014867447808
MaxC925;2011-10-28 10:55;0;0;"Occupy The BART station (@Pleasant Hill/Contra Costa Centre BART Station w/ 2 others) http:// 4sq.com/t5nkjO";;@Pleasant;;"129979721793536000";https://twitter.com/MaxC925/status/129979721793536000
yatown_news;2011-10-28 09:13;0;0;"Occupy SF: No-show raid invigorates protesters-San Francisco Chronicle #SunsetDistrict #SanFrancisco http:// yatown.com/news/Sunset-Di strict,San-Francisco,CA/Occupy-SF-No-show-raid-invigorates-protesters?pb=San+Francisco+Chronicle&lo=Sunset-District%2CSan-Francisco%2CCA&sn=Jeff+Chiu+%2F+AP+John+Avalos%2C+center%2C+a+member+of+the+San+Francisco+Board+of+Supervisors+and+a+candidate+for+Mayor%2C+sits+in+support+of+Occupy+San+Francisco+with+protesters+in+San+Fra..&vi=y&ti=Occupy+SF%3A+No-show+raid+invigorates+protesters&xu=http%3A%2F%2Fwww.sfgate.com%2Fcgi-bin%2Farticle.cgi%3Ff%3D%2Fc%2Fa%2F2011%2F10%2F28%2FMNS61LN3UP.DTL&im=http%3A%2F%2Fwww.sfexaminer.com%2Ffiles%2Fimagecache%2Flarge_scaled%2Fblog_images%2Foccupy2_0.jpg&src=tw …";;;#SunsetDistrict #SanFrancisco;"129953833857204226";https://twitter.com/yatown_news/status/129953833857204226
topix_sf;2011-10-28 09:01;0;0;"Occupy San Jose protester still camped out on 36-foot high City Hall wall: Compared to the Occupy movements in O... http:// bit.ly/uIpCp4";;;;"129951030493458432";https://twitter.com/topix_sf/status/129951030493458432
nowve;2011-10-28 06:48;0;0;"4 Key Questions About the Future of Occupy Wall Street | | AlterNet http:// bit.ly/vM4rqA";;;;"129917529543016448";https://twitter.com/nowve/status/129917529543016448
karixa;2011-10-28 06:31;0;0;"Michael Moore to be at Occupy Oakland today.";;;;"129913261637369856";https://twitter.com/karixa/status/129913261637369856
wmyvett;2011-10-27 23:56;0;0;"“ @MotherJones : Oakland Police Under a Cloud for Violent Occupy Crackdown http:// mojo.ly/sit3tI ”";;@MotherJones;;"129813747161247744";https://twitter.com/wmyvett/status/129813747161247744
topix_insight;2011-10-27 22:44;0;0;"Palo Alto police involved in ' Occupy ' incident - http:// bit.ly/vwilmt #DalyCity #California";;;#DalyCity #California;"129795737029586944";https://twitter.com/topix_insight/status/129795737029586944
94105;2011-10-27 21:46;0;0;"The gospel of Occupy Wall Street http:// bit.ly/uJZta7 via http:// outside.in/94105";;;;"129780990993371137";https://twitter.com/94105/status/129780990993371137
Missjomarch1;2011-10-27 21:45;0;0;"Me too!!“ @JimPimentel : I am proud to be part of the Occupy group tonight. Occupy World Series, that is!”";;@JimPimentel;;"129780802815918080";https://twitter.com/Missjomarch1/status/129780802815918080
wmyvett;2011-10-27 21:35;0;0;"RT @mzLEX415 RT @Cornel_Westside : Who protects the oppressed when the protectors are the oppressors #occupy";;@mzLEX415 @Cornel_Westside;#occupy;"129778326402371584";https://twitter.com/wmyvett/status/129778326402371584
p_uristatorres;2011-10-27 21:25;0;0;"Really enjoying Hair....however I feel like a participant of Occupy SF surrounded by Flower Childs pic.twitter.com/4x0LBIBX";;;;"129775694183010306";https://twitter.com/p_uristatorres/status/129775694183010306
youthfed;2011-10-27 20:58;1;0;"2,000 strong still here at Occupy Oakland @Occupy _Boston @OccupyDenver @OccupyLA";;@Occupy @OccupyDenver @OccupyLA;;"129768949687660544";https://twitter.com/youthfed/status/129768949687660544
mjisanomad;2011-10-27 20:16;0;0;"I'm at Occupy Oakland (1 Frank H. Ogawa Plaza, at Broadway & 14th, Oakland) w/ 5 others http:// 4sq.com/toGQU2";;;;"129758360521289729";https://twitter.com/mjisanomad/status/129758360521289729
94621;2011-10-27 19:17;0;0;"New Occupy Oakland Protests Closely Watched http:// bit.ly/rsZPn7 via http:// outside.in/94621";;;;"129743579139682304";https://twitter.com/94621/status/129743579139682304
pikegulley;2011-10-27 18:58;0;0;"I'm at Occupy Oakland (1 Frank H. Ogawa Plaza, at Broadway & 14th, Oakland) w/ 3 others http:// 4sq.com/rUDyOx";;;;"129738765336977408";https://twitter.com/pikegulley/status/129738765336977408
pikegulley;2011-10-27 18:55;0;0;"I'm at Occupy San Francisco (101 Market St., btwn Main & Spear, San Francisco) w/ 2 others http:// 4sq.com/tAGj9B";;;;"129737912345575424";https://twitter.com/pikegulley/status/129737912345575424
yatown_news;2011-10-27 18:06;0;0;"Rats and drugs mar Occupy Oakland tent city, officials say-San Jose Mercury News #Seminary #Oakland http:// yatown.com/news/Seminary- Park,Oakland,CA/Rats-and-drugs-mar-Occupy-Oakland-tent-city,-officials-say?pb=San+Jose+Mercury+News&lo=Seminary-Park%2COakland%2CCA&sn=Councilmember+Desley+Brooks+%28Eastmont-Seminary%29+camped+out+with+the+demonstrators+for+the+first+two+days%2C+saying+she+believed+the+cause+of+bringing+jobs+to+poor+communities+is+a+vital+one...&vi=y&ti=Rats+and+drugs+mar+Occupy+Oakland+tent+city%2C+officials+say&xu=http%3A%2F%2Fwww.mercurynews.com%2Fbay-area-news%2Fci_19139574&src=tw …";;;#Seminary #Oakland;"129725680274505728";https://twitter.com/yatown_news/status/129725680274505728
Heegos;2011-10-27 16:40;0;0;"" @RawStory : Chicago traders taunt Occupy Chicago protesters with ‘We are Wall Street’ leaflets http:// cot.ag/u0MLid " Mad balls son! Love it!";;@RawStory;;"129704155802636288";https://twitter.com/Heegos/status/129704155802636288
BadMonsanto;2011-10-27 15:37;0;0;"“ @EastBayExpress : Occupy Oakland tent city Is back up http:// ht.ly/7bkeL ” // Hooray!!!";;@EastBayExpress;;"129688298133266432";https://twitter.com/BadMonsanto/status/129688298133266432
3IN1AUDIOSET;2011-10-27 12:58;0;0;"Occupy brainwash";;;;"129648089542836224";https://twitter.com/3IN1AUDIOSET/status/129648089542836224
Orangekrush79;2011-10-27 12:35;0;0;"That's right...I am the 99%! “ @peteg25 : @Orangekrush79 I always knew you were a closet hippie #occupy ”";;@peteg25 @Orangekrush79;#occupy;"129642503136755712";https://twitter.com/Orangekrush79/status/129642503136755712
_extraordiMARY;2011-10-27 12:15;0;0;"Occupy Oakland during lunch? Okay. (@Siam Bay) http:// 4sq.com/v0NjEJ";;@Siam;;"129637273854685185";https://twitter.com/_extraordiMARY/status/129637273854685185
lmc;2011-10-27 11:55;0;0;"lunchtime visit (@Occupy San Francisco w/ 5 others) http:// 4sq.com/vPC3HU";;@Occupy;;"129632395119968257";https://twitter.com/lmc/status/129632395119968257
oaksaabguy;2011-10-27 11:46;0;0;"I'm at Occupy San Francisco (101 Market St., btwn Main & Spear, San Francisco) w/ 5 others http:// 4sq.com/spQx62";;;;"129630029800939520";https://twitter.com/oaksaabguy/status/129630029800939520
catrinachaos;2011-10-27 11:34;0;0;"Wait, what? Jean Quan supports #occupy now? (She is part of the 99%, after all...)";;;#occupy;"129626996597723137";https://twitter.com/catrinachaos/status/129626996597723137
scifi_guy;2011-10-27 11:24;0;0;"Wow, bigger than I thought! (@Occupy San Francisco w/ 3 others) http:// 4sq.com/w4ebBk";;@Occupy;;"129624454304251904";https://twitter.com/scifi_guy/status/129624454304251904
aspenmayer;2011-10-27 10:12;0;0;"I'm at Occupy San Francisco (101 Market St., btwn Main & Spear, San Francisco) w/ 2 others http:// 4sq.com/t51Dnc";;;;"129606497352171520";https://twitter.com/aspenmayer/status/129606497352171520
94621;2011-10-27 03:32;0;0;"A Different Occupy Scene in Walnut Creek http:// bit.ly/rsg329 via http:// outside.in/94621";;;;"129505721053220864";https://twitter.com/94621/status/129505721053220864
94102;2011-10-27 03:32;0;0;"Embarcadero BART station closed amid anticipation of Occupy SF raid by police http:// bit.ly/rMXAhh via http:// outside.in/94102";;;;"129505696541708288";https://twitter.com/94102/status/129505696541708288
ericwagner101;2011-10-27 02:49;0;0;"Finally on my way to #OccupySF after spending a few hours promoting #Occupy live streams.";;;#OccupySF #Occupy;"129494975305105408";https://twitter.com/ericwagner101/status/129494975305105408
kidhack;2011-10-27 02:12;0;0;"@tommy_hawk they're on TI due to rumors of occupy oakland storming treasure island";;@tommy_hawk;;"129485550989217792";https://twitter.com/kidhack/status/129485550989217792
orph;2011-10-27 00:41;0;0;"I'm at Occupy San Francisco (101 Market St., btwn Main & Spear, San Francisco) w/ 13 others http:// 4sq.com/w5f0L1";;;;"129462729797943296";https://twitter.com/orph/status/129462729797943296
94105;2011-10-27 00:15;0;0;"San Francisco: Occupy SF braces for police raid http:// bit.ly/sIXP9e via http:// outside.in/94105";;;;"129456281957318657";https://twitter.com/94105/status/129456281957318657
94105;2011-10-27 00:15;0;0;"Occupy SF creating an occu-sty, say San Francisco health officials http:// bit.ly/s5BiP3 via http:// outside.in/94105";;;;"129456278610255872";https://twitter.com/94105/status/129456278610255872
94105;2011-10-27 00:15;0;0;"Raid on Occupy SF camp expected around midnight, police say http:// bit.ly/tLhWJA via http:// outside.in/94105";;;;"129456274558558208";https://twitter.com/94105/status/129456274558558208
94116;2011-10-27 00:15;0;0;"Raid on Occupy SF camp expected around midnight, police say http:// bit.ly/uIWVOg via http:// outside.in/94116";;;;"129456272545296384";https://twitter.com/94116/status/129456272545296384
94105;2011-10-27 00:15;0;0;"Occupy SF Prepares for Midnight Raid http:// bit.ly/umzizU via http:// outside.in/94105";;;;"129456270972420096";https://twitter.com/94105/status/129456270972420096
youRlooking4me;2011-10-27 00:04;0;0;"I'm at Occupy Oakland (1 Frank H. Ogawa Plaza, at Broadway & 14th, Oakland) w/ 16 others http:// 4sq.com/tvsPyt";;;;"129453359072673792";https://twitter.com/youRlooking4me/status/129453359072673792
Milesigo;2011-10-26 23:58;0;0;"http:// twitvid.com/VI5YB - Just arrived in #SanFrancisco and #occupy is in full effect. #BayArea";;;#SanFrancisco #occupy #BayArea;"129451939401441280";https://twitter.com/Milesigo/status/129451939401441280
Nubskull;2011-10-26 23:53;0;0;"Just unintentionally ran into Occupy SF! Kinda cool to see everyone right here in front of us, fighting the good fight.";;;;"129450697212182528";https://twitter.com/Nubskull/status/129450697212182528
sfslim;2011-10-26 23:51;3;1;""If you can't check in, it's not my revolution." (@Occupy San Francisco w/ 10 others) http:// 4sq.com/rA0izb";;@Occupy;;"129450054527356928";https://twitter.com/sfslim/status/129450054527356928
staeiou;2011-10-26 23:49;0;0;"Oh man, you have no idea how bad I want to occupy a taco from Taco Bell right now. #occupyoakland";;;#occupyoakland;"129449525587873792";https://twitter.com/staeiou/status/129449525587873792
telarium;2011-10-26 23:48;1;0;"Working late for a video game company while my wife is at the Occupy Oakland demonstration. Somehow we balance each other out.";;;;"129449436668628992";https://twitter.com/telarium/status/129449436668628992
arianavernell;2011-10-26 23:48;0;0;"" @Christineplease : #occupy deez nutz"";;@Christineplease;#occupy;"129449381089918976";https://twitter.com/arianavernell/status/129449381089918976
staeiou;2011-10-26 23:42;1;0;"We're turning into Grand, *not* trying to occupy the Bay bridge like some people were screaming. #occupyoakland";;;#occupyoakland;"129447972307087360";https://twitter.com/staeiou/status/129447972307087360
DNas;2011-10-26 23:26;0;0;"They're trying to walk down San Pablo I'm not tryin to occupy no hoes";;;;"129443824534700032";https://twitter.com/DNas/status/129443824534700032
topix_insight;2011-10-26 23:21;0;0;"A Different Occupy Scene in Walnut Creek - http:// bit.ly/vdhfGk #WalnutCreek #California";;;#WalnutCreek #California;"129442531887947776";https://twitter.com/topix_insight/status/129442531887947776
lizardinthewire;2011-10-26 23:09;0;0;"I'm at Occupy San Francisco (101 Market St., btwn Main & Spear, San Francisco) w/ 10 others http:// 4sq.com/vTLV7A";;;;"129439579580276736";https://twitter.com/lizardinthewire/status/129439579580276736
USMC_Veteran;2011-10-26 22:54;0;0;"#occupy #oakland @Oakland Police Department http:// instagr.am/p/Rmo_v/";;@Oakland;#occupy #oakland;"129435789196140544";https://twitter.com/USMC_Veteran/status/129435789196140544
jlev;2011-10-26 22:52;1;1;"Dude in a green button up, looks like he could work at zynga leads "Hella hella occupy " chants at #OccupySF Oh, California.";;;#OccupySF;"129435230208663552";https://twitter.com/jlev/status/129435230208663552
srhaber;2011-10-26 22:51;0;0;"@awesomejustin It's been occupy -tastic. If you're gonna occupy somewhere this year, make it here!";;@awesomejustin;;"129435049262198784";https://twitter.com/srhaber/status/129435049262198784
srhaber;2011-10-26 22:41;0;0;"Passing by 2 separate occupy hubs on my way home. This will be fun.";;;;"129432555429695488";https://twitter.com/srhaber/status/129432555429695488
NAKbird;2011-10-26 22:03;0;0;"Occupy Oakland!";;;;"129422964876787712";https://twitter.com/NAKbird/status/129422964876787712
USMC_Veteran;2011-10-26 21:37;0;0;"#Occupy #Oakland #Peaceful #Assembly #Human #Microphone @#occupyoakland http:// instagr.am/p/RmR1X/";;@;#Occupy #Oakland #Peaceful #Assembly #Human #Microphone #occupyoakland;"129416428561510400";https://twitter.com/USMC_Veteran/status/129416428561510400
JessRedSal;2011-10-26 21:10;0;0;"Here I am to show my support and take advantage of my rights while I have them! (@Occupy Oakland w/ 16 others) http:// 4sq.com/u5mPMS";;@Occupy;;"129409602822479873";https://twitter.com/JessRedSal/status/129409602822479873
topix_sf;2011-10-26 21:08;0;0;"Iraq war vet injured during Oakland protests: A clash between Oakland police and Occupy Wall Street protesters l... http:// bit.ly/tJE7Lw";;;;"129409069747417088";https://twitter.com/topix_sf/status/129409069747417088
hOODnERDCEO;2011-10-26 21:06;0;0;"Oakland Commune #occupy #occupyoakland #oakland http:// instagr.am/p/RmHW2/";;;#occupy #occupyoakland #oakland;"129408602199957504";https://twitter.com/hOODnERDCEO/status/129408602199957504
hOODnERDCEO;2011-10-26 21:04;0;0;"Downtown Oakland is active!! #occupy #occupyoakland #oakland http:// instagr.am/p/RmGW9/";;;#occupy #occupyoakland #oakland;"129408029648097280";https://twitter.com/hOODnERDCEO/status/129408029648097280
hOODnERDCEO;2011-10-26 21:00;0;0;"More Rebels #occupyoakland #occupy http:// instagr.am/p/RmFUJ/";;;#occupyoakland #occupy;"129407165537587200";https://twitter.com/hOODnERDCEO/status/129407165537587200
hOODnERDCEO;2011-10-26 20:58;0;0;"Thousands of ppl chanting & protesting peacefully #occupy #occupyoakland http:// instagr.am/p/RmEYP/";;;#occupy #occupyoakland;"129406628834451456";https://twitter.com/hOODnERDCEO/status/129406628834451456
hOODnERDCEO;2011-10-26 20:55;0;0;"99% #occupy #occupyoakland http:// instagr.am/p/RmDnZ/";;;#occupy #occupyoakland;"129405953996103680";https://twitter.com/hOODnERDCEO/status/129405953996103680
hOODnERDCEO;2011-10-26 20:53;0;0;"Picket signs everywhere #occupyoakland #occupy http:// instagr.am/p/RmCt2/";;;#occupyoakland #occupy;"129405326142353408";https://twitter.com/hOODnERDCEO/status/129405326142353408
hOODnERDCEO;2011-10-26 20:51;1;0;"Candle light visual for the shot solider from yesterday #occupy #occupyoakland http:// instagr.am/p/RmBqH/";;;#occupy #occupyoakland;"129404703963480064";https://twitter.com/hOODnERDCEO/status/129404703963480064
hOODnERDCEO;2011-10-26 20:48;0;0;"A solider being interviewed #occupyoakland #occupy http:// instagr.am/p/RmA3e/";;;#occupyoakland #occupy;"129404049853386754";https://twitter.com/hOODnERDCEO/status/129404049853386754
hOODnERDCEO;2011-10-26 20:46;0;0;"Rebels w/ a Kaws #occupy #occupyoakland http:// instagr.am/p/RmAFg/";;;#occupy #occupyoakland;"129403487275593728";https://twitter.com/hOODnERDCEO/status/129403487275593728
hOODnERDCEO;2011-10-26 20:44;0;0;"The sign speaks for it self #occupy #occupyoakland http:// instagr.am/p/Rl_T3/";;;#occupy #occupyoakland;"129402967806844928";https://twitter.com/hOODnERDCEO/status/129402967806844928
hOODnERDCEO;2011-10-26 20:41;0;0;"Ppl everywhere #occupyoakland #occupy http:// instagr.am/p/Rl-cy/";;;#occupyoakland #occupy;"129402384957980673";https://twitter.com/hOODnERDCEO/status/129402384957980673
lizardinthewire;2011-10-26 20:38;0;0;"Heading to Oakland. #occupy";;;#occupy;"129401517051621376";https://twitter.com/lizardinthewire/status/129401517051621376
SLeimbach;2011-10-26 20:36;0;0;"@Occupy _USA";;@Occupy;;"129401082039373825";https://twitter.com/SLeimbach/status/129401082039373825
hOODnERDCEO;2011-10-26 20:33;0;0;"News crews in full force!! #occupyOaklanc #occupy http:// instagr.am/p/Rl7Ez/";;;#occupyOaklanc #occupy;"129400403908493312";https://twitter.com/hOODnERDCEO/status/129400403908493312
DannySkarka;2011-10-26 19:46;0;0;"The nightly meeting. Organized and peaceful. (@Occupy San Francisco w/ 2 others) http:// 4sq.com/veRl80";;@Occupy;;"129388376376881152";https://twitter.com/DannySkarka/status/129388376376881152
DannySkarka;2011-10-26 19:38;0;0;"#occupy San Francisco tonight http:// 360.io/TbKs89";;;#occupy;"129386561467990017";https://twitter.com/DannySkarka/status/129386561467990017
thejadedhippy;2011-10-26 19:28;0;0;"I'm at Occupy Oakland (1 Frank H. Ogawa Plaza, at Broadway & 14th, Oakland) w/ 15 others [pic]: http:// 4sq.com/soqLoW";;;;"129383986865782786";https://twitter.com/thejadedhippy/status/129383986865782786
davealviso1;2011-10-26 19:01;0;0;"Some Cities Begin Cracking Down on Occupy Protests - New York TimesThe GuardianSome Cities Begin Crac... http://www. twalky.com/url/MnYRQL";;;;"129377266894512130";https://twitter.com/davealviso1/status/129377266894512130
topix_insight;2011-10-26 18:22;0;0;"Occupy Oakland: Iraq vet critically injured by police projectile - http:// bit.ly/tWLC0B #Oakland #California";;;#Oakland #California;"129367335864774658";https://twitter.com/topix_insight/status/129367335864774658
Chris_Mayer;2011-10-26 18:18;0;0;"Hah! 3 news helos are hovering over occupy Oakland";;;;"129366341021999105";https://twitter.com/Chris_Mayer/status/129366341021999105
JLMoskowitz;2011-10-26 18:17;1;0;"RT @Occupy _Boston : Join us as we stand in #solidarity w. #occupyoakland tonight. March at 9pm ET #standwithoakland Spread the word!";;@Occupy;#solidarity #occupyoakland #standwithoakland;"129366076843757569";https://twitter.com/JLMoskowitz/status/129366076843757569
mjfender;2011-10-26 18:02;1;0;"Ah, civil unrest. Lots of loud helicopters in Oakland downtown and Lake Merritt area. #occupy #Oakland";;;#occupy #Oakland;"129362278607880192";https://twitter.com/mjfender/status/129362278607880192
leeandron;2011-10-26 17:51;0;0;"Just stopping by on the way to dinner. (@Occupy San Francisco w/ 3 others) http:// 4sq.com/rFtJ5w";;@Occupy;;"129359584367349761";https://twitter.com/leeandron/status/129359584367349761
MaxC925;2011-10-26 16:39;0;0;"Occupy Fellini lab (@Academy Of Art University - Fellinie Lab) http:// 4sq.com/sIjBl5";;@Academy;;"129341526131224576";https://twitter.com/MaxC925/status/129341526131224576
topix_insight;2011-10-26 16:36;0;0;"Occupy Oakland Clashes in Pictures - http:// bit.ly/sAaarP #Oakland #California";;;#Oakland #California;"129340687719211008";https://twitter.com/topix_insight/status/129340687719211008
DanJackson415;2011-10-26 15:52;0;0;"#Occupy401Divis “ @SFist : Occupy Movement Offshoot Takes on Neighborhood Chase Bank Branch http:// sfist.com/2011/10/26/occ upy_movement_offshoot_takes_on_n.php … ” #LowerHaight";;@SFist;#Occupy401Divis #LowerHaight;"129329658058641409";https://twitter.com/DanJackson415/status/129329658058641409
letgomyeggo32;2011-10-26 15:18;0;0;"Seeing what's going on (@Occupy Oakland) http:// 4sq.com/s0oqok";;@Occupy;;"129321056837189632";https://twitter.com/letgomyeggo32/status/129321056837189632
topix_insight;2011-10-26 14:39;0;0;"KGO Radio Reporter Shares Account of Occupy Oakland Conflict - http:// bit.ly/tMd6RK #Oakland #California";;;#Oakland #California;"129311104139661314";https://twitter.com/topix_insight/status/129311104139661314
ZelMcCarthy;2011-10-26 14:38;1;0;""NO MATTER WHAT HAPPENS THE MOVEMENT LIVES ON!" friend of my fam, wheelchair-bound Kurt, handcuffed #Occupy (min 11) http://www. youtube.com/watch?v=UhvvdQ XlwAk&feature=youtube_gdata_player …";;;#Occupy;"129310982735527937";https://twitter.com/ZelMcCarthy/status/129310982735527937
wdwayland;2011-10-26 14:29;0;1;"If you're wondering where the Occupy San Francisco bathrooms are . . . (@Ferry Building w/ 5 others) http:// 4sq.com/vXX3NE";;@Ferry;;"129308720160178176";https://twitter.com/wdwayland/status/129308720160178176
DanJackson415;2011-10-26 14:17;0;0;"Well played. “ @AvalosSF : John Proposes Resolution supporting Occupy SF http:// bit.ly/vLZCNJ ”";;@AvalosSF;;"129305737523503105";https://twitter.com/DanJackson415/status/129305737523503105
nowve;2011-10-26 13:02;0;0;"Frightening Police Crackdown on Occupy Oakland: Watch Video of Teargas and Bullets Thrown at Prote.. http:// bit.ly/t75Ex8";;;;"129286707165138944";https://twitter.com/nowve/status/129286707165138944
jaymoney510;2011-10-26 12:45;0;0;"I'm at Occupy Oakland (1 Frank H. Ogawa Plaza, at Broadway & 14th, Oakland) http:// 4sq.com/v0vqGu";;;;"129282638174363648";https://twitter.com/jaymoney510/status/129282638174363648
djstrano;2011-10-26 12:11;1;0;"OCCUPY THE BOTTLE http:// twitpic.com/7665fb";;;;"129273895072174081";https://twitter.com/djstrano/status/129273895072174081
DJChampagne;2011-10-26 11:49;0;0;"“@iFollowJoann: what the hell is ' Occupy Wall Street' gonna do? u think gov will do something just bc people are sitting on the streets?”";;@iFollowJoann;;"129268454430744577";https://twitter.com/DJChampagne/status/129268454430744577
topix_wa;2011-10-26 11:03;0;0;"Police fire tear gas at Occupy protesters in Oakland - http:// bit.ly/rBnhk1 #Seattle #Washington";;;#Seattle #Washington;"129256779799465984";https://twitter.com/topix_wa/status/129256779799465984
thelibrarynews;2011-10-26 09:23;0;0;"Oakland tense after police, protesters clash: " Occupy Wall Street" protesters run from tear gas deployed by poli... http:// bit.ly/sF1SyI";;;;"129231801532153856";https://twitter.com/thelibrarynews/status/129231801532153856
topix_insight;2011-10-26 09:11;0;0;"Oakland police, ' Occupy ' protesters clash - http:// bit.ly/uVy7uJ #Oakland #California";;;#Oakland #California;"129228790281940992";https://twitter.com/topix_insight/status/129228790281940992
djstrano;2011-10-26 08:31;0;0;"Is it just me or does it seem like all of our elected officials are avoiding talking about the OCCUPY movement? At least Hilary Clinton is!";;;;"129218584537862145";https://twitter.com/djstrano/status/129218584537862145
djstrano;2011-10-26 08:27;0;0;"@JoeMyGod guess the corporate run media is censoring the OCCUPY news in the bible belt. No big surprise there.";;@JoeMyGod;;"129217578613747712";https://twitter.com/djstrano/status/129217578613747712
djstrano;2011-10-26 08:18;0;0;""@AnnaConda2010: Occupy Oakland: More than 100 arrested; police defend tactics http:// latimesblogs.latimes.com/lanow/2011/10/ occupy-oakland-more-than-100-arrested-police-defend-tactics.html … via @lanow "";;@AnnaConda2010 @lanow;;"129215260916858882";https://twitter.com/djstrano/status/129215260916858882
nataliefoster;2011-10-26 08:07;4;0;"Occupy the URL brings #OccupyWallStreet to any webpage - http:// on.mash.to/v2wm6F via @mashable";;@mashable;#OccupyWallStreet;"129212604680908800";https://twitter.com/nataliefoster/status/129212604680908800
