username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
CharlotteCP;2016-09-21 21:23;0;0;"Governor McCrory speaking live on WSOCTV right now says social media is bringing anarchy and violence to Charlotte http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778811870547353601";https://twitter.com/CharlotteCP/status/778811870547353601
CharlotteCP;2016-09-21 21:23;0;0;"Well, Charlotte Observer lobby took a hit http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778811866952835074";https://twitter.com/CharlotteCP/status/778811866952835074
CharlotteCP;2016-09-21 21:23;0;0;"Broken windows in the lobby of NASCAR plaza/ Charlotte Observer after protesters walked by CharlotteProtest… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778811865056940033";https://twitter.com/CharlotteCP/status/778811865056940033
CharlotteCP;2016-09-21 21:23;0;0;"Protesters blocking I-277 near uptown Charlotte WATCH LIVE http:// on.wcnc.com/2cnzcHQ";Charlotte, NC;;;"778811855816970240";https://twitter.com/CharlotteCP/status/778811855816970240
CharlotteCP;2016-09-21 21:23;0;0;"And here's a window at the Charlotte Observer office http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778811847415730176";https://twitter.com/CharlotteCP/status/778811847415730176
somany_hustles;2016-09-21 21:09;0;0;"State of emergency...... @Charlotte , North Carolina https://www. instagram.com/p/BKpO6g8BQLpd B3jVGsDF0q_9NLur52MEHoPX8s0/ …";Charlotte, NC;@Charlotte;;"778808390633926656";https://twitter.com/somany_hustles/status/778808390633926656
totaltrafficclt;2016-09-21 21:04;0;0;"Accident in #Charlotte on US-29 at Hwy 27 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778807187023892480";https://twitter.com/totaltrafficclt/status/778807187023892480
danielstaten;2016-09-21 20:57;0;0;"Charlotte . @Charlotte , North Carolina https://www. instagram.com/p/BKpNip3hk68/";Charlotte, NC;@Charlotte;;"778805370655346690";https://twitter.com/danielstaten/status/778805370655346690
eatdrinkbeKari;2016-09-21 20:56;0;0;"Charlotte Riots going on #Uptown . So sad and useless. #charlotte #charlotteRiots #clt … https://www. instagram.com/p/BKpNcMIAEnJ/";Charlotte, NC;;#Uptown #charlotte #charlotteRiots #clt;"778805148009148420";https://twitter.com/eatdrinkbeKari/status/778805148009148420
albertkirtonjr;2016-09-21 20:54;0;0;"#clt #charlottenc #alllivesmatter #blackandbluelivesmatter #queencity @Downtown Charlotte ,… https://www. instagram.com/p/BKpNQHPDFde/";Charlotte, NC;@Downtown;#clt #charlottenc #alllivesmatter #blackandbluelivesmatter #queencity;"778804732869562369";https://twitter.com/albertkirtonjr/status/778804732869562369
ROCNATIONBKBABY;2016-09-21 20:51;0;0;"@Charlotte , North Carolina https://www. instagram.com/p/BKpM1UmAoUd/";Charlotte, NC;@Charlotte;;"778803809971609600";https://twitter.com/ROCNATIONBKBABY/status/778803809971609600
DirtySouthMoss;2016-09-21 20:50;0;0;"#alohabroha #thestation #station #plazamidwoodclt #charlotte #nc @The Station https://www. instagram.com/p/BKpMwv9gCbr/";Charlotte, NC;@The;#alohabroha #thestation #station #plazamidwoodclt #charlotte #nc;"778803653381529600";https://twitter.com/DirtySouthMoss/status/778803653381529600
CharlotteCP;2016-09-21 20:46;0;0;"STATE OF EMERGENCY: Gov. McCrory declares state of emergency for Charlotte . Efforts to deploy the NC National Guard… https:// twitter.com/i/web/status/7 78795554184855552 …";Charlotte, NC;;;"778802540217372672";https://twitter.com/CharlotteCP/status/778802540217372672
CharlotteCP;2016-09-21 20:46;0;0;"Governor McCrory has issued a State of Emergency in Charlotte due to the protests. KeithLamontScott http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778802537893797888";https://twitter.com/CharlotteCP/status/778802537893797888
CharlotteCP;2016-09-21 20:46;0;0;"Pat McCrory issues state of emergency in Charlotte clt http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778802531874897921";https://twitter.com/CharlotteCP/status/778802531874897921
CharlotteCP;2016-09-21 20:46;0;0;"Governors Office declares state of emergency in Charlotte KeithLamontScott http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778802528423063552";https://twitter.com/CharlotteCP/status/778802528423063552
BethanyMcGlyn_;2016-09-21 20:46;0;0;"My heart is hurting for Charlotte tonight. I wish I could fix the injustices and the wounds. I… https://www. instagram.com/p/BKpMPN7h_Zk/";Charlotte, NC;;;"778802505631182848";https://twitter.com/BethanyMcGlyn_/status/778802505631182848
alexjante;2016-09-21 20:43;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKpL_D1AoDx/";Charlotte, NC;@Charlotte;;"778801945708335105";https://twitter.com/alexjante/status/778801945708335105
marvindrogers;2016-09-21 20:39;0;0;"#PrayForCharlotte #Peace #Shalom @Uptown Charlotte , NC https://www. instagram.com/p/BKpLdooAd3C/";Charlotte, NC;@Uptown;#PrayForCharlotte #Peace #Shalom;"778800796800471040";https://twitter.com/marvindrogers/status/778800796800471040
Mollyworld;2016-09-21 20:37;0;3;"The Queen City needs your prayers. @Charlotte , North Carolina https://www. instagram.com/p/BKpE_DTBICl/";Charlotte, NC;@Charlotte;;"778800449277210625";https://twitter.com/Mollyworld/status/778800449277210625
sosathelotus;2016-09-21 20:33;0;1;"Praying for peace, praying for justice, praying for Charlotte . #blm #blacklivesmatter @Downtown… https://www. instagram.com/p/BKpKGnHhxq7/";Charlotte, NC;@Downtown;#blm #blacklivesmatter;"778799461761855488";https://twitter.com/sosathelotus/status/778799461761855488
LupusFiasco;2016-09-21 20:33;0;0;"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte , NC https://www. swarmapp.com/c/7PXV4syJ43V";Charlotte, NC;@cltairport;;"778799235344896001";https://twitter.com/LupusFiasco/status/778799235344896001
CharlotteCP;2016-09-21 20:27;0;0;"Protester kicking out windows at Hyatt House in uptown Charlotte . KeithLamontScott https:// twitter.com/ColeenHarryWBT V/status/778787862175031300 …";Charlotte, NC;;;"778797766344527878";https://twitter.com/CharlotteCP/status/778797766344527878
CharlotteCP;2016-09-21 20:27;0;0;"WCCB witnessed protesters try to throw still photographer into fire in Uptown Charlotte . https:// twitter.com/i/web/status/7 78788105469960192 …";Charlotte, NC;;;"778797763014238208";https://twitter.com/CharlotteCP/status/778797763014238208
CharlotteCP;2016-09-21 20:27;0;0;"CMPD approaching in riot gear, releasing more canisters of teargas Charlotte wcnc charlotteprotest http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778797735927435264";https://twitter.com/CharlotteCP/status/778797735927435264
MADFABstyle;2016-09-21 20:23;0;0;"Heavy hearts in the Queen City now. @Charlotte , North Carolina https://www. instagram.com/p/BKpJpuTjcQwl 4BasJcgw5-89a2zJrjQIAqEsv40/ …";Charlotte, NC;@Charlotte;;"778796815466455041";https://twitter.com/MADFABstyle/status/778796815466455041
MissRii;2016-09-21 20:21;0;0;"C'mon Charlotte ... @Uptown Charlotte https://www. instagram.com/p/BKpJfEahnwB/";Charlotte, NC;@Uptown;;"778796455813185536";https://twitter.com/MissRii/status/778796455813185536
totaltrafficclt;2016-09-21 20:16;0;0;"Through traffic lanes closed in #Charlotte on N Caldwell St Both EB/WB between E. 3rd ST. and E 6th St #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778795099106840576";https://twitter.com/totaltrafficclt/status/778795099106840576
cakemixxllc;2016-09-21 20:16;0;1;"#protestalert The City Of Charlotte takes a stand for Keith Lamont Scott, 43, was fatally shot… https://www. instagram.com/p/BKpI3Z7hVzn/";Charlotte, NC;;#protestalert;"778795089342582785";https://twitter.com/cakemixxllc/status/778795089342582785
totaltrafficclt;2016-09-21 20:11;0;0;"Blocked in #Charlotte on Tryon St Both EB/WB between W. 3rd ST. and Trade St #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"778793710544826368";https://twitter.com/totaltrafficclt/status/778793710544826368
CharlotteCP;2016-09-21 20:08;0;0;"Damage in Charlotte at 5th and college. Another big boom near arena http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778792977476964353";https://twitter.com/CharlotteCP/status/778792977476964353
CharlotteCP;2016-09-21 20:08;0;0;"Window shattered at Bank of America building in Charlotte KeithLamontScott http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778792968991887360";https://twitter.com/CharlotteCP/status/778792968991887360
schnabie;2016-09-21 20:07;0;0;"@Charlotte , North Carolina https://www. instagram.com/p/BKpH1TtDlyK/";Charlotte, NC;@Charlotte;;"778792814524112897";https://twitter.com/schnabie/status/778792814524112897
DirtySouthMoss;2016-09-21 20:04;0;0;"#rdent R-Dent (Jacksonville Fl) #thestation #station #plazamidwoodclt #nc #charlotte … https://www. instagram.com/p/BKpHhlEgJfh/";Charlotte, NC;;#rdent #thestation #station #plazamidwoodclt #nc #charlotte;"778792136904941568";https://twitter.com/DirtySouthMoss/status/778792136904941568
lauraleacole;2016-09-21 20:02;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKpHTqngeMU/";Charlotte, NC;@Charlotte;;"778791659530166272";https://twitter.com/lauraleacole/status/778791659530166272
fullofearth;2016-09-21 20:02;0;1;"To the people I love, in the city of Charlotte , I pray for peace tonight. I pray for police… https://www. instagram.com/p/BKpHPjNhPMH/";Charlotte, NC;;;"778791523181658112";https://twitter.com/fullofearth/status/778791523181658112
Huney_Jay757;2016-09-21 20:00;0;0;"She had the realest sign out there ! #Protest #CHARLOTTE … https://www. instagram.com/p/BKpHAsTgzIck e5qe2dXpB7VHR6-I0XvLFJ8bHw0/ …";Charlotte, NC;;#Protest #CHARLOTTE;"778791006254854148";https://twitter.com/Huney_Jay757/status/778791006254854148
LeslieBusker;2016-09-21 20:00;0;0;"• please #prayforcharlotte @Charlotte , North Carolina https://www. instagram.com/p/BKpG-rggp5l/";Charlotte, NC;@Charlotte;#prayforcharlotte;"778790936935591937";https://twitter.com/LeslieBusker/status/778790936935591937
amlikethewind;2016-09-21 19:57;0;0;"Not a pretty night in Charlotte #charlotteprotest @Charlotte , North Carolina https://www. instagram.com/p/BKpGpQjgle_/";Charlotte, NC;@Charlotte;#charlotteprotest;"778790203641229316";https://twitter.com/amlikethewind/status/778790203641229316
LyricalAlchemy;2016-09-21 19:56;0;0;"Thoughts on a sad night. #charlotte #prayforcharlotte #blm #keithlamontscott #protests … https://www. instagram.com/p/BKpGkyKAhQE/";Charlotte, NC;;#charlotte #prayforcharlotte #blm #keithlamontscott #protests;"778790046765813761";https://twitter.com/LyricalAlchemy/status/778790046765813761
maggieblairp;2016-09-21 19:55;0;0;"• Proverbs 18 • #PrayforCharlotte #United @Charlotte , North Carolina https://www. instagram.com/p/BKpGakQAVSE/";Charlotte, NC;@Charlotte;#PrayforCharlotte #United;"778789697120247808";https://twitter.com/maggieblairp/status/778789697120247808
XtendBarreCLT;2016-09-21 19:50;0;0;"We're without words... #prayforcharlotte @Charlotte , North Carolina https://www. instagram.com/p/BKpF5qshBGt/";Charlotte, NC;@Charlotte;#prayforcharlotte;"778788569452118017";https://twitter.com/XtendBarreCLT/status/778788569452118017
CharlotteCP;2016-09-21 19:47;0;1;"Mayor of Charlotte will view video. Will NOT be released to public at that time. https:// twitter.com/litsapappas/st atus/778780483949850624 …";Charlotte, NC;;;"778787704574128128";https://twitter.com/CharlotteCP/status/778787704574128128
CharlotteCP;2016-09-21 19:47;0;0;"State Highway Patrol is sending in troopers to further help the Charlotte Mecklenburg Police Department. Additional… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778787687020974080";https://twitter.com/CharlotteCP/status/778787687020974080
CharlotteCP;2016-09-21 19:47;0;0;"Pat McCrory issues statement on the violent protests in uptown Charlotte CharlotteProtest keithlamontscott http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778787682856017921";https://twitter.com/CharlotteCP/status/778787682856017921
CharlotteCP;2016-09-21 19:47;0;0;"Crowd was dispersing but now breaking windows, punching cars on the way down to Caldwell & Trade Charlotte Observer… https:// twitter.com/i/web/status/7 78781283350679552 …";Charlotte, NC;;;"778787681400610816";https://twitter.com/CharlotteCP/status/778787681400610816
CharlotteCP;2016-09-21 19:47;0;0;"Mayor Roberts say people from the White House and Department of Justice will be on the ground in Charlotte tomorrow. http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778787678040969216";https://twitter.com/CharlotteCP/status/778787678040969216
Peter_F3_Tawny;2016-09-21 19:46;0;0;"Eerie day in Charlotte - making national news, not in a good way. #uptowncharlotte … https://www. instagram.com/p/BKpFe9Dgvx-/";Charlotte, NC;;#uptowncharlotte;"778787649159098369";https://twitter.com/Peter_F3_Tawny/status/778787649159098369
maepavioni;2016-09-21 19:45;0;0;"Charlotte ...NO MORE VIOLENCE!!! Friends please don't go out… https://www. instagram.com/p/BKpFQW9h0SJJ 3tR4ZJtr4LIVOtVnW8HZjLkZ_U0/ …";Charlotte, NC;;;"778787150934310912";https://twitter.com/maepavioni/status/778787150934310912
Huney_Jay757;2016-09-21 19:36;0;0;"Don't just talk about it, be about it ! #Protesting #CHARLOTTE … https://www. instagram.com/p/BKpEUgpAUqJp Lt5CKxHGmUPS4r0JWpXUILZnsI0/ …";Charlotte, NC;;#Protesting #CHARLOTTE;"778785098871238656";https://twitter.com/Huney_Jay757/status/778785098871238656
PaulWilson;2016-09-21 19:35;0;0;"The riots in Uptown Charlotte are going on right outside my office. I snapped this picture as I… https://www. instagram.com/p/BKpEI3vA60_/";Charlotte, NC;;;"778784690203463680";https://twitter.com/PaulWilson/status/778784690203463680
WorldGymCLT;2016-09-21 19:33;0;1;"#prayforcharlotte #charlotte #northcarolina #prayforourworld #prayforourcity @Charlotte , North… https://www. instagram.com/p/BKpD5ldBSGb/";Charlotte, NC;@Charlotte;#prayforcharlotte #charlotte #northcarolina #prayforourworld #prayforourcity;"778784306751614976";https://twitter.com/WorldGymCLT/status/778784306751614976
CharlotteCP;2016-09-21 19:26;0;0;"Fox News analyst said Charlotte unrest "a lot worse" than Ferguson. http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778782414067814402";https://twitter.com/CharlotteCP/status/778782414067814402
RoyOsherove;2016-09-21 19:24;1;1;"Charlotte hotel still on lockdown @Charlotte Marriott City Center https://www. instagram.com/p/BKpC5flgroT/";Charlotte, NC;@Charlotte;;"778781962643333121";https://twitter.com/RoyOsherove/status/778781962643333121
BlackWidowMoe;2016-09-21 19:20;0;0;"#PeaceBeStill #UNCC @UNC Charlotte https://www. instagram.com/p/BKpCN_UBv1e/";Charlotte, NC;@UNC;#PeaceBeStill #UNCC;"778780990986596352";https://twitter.com/BlackWidowMoe/status/778780990986596352
DirtySouthMoss;2016-09-21 19:19;0;0;"#hooliganz #thehooliganz #station #thestation #nc #charlotte #charlottenc @The Station https://www. instagram.com/p/BKpCXbQg4NE/";Charlotte, NC;@The;#hooliganz #thehooliganz #station #thestation #nc #charlotte #charlottenc;"778780793023913984";https://twitter.com/DirtySouthMoss/status/778780793023913984
Justalittlelynn;2016-09-21 19:11;1;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKpBcFFh9Qed GdfR5HKRttkRYQIXsnkPKI_L-o0/ …";Charlotte, NC;@Charlotte;;"778778755519045632";https://twitter.com/Justalittlelynn/status/778778755519045632
lisabontekoe;2016-09-21 19:10;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKpBV_6BvgE_ WTW313jmX9YS_cu6_Fz_DAqYlU0/ …";Charlotte, NC;@Charlotte;;"778778548572041217";https://twitter.com/lisabontekoe/status/778778548572041217
Lhghdirector;2016-09-21 19:07;0;0;"#prayforcharlotte #prayforpeace #stoptheviolence @Charlotte , North… https://www. instagram.com/p/BKpA6nphkaCC 129kBRGfCeEpUOtvL3zNyuhxiA0/ …";Charlotte, NC;@Charlotte;#prayforcharlotte #prayforpeace #stoptheviolence;"778777607940677633";https://twitter.com/Lhghdirector/status/778777607940677633
CharlotteCP;2016-09-21 19:06;0;0;"Charlotte City Councilman Kenny Smith confirms 7 CMPD officers have been taken to area hospitals LIVE http:// on.wcnc.com/2cnzcHQ";Charlotte, NC;;;"778777458317283328";https://twitter.com/CharlotteCP/status/778777458317283328
CharlotteCP;2016-09-21 19:06;0;0;"Kenny Smith, Charlotte City Council District 6, confirms 7 CMPD officers taken to hospital from injuries sustained… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778777405691273216";https://twitter.com/CharlotteCP/status/778777405691273216
CharlotteCP;2016-09-21 19:06;0;0;"The shooting was right outside the Omni Hotel in Uptown Charlotte . Police, demonstrators and media were a couple… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778777403602513921";https://twitter.com/CharlotteCP/status/778777403602513921
cr_dannylevito;2016-09-21 19:04;0;0;"Just posted a video @Omni Charlotte Hotel https://www. instagram.com/p/BKpAq_ljsWv/";Charlotte, NC;@Omni;;"778777070830751745";https://twitter.com/cr_dannylevito/status/778777070830751745
CYTkingBreezy;2016-09-21 19:03;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKpAeZzj7yP/";Charlotte, NC;@Charlotte;;"778776634199506944";https://twitter.com/CYTkingBreezy/status/778776634199506944
smdezego;2016-09-21 19:00;0;1;"Thankfully this should be a quick flight. #tinyplane @Charlotte Douglas International Airport https://www. instagram.com/p/BKpAG9TDO5D/";Charlotte, NC;@Charlotte;#tinyplane;"778775830130548736";https://twitter.com/smdezego/status/778775830130548736
cr_dannylevito;2016-09-21 18:58;0;1;"#protest #peace #justice #Charlotte #warouthere @EpiCentre NC https://www. instagram.com/p/BKo_-SeD33A/";Charlotte, NC;@EpiCentre;#protest #peace #justice #Charlotte #warouthere;"778775531336658944";https://twitter.com/cr_dannylevito/status/778775531336658944
JessicaarenasTV;2016-09-21 18:55;1;0;"Praying even harder tonight for the city I love so much #CLT @Charlotte , North Carolina https://www. instagram.com/p/BKo_kmzhOvq/";Charlotte, NC;@Charlotte;#CLT;"778774651921010688";https://twitter.com/JessicaarenasTV/status/778774651921010688
ProudDadOfEight;2016-09-21 18:53;0;0;"This foolishness has to Stop! #CLT @Charlotte North Caolina https://www. instagram.com/p/BKo_XieA-n4F L4LIznvDwvWiN3ElfWlcVIBfjM0/ …";Charlotte, NC;@Charlotte;#CLT;"778774198823055360";https://twitter.com/ProudDadOfEight/status/778774198823055360
veronica_9_;2016-09-21 18:52;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKo_SZvAJXjC ON5tIjrBWLiYWtJxt5QGPVbrkA0/ …";Charlotte, NC;@Charlotte;;"778774022184108033";https://twitter.com/veronica_9_/status/778774022184108033
cr_dannylevito;2016-09-21 18:50;0;0;"Protest downtown Charlotte #justice #protest #charlottenc #shooting #blacklivesmatter @… https://www. instagram.com/p/BKo--DLjHiX/";Charlotte, NC;@;#justice #protest #charlottenc #shooting #blacklivesmatter;"778773341616365568";https://twitter.com/cr_dannylevito/status/778773341616365568
kentyoungstrom;2016-09-21 18:49;0;1;"#peace . just a thought. #charlotte #queencity #artworkout #painttherapy #deadlift #wod #clt … https://www. instagram.com/p/BKo-9M2hAj2/";Charlotte, NC;;#peace #charlotte #queencity #artworkout #painttherapy #deadlift #wod #clt;"778773299673255936";https://twitter.com/kentyoungstrom/status/778773299673255936
everclearking;2016-09-21 18:49;0;1;"bruh what the fuck is happening in Charlotte";Huntersville, NC;;;"778773213891403776";https://twitter.com/everclearking/status/778773213891403776
CharlotteCP;2016-09-21 18:46;0;0;"Per a Charlotte City Councilwoman this was civilian on civilian violence. Police not involved. http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778772353329172480";https://twitter.com/CharlotteCP/status/778772353329172480
I_DEEfineMe;2016-09-21 18:46;0;0;"#PrayForMyCity @The Ritz-Carlton, Charlotte https://www. instagram.com/p/BKo-hF-hycr/";Charlotte, NC;@The;#PrayForMyCity;"778772332592496640";https://twitter.com/I_DEEfineMe/status/778772332592496640
DirtySouthMoss;2016-09-21 18:32;0;0;"#smellyfelly #thestation #charlotte #charlottenc @The Station https://www. instagram.com/p/BKo858Ogclk/";Charlotte, NC;@The;#smellyfelly #thestation #charlotte #charlottenc;"778768783896932352";https://twitter.com/DirtySouthMoss/status/778768783896932352
Gossman1140;2016-09-21 18:29;0;0;"So Charlotte is getting ugly at this moment. And I've asked this before, and no one has had the… https://www. instagram.com/p/BKo8qIHhKrK/";Charlotte, NC;;;"778768247810170880";https://twitter.com/Gossman1140/status/778768247810170880
RoyOsherove;2016-09-21 18:27;0;0;"20 min ago near my Charlotte hotel @Charlotte Marriott City Center https://www. instagram.com/p/BKo8cBDgEwB/";Charlotte, NC;@Charlotte;;"778767757861060613";https://twitter.com/RoyOsherove/status/778767757861060613
ralexjordan;2016-09-21 18:26;0;1;"Pit stop in North Carolina, lets see how their BBQ compares to Moonlite. @Charlotte Douglas… https://www. instagram.com/p/BKo8R6eg1WC/";Charlotte, NC;@Charlotte;;"778767408777535488";https://twitter.com/ralexjordan/status/778767408777535488
CharlotteCP;2016-09-21 18:25;0;0;"Intersection at Trade and College in Uptown Charlotte Charlotte Observer KeithScott KeithLamontScott http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778767068317425664";https://twitter.com/CharlotteCP/status/778767068317425664
CharlotteCP;2016-09-21 18:25;0;0;"Getting dangerous in uptown. Riot gear is out. Blood on ground. Business vandalized. NBC Charlotte http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778767056581726208";https://twitter.com/CharlotteCP/status/778767056581726208
coreyconner;2016-09-21 18:19;0;0;"#keithscott #charlotte @Charlotte , North Carolina https://www. instagram.com/p/BKo7d0YhCHF/";Charlotte, NC;@Charlotte;#keithscott #charlotte;"778765622461083648";https://twitter.com/coreyconner/status/778765622461083648
JessieeNoel2016;2016-09-21 18:18;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKo65jEj8U1X 2gW9axaxd_P5MnS4k_hKSTX8C80/ …";Charlotte, NC;@Charlotte;;"778765386040868864";https://twitter.com/JessieeNoel2016/status/778765386040868864
jmtuttle;2016-09-21 18:17;0;1;"Built to Spill (@Neighborhood Theatre - @ntlivemusic for Built to Spill, Hop Along and Alex G in Charlotte , NC) https://www. swarmapp.com/c/0QVSPutjk6K";Charlotte, NC;@Neighborhood @ntlivemusic;;"778765155358441472";https://twitter.com/jmtuttle/status/778765155358441472
traceysuggs;2016-09-21 18:16;0;2;"#HealOurComnunity #PrayForCharlotte #Charlotte #QC #QueenCity #Love #Prayer #Faith … https://www. instagram.com/p/BKo7K15B6JF/";Charlotte, NC;;#HealOurComnunity #PrayForCharlotte #Charlotte #QC #QueenCity #Love #Prayer #Faith;"778764970049712128";https://twitter.com/traceysuggs/status/778764970049712128
collinjramirez;2016-09-21 18:16;0;0;"Breath #worldswednesday Tag someone who doesn't breath when they stunt! @Charlotte Allstars https://www. instagram.com/p/BKo7Ja8DAYZ/";Matthews, NC;@Charlotte;#worldswednesday;"778764920787726336";https://twitter.com/collinjramirez/status/778764920787726336
MLB_20;2016-09-21 18:16;0;0;"@Charlotte , North Carolina https://www. instagram.com/p/BKo7JPxDLPKe ZtdeUb5DmY22qXDa2Or1Fx9XeY0/ …";Charlotte, NC;@Charlotte;;"778764912420061185";https://twitter.com/MLB_20/status/778764912420061185
DirtySouthMoss;2016-09-21 18:12;0;0;"Come buy merch, we need diesel. And uptown Charlotte is a war zone, be careful folks. @The Station https://www. instagram.com/p/BKo6sd-gEMh/";Charlotte, NC;@The;;"778763923172519936";https://twitter.com/DirtySouthMoss/status/778763923172519936
smasheton_;2016-09-21 18:04;1;1;"Find peace tonight. This world deserves it. #InternationalDayOfPeace ️ @Charlotte , North… https://www. instagram.com/p/BKo5KdagZqf/";Charlotte, NC;@Charlotte;#InternationalDayOfPeace;"778761926843269121";https://twitter.com/smasheton_/status/778761926843269121
RobArmyStrong;2016-09-21 17:58;0;0;"Not the best night to be in Charlotte , NC. @Charlotte , North Carolina https://www. instagram.com/p/BKo5Ff8jUufl hxyjcavssSOAQ8H6l19735FR700/ …";Charlotte, NC;@Charlotte;;"778760386153709568";https://twitter.com/RobArmyStrong/status/778760386153709568
Will_0894;2016-09-21 17:53;0;1;"Amazing experience being apart of this #peace #prayforcharlotte @UNC Charlotte Student Union https://www. instagram.com/p/BKo4gLGDekb/";Charlotte, NC;@UNC;#peace #prayforcharlotte;"778759103472668676";https://twitter.com/Will_0894/status/778759103472668676
LDashti7;2016-09-21 17:52;0;0;"I'm at Fitness Connection in Charlotte , NC https://www. swarmapp.com/c/kNzWm3q8e86";Charlotte, NC;;;"778758727834959872";https://twitter.com/LDashti7/status/778758727834959872
SAASanista;2016-09-21 17:51;0;0;"No eating, no working, no playing today in Charlotte . So please, whoever it may be to - Just… https://www. instagram.com/p/BKo4QdSgHoR/";Charlotte, NC;;;"778758562629681153";https://twitter.com/SAASanista/status/778758562629681153
MrResourceMogul;2016-09-21 17:49;0;0;"Picture yourself at @label_house tomorrow at lunchtime networking with some of Charlotte 's top… https://www. instagram.com/p/BKo4BtKBLN1/";Charlotte, NC;@label_house;;"778758060789477376";https://twitter.com/MrResourceMogul/status/778758060789477376
CharlotteCP;2016-09-21 17:45;0;0;"Charlotte trends now: Marshall Park, Trade, BlackLivesMatter, TerribleDebateQuestions and threefictionalcharacters. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"778756983180566528";https://twitter.com/CharlotteCP/status/778756983180566528
CharlotteCP;2016-09-21 17:45;0;0;"Tables being thrown over balcony at epicenter in uptown. No one hurt NBC Charlotte http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778756979795734528";https://twitter.com/CharlotteCP/status/778756979795734528
CharlotteCP;2016-09-21 17:45;0;0;"Some protesters are banging on the doors at CMPD headquarters in uptown NBC Charlotte http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778756973168779264";https://twitter.com/CharlotteCP/status/778756973168779264
CharlotteCP;2016-09-21 17:45;0;0;":Thousands of protesters surrounding CMPD headquarters in uptown Charlotte right now NBC Charlotte http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"778756970585001984";https://twitter.com/CharlotteCP/status/778756970585001984
PRINCEOFTHAQC1;2016-09-21 17:44;0;0;"Just posted a video @Charlotte , North Carolina https://www. instagram.com/p/BKo3bGdjh12/";Charlotte, NC;@Charlotte;;"778756840612134913";https://twitter.com/PRINCEOFTHAQC1/status/778756840612134913
ham8910;2016-09-21 17:38;0;1;"#charlotte #su sana #blackandwhite #sun #usa #septiembre #landscape #paisaje #relax #vsco … https://www. instagram.com/p/BKo21RkBQ9h/";Charlotte, NC;;#charlotte #su #blackandwhite #sun #usa #septiembre #landscape #paisaje #relax #vsco;"778755435150966787";https://twitter.com/ham8910/status/778755435150966787
DJCHUCKT;2016-09-21 17:36;0;0;"Police have shot ANOTHER man in Uptown Charlotte during protests!!!! I told y'all NOT TO GO OUT… https://www. instagram.com/p/BKo2goUh33I/";Charlotte, NC;;;"778754767451414528";https://twitter.com/DJCHUCKT/status/778754767451414528
PRINCEOFTHAQC1;2016-09-21 17:36;0;0;""Bout time Prince." @Charlotte , North Carolina https://www. instagram.com/p/BKo2hOFjw-W/";Charlotte, NC;@Charlotte;;"778754741526487040";https://twitter.com/PRINCEOFTHAQC1/status/778754741526487040
FatallyHip;2016-09-21 17:32;0;0;"3 helicopters have been circling Uptown Charlotte for hours because of the #protests . @Vivace… https://www. instagram.com/p/BKo2HW8jteo/";Charlotte, NC;@Vivace;#protests;"778753852933677060";https://twitter.com/FatallyHip/status/778753852933677060
