username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
kami2thesky;2015-04-25 05:11;0;0;"CAN'T EVEN LOCK MY DOOR ! NEVER IN HISTRY. OF BALTIMORE HAS ANYBDY. BEEN "SEATBELTED". HANDS WERE LAID ON FREDDIE ! pic.twitter.com/ga2JLeSkCL";Baltimore, MD;;;"591937538538930176";https://twitter.com/kami2thesky/status/591937538538930176
BaltimoreCP;2015-04-24 20:34;2;0;"Baltimore police acknowledge mistakes in Freddie Gray's death: As Baltimore officials braced for large-scale… http:// baltimore.cityandpress.com/node/9482936";Baltimore, MD;;;"591807485448572930";https://twitter.com/BaltimoreCP/status/591807485448572930
BaltimoreCP;2015-04-24 20:34;0;0;"Police acknowledge gaps, say Freddie Gray investigation will continue beyond Friday report to state's attorney:… http:// baltimore.cityandpress.com/node/9482937";Baltimore, MD;;;"591807483825401857";https://twitter.com/BaltimoreCP/status/591807483825401857
BerkoLover;2015-04-24 20:02;1;1;"Now reality sets in as they discuss Freddie Gray on the local News. #hedidnthavetodie";Baltimore, MD;;#hedidnthavetodie;"591799380321046528";https://twitter.com/BerkoLover/status/591799380321046528
shellyqueen69;2015-04-24 18:48;0;1;"freddie needs justice #JusticeForFreddieGray";Arbutus, MD;;#JusticeForFreddieGray;"591780805137006592";https://twitter.com/shellyqueen69/status/591780805137006592
BaltimoreCP;2015-04-24 17:56;0;0;"March for Freddie Gray could create traffic issues on Saturday: Saturday's march for Freddie Gray from the west… http:// baltimore.cityandpress.com/node/9482221";Baltimore, MD;;;"591767610607345665";https://twitter.com/BaltimoreCP/status/591767610607345665
smileysaid;2015-04-24 16:50;0;0;"I wonder what Obama has to say about Freddie .";Baltimore, MD;;;"591751162577211393";https://twitter.com/smileysaid/status/591751162577211393
BaltimoreCP;2015-04-24 15:02;0;0;"I-Team examines call for medical help for Gray: The way Baltimore City police handled Freddie Gray at the time of… http:// baltimore.cityandpress.com/node/9481347";Baltimore, MD;;;"591723819020197888";https://twitter.com/BaltimoreCP/status/591723819020197888
BaltimoreCP;2015-04-24 14:30;1;0;"Baltimore conventions go on despite 'inquiries' from meeting groups about Freddie Gray protests: Meetings planned… http:// baltimore.cityandpress.com/node/9481198";Baltimore, MD;;;"591715880859381760";https://twitter.com/BaltimoreCP/status/591715880859381760
LAMcCorn;2015-04-24 14:07;11;6;"Justice 4 Freddie . #Bmore pic.twitter.com/82XghQHOG5";Ellicott City, MD;;#Bmore;"591710122566619137";https://twitter.com/LAMcCorn/status/591710122566619137
jemillerwbal;2015-04-24 13:53;19;8;"ITEAM: Confusion in call for medics for Freddie Gray...described injury as broken arm..far less serious than actual condition";Baltimore, MD;;;"591706540089933824";https://twitter.com/jemillerwbal/status/591706540089933824
jemillerwbal;2015-04-24 13:41;26;11;"BPD now says Freddie Gray should have gotten medical attention when he was first stopped on the morning of 4/12..before getting in van";Baltimore, MD;;;"591703598318366720";https://twitter.com/jemillerwbal/status/591703598318366720
BaltimoreCP;2015-04-24 13:12;1;0;"LIVE | Freddie Gray death investigation update: WATCH | Baltimore Police provide an update to the Freddie Gray… http:// baltimore.cityandpress.com/node/9480674";Baltimore, MD;;;"591696136596951040";https://twitter.com/BaltimoreCP/status/591696136596951040
kami2thesky;2015-04-24 11:40;0;0;"VOICE BOX...CRUSHED ! SPINAL CHORD..SEVERED N 3 ! FREDDIE WAS RUNNING B4 HANDS WERE LAID ON HIM BY BALTIMORE POLICE. pic.twitter.com/44rMobl1ag";Baltimore, MD;;;"591673186938269696";https://twitter.com/kami2thesky/status/591673186938269696
BaltimoreCP;2015-04-24 10:02;1;0;"Funeral arrangements for Freddie Gray announced: The legal team for the family of Freddie Gray has announced… http:// baltimore.cityandpress.com/node/9479702";Baltimore, MD;;;"591648353689042944";https://twitter.com/BaltimoreCP/status/591648353689042944
BaltimoreCP;2015-04-24 10:02;1;0;"National rally for Freddie Gray planned Saturday: A national rally for Freddie Gray is being planned Saturday in… http:// baltimore.cityandpress.com/node/9479676";Baltimore, MD;;;"591648352246239233";https://twitter.com/BaltimoreCP/status/591648352246239233
BaltimoreCP;2015-04-24 10:02;1;0;"Ministerial alliance says Batts should resign in wake of Freddie Gray case: The president of the… http:// baltimore.cityandpress.com/node/9479664";Baltimore, MD;;;"591648349767344130";https://twitter.com/BaltimoreCP/status/591648349767344130
BaltimoreCP;2015-04-24 10:02;1;0;"7th Day Of Protests Planned Since Death Of Freddie Gray: Marchers gear up for another day of protests since the… http:// baltimore.cityandpress.com/node/9479693";Baltimore, MD;;;"591648348198731776";https://twitter.com/BaltimoreCP/status/591648348198731776
BerkoLover;2015-04-24 09:48;0;0;"Freddie Gray didn't have to die";Baltimore, MD;;;"591645005959340032";https://twitter.com/BerkoLover/status/591645005959340032
BaltimoreCP;2015-04-24 09:30;2;0;"Funeral arrangements announced for Freddie Gray: Funeral arrangements have been announced for Freddie Gray, the man… http:// baltimore.cityandpress.com/node/9479524";Baltimore, MD;;;"591640294820458497";https://twitter.com/BaltimoreCP/status/591640294820458497
BaltimoreCP;2015-04-24 09:30;1;0;"Freddie Gray's funeral, burial set for Monday morning: Funeral arrangements for Freddie Gray, the Baltimore man who… http:// baltimore.cityandpress.com/node/9479514";Baltimore, MD;;;"591640292165455872";https://twitter.com/BaltimoreCP/status/591640292165455872
BaltimoreCP;2015-04-24 09:30;1;0;"Funeral For Freddie Gray Set For Monday: Freddie Gray will be laid to rest on Monday at a private funeral service… http:// baltimore.cityandpress.com/node/9479543";Baltimore, MD;;;"591640287115522049";https://twitter.com/BaltimoreCP/status/591640287115522049
BaltimoreCP;2015-04-24 07:07;0;0;"Rough ride? Lawyer Says Freddie Gray Lacked Belt: No video captured what happened to Freddie Gray inside the police… http:// baltimore.cityandpress.com/node/9478899";Baltimore, MD;;;"591604402558869504";https://twitter.com/BaltimoreCP/status/591604402558869504
BaltimoreCP;2015-04-24 04:45;0;0;"8 things you need to know on this chilly late-spring morning: Protests over the death of Freddie Gray in police… http:// baltimore.cityandpress.com/node/9478266";Baltimore, MD;;;"591568664001806336";https://twitter.com/BaltimoreCP/status/591568664001806336
kami2thesky;2015-04-24 04:15;0;0;"ONLY FREDDIE 'S VOICE BOX GOT CRUSHED & SPINE N 3 PLACES AFTR. RUNNING FROM 5-0! DON'T BUY THIS COP 2 "NEGLIGENCE" THEY R TRNG.2 SELL !";Baltimore, MD;;;"591561016443596800";https://twitter.com/kami2thesky/status/591561016443596800
beastcoastsnark;2015-04-23 20:14;0;1;""All night, all day, we gon fight for Freddie Gray." #FreddieGray #baltimore #BlackLivesMatter @… https:// instagram.com/p/115tN9oppg/";Baltimore, MD;@;#FreddieGray #baltimore #BlackLivesMatter;"591440151555002368";https://twitter.com/beastcoastsnark/status/591440151555002368
BaltimoreCP;2015-04-23 20:02;0;0;"2 Baltimore protesters arrested: Two men involved in the protests surrounding the death of Freddie were arrested… http:// baltimore.cityandpress.com/node/9477111";Baltimore, MD;;;"591436949166002177";https://twitter.com/BaltimoreCP/status/591436949166002177
DanRodricks;2015-04-23 19:31;1;3;"Beginning of Freddie Gray's life as sad as its end, court case shows http:// bsun.md/1JzPwMN @baltimoresun";Baltimore, MD;@baltimoresun;;"591429257714212865";https://twitter.com/DanRodricks/status/591429257714212865
__TiaraK;2015-04-23 19:00;0;0;"They had fireworks for Freddie Gray";Baltimore, MD;;;"591421525003259904";https://twitter.com/__TiaraK/status/591421525003259904
LyricKelly;2015-04-23 18:34;0;1;"" @baltimoresun : Freddie Gray's childhood was marred by lead paint, according to lawsuit. http:// bsun.md/1DFKwkY " this is journalism???";Baltimore, MD;@baltimoresun;;"591414787948576768";https://twitter.com/LyricKelly/status/591414787948576768
jemillerwbal;2015-04-23 18:17;67;15;"2nd prisoner in van was with Freddie Gray was only in van between 4th stop and Western District precinct. No one else in van to that point.";Baltimore, MD;;;"591410681964011520";https://twitter.com/jemillerwbal/status/591410681964011520
kami2thesky;2015-04-23 18:06;0;0;"@SunnyHostin PLEASE TELL ANDERSON, MARC THAT THEY R LYIN'' ! I DON'T KNOW FREDDIE AM NOT FROM THAT AREA BUT I'M DEVASTATED BY THIS .";Baltimore, MD;@SunnyHostin;;"591407708462514176";https://twitter.com/kami2thesky/status/591407708462514176
BaltimoreCP;2015-04-23 17:53;0;0;"Beginning of Freddie Gray's life as sad as its end, court case shows: In a boxful of documents stored in Baltimore… http:// baltimore.cityandpress.com/node/9476364";Baltimore, MD;;;"591404498590937088";https://twitter.com/BaltimoreCP/status/591404498590937088
jemillerwbal;2015-04-23 17:41;307;149;"BPD Comm Anthony Batts says 2nd prisoner in van with Freddie Gray reports no erratic driving by van driver and Gray mostly quiet";Baltimore, MD;;;"591401433725014017";https://twitter.com/jemillerwbal/status/591401433725014017
BaltimoreCP;2015-04-23 17:35;1;0;"Freddie Gray not the first to be injured in Baltimore police van: When a handcuffed Freddie Gray was placed in a… http:// baltimore.cityandpress.com/node/9476205";Baltimore, MD;;;"591399978943131648";https://twitter.com/BaltimoreCP/status/591399978943131648
BaltimoreCP;2015-04-23 17:35;0;0;"Churches speak out after Freddie Gray's death: When Baltimore hurts, it's the men and women of the cloth who help… http:// baltimore.cityandpress.com/node/9476234";Baltimore, MD;;;"591399970567168002";https://twitter.com/BaltimoreCP/status/591399970567168002
BaltimoreCP;2015-04-23 16:35;0;0;"The original Freddie Gray: Dondi Johnson Sr.: There are questions about what happened to Freddie Gray in the back… http:// baltimore.cityandpress.com/node/9476111";Baltimore, MD;;;"591384863174823937";https://twitter.com/BaltimoreCP/status/591384863174823937
BaltimoreCP;2015-04-23 16:02;0;0;"Citizen video shows tension between police, residents near Freddie Gray arrest site: A citizen video shows tensions… http:// baltimore.cityandpress.com/node/9475764";Baltimore, MD;;;"591376549854597120";https://twitter.com/BaltimoreCP/status/591376549854597120
jakepoetzel;2015-04-23 15:51;0;0;"Once again, this shit would never happen if Freddie Gray did not run from police.";Towson, MD;;;"591373975965564928";https://twitter.com/jakepoetzel/status/591373975965564928
BaltimoreCP;2015-04-23 15:30;1;0;"Three Voices Fighting For Justice In Freddie Gray Investigation: BALTIMORE (WJZ) As the investigation into the… http:// baltimore.cityandpress.com/node/9475500";Baltimore, MD;;;"591368475681030144";https://twitter.com/BaltimoreCP/status/591368475681030144
jemillerwbal;2015-04-23 15:29;4;0;"Mayor SRB has canceled her fundraiser for next week due to ongoing Freddie Gray investigation";Dundalk, MD;;;"591368246231633920";https://twitter.com/jemillerwbal/status/591368246231633920
jemillerwbal;2015-04-23 14:44;11;2;"Freddie Gray family met with BPD Commissioner Anthony Batts at BPD HQ today";Baltimore, MD;;;"591356952661385216";https://twitter.com/jemillerwbal/status/591356952661385216
jemillerwbal;2015-04-23 14:30;40;11;"New info: city paramedics spent 20 mins at Western Dist precinct w/ Freddie Gray before heading to Shock Trauma. Call was "unconscious male"";Baltimore, MD;;;"591353419920707584";https://twitter.com/jemillerwbal/status/591353419920707584
renmicpa;2015-04-23 14:27;0;0;"Police may have ignored seatbelt policy with Freddie Gray http:// a.msn.com/01/en-us/AAbzP fy …";Baltimore, MD;;;"591352737175965697";https://twitter.com/renmicpa/status/591352737175965697
janicemccoy38;2015-04-23 14:23;0;0;"@lovegodsoul Candlelight visual 7pm at Sharon Baptist tonite for Freddie Gray pic.twitter.com/uhzGl9ydSn";Baltimore, MD;@lovegodsoul;;"591351741628710912";https://twitter.com/janicemccoy38/status/591351741628710912
BaltimoreCP;2015-04-23 14:20;0;0;"Hundreds rally at City Hall for Freddie Gray: About 200 people have gathered near Baltimore City Hall to rally for… http:// baltimore.cityandpress.com/node/9474776";Baltimore, MD;;;"591350868814893056";https://twitter.com/BaltimoreCP/status/591350868814893056
philcgarrett;2015-04-23 14:04;0;0;"Freddie Gray demonstration marching up to Federal Hill #Baltimore pic.twitter.com/zkLlPWnACS";Baltimore, MD;;#Baltimore;"591347046944264193";https://twitter.com/philcgarrett/status/591347046944264193
BmoreDoc;2015-04-23 13:52;11;2;"Pastor West & Freddie 's cousin tried to clear people from the intersection but they can't folks ready to do more. pic.twitter.com/0noB3RTr7A";Baltimore, MD;;;"591343837022420994";https://twitter.com/BmoreDoc/status/591343837022420994
BmoreDoc;2015-04-23 13:43;3;2;"People from Baltimore leading the action now. Pastor West who has a church a couple blocks away from Gilmore Homes & Freddie 's cousin.";Baltimore, MD;;;"591341730785558528";https://twitter.com/BmoreDoc/status/591341730785558528
BmoreDoc;2015-04-23 13:33;2;2;"Too many males doing all the speaking. So a sista has got up to take her place and speak on behalf on her Freddie . She is burning with fire!";Baltimore, MD;;;"591339055478091778";https://twitter.com/BmoreDoc/status/591339055478091778
BaltimoreCP;2015-04-23 12:56;1;0;"Police May Have Ignored Seatbelt Policy With Freddie Gray: Freddie Gray died from spinal trauma a week after being… http:// baltimore.cityandpress.com/node/9474525";Baltimore, MD;;;"591329880731623424";https://twitter.com/BaltimoreCP/status/591329880731623424
glamroxitstore;2015-04-23 12:38;0;0;"@glamroxitstore Jesse Jackson: 'The police wagon became a tomb' in Baltimore. Referring to the Freddie Gray Murder. Balt-Sun";Towson, MD;@glamroxitstore;;"591325295233236994";https://twitter.com/glamroxitstore/status/591325295233236994
stacievotaw;2015-04-23 12:03;0;0;"Police stand guard in front of City Hall #Baltimore before the #blacklivesmatter protest for Freddie … https:// instagram.com/p/11BaWQqml3/";Baltimore, MD;;#Baltimore #blacklivesmatter;"591316358324948992";https://twitter.com/stacievotaw/status/591316358324948992
LAMcCorn;2015-04-23 09:15;0;1;"Baltimore’s Mayor: Our ‘Citizens Deserve Answers’ in Freddie Gray’s Death http://www. theroot.com/articles/news/ 2015/04/baltimore_s_mayor_wants_to_know_what_happened_to_freddie_gray.html … via @TheRoot";Baltimore, MD;@TheRoot;;"591274296657448962";https://twitter.com/LAMcCorn/status/591274296657448962
KevinOfMI;2015-04-23 09:12;0;0;"Several news crews are here, there will probably be another rally for Freddie Gray today. @Baltimore… https:// instagram.com/p/10t4njlLyp/";Baltimore, MD;@Baltimore;;"591273417602633728";https://twitter.com/KevinOfMI/status/591273417602633728
LawrenceCNN;2015-04-23 08:21;1;4;"This is the Gilmor Home projects near where Freddie Gray was taken into custody. Protests expected to begin soon. pic.twitter.com/Pir3KfX306";Baltimore, MD;;;"591260715522121731";https://twitter.com/LawrenceCNN/status/591260715522121731
BaltimoreCP;2015-04-23 06:23;1;0;"Baltimore protests expected to continue Thursday: A sixth day of protests over the death of Freddie Gray is… http:// baltimore.cityandpress.com/node/9472503";Baltimore, MD;;;"591230855181258752";https://twitter.com/BaltimoreCP/status/591230855181258752
BaltimoreCP;2015-04-23 06:23;0;0;"Enraged by barricades and lingering questions, Freddie Gray crowd unloads: In West Baltimore, silent police… http:// baltimore.cityandpress.com/node/9472512";Baltimore, MD;;;"591230853033791489";https://twitter.com/BaltimoreCP/status/591230853033791489
BaltimoreCP;2015-04-23 06:23;0;0;"5th Day Of Protests In Freddie Gray’s Death Expected: The death of Freddie Gray, a Baltimore man critically injured… http:// baltimore.cityandpress.com/node/9472521";Baltimore, MD;;;"591230850852749313";https://twitter.com/BaltimoreCP/status/591230850852749313
BaltimoreCP;2015-04-23 06:23;0;0;"Tension intensifies at Freddie Gray protests: A number of protests continued in Baltimore Wednesday night as… http:// baltimore.cityandpress.com/node/9472506";Baltimore, MD;;;"591230844401946624";https://twitter.com/BaltimoreCP/status/591230844401946624
BaltimoreCP;2015-04-23 05:51;0;0;"FOP: Freddie Gray protests look like lynch mob: The president of Baltimore's police union, representing the six… http:// baltimore.cityandpress.com/node/9472320";Baltimore, MD;;;"591222904781582336";https://twitter.com/BaltimoreCP/status/591222904781582336
BaltimoreCP;2015-04-23 04:48;1;0;"Man who filmed Freddie Gray video speaks out: Kevin Moore was asleep in his home the morning of April 12, when his… http:// baltimore.cityandpress.com/node/9472004";Baltimore, MD;;;"591207029286416385";https://twitter.com/BaltimoreCP/status/591207029286416385
BaltimoreCP;2015-04-23 04:01;0;0;"The latest in the Freddie Gray case: As Baltimore Sun reporters continue to work the various stories surrounding… http:// baltimore.cityandpress.com/node/9471899";Baltimore, MD;;;"591195080926449664";https://twitter.com/BaltimoreCP/status/591195080926449664
kami2thesky;2015-04-23 03:42;0;0;"@NewDay NEED 2 "LISTEN" 2 ! WE LIVE IT ! BULLS@#T ! FREDDIE WAS RUNNIN' B4 HANDS WERE LAID ON HIS BODY ! pic.twitter.com/gyrOT8rgvg";Baltimore, MD;@NewDay @;#T;"591190322501259264";https://twitter.com/kami2thesky/status/591190322501259264
shroomshali;2015-04-23 03:30;0;0;"@ABC2NEWS Isn't that what they were doing to Freddie ???";Baltimore, MD;@ABC2NEWS;;"591187304758128640";https://twitter.com/shroomshali/status/591187304758128640
BaltimoreCP;2015-04-22 19:01;0;0;"Protests intensify over Gray's death: Protests over the in-custody death of Freddie Gray raged on Wednesday, with… http:// baltimore.cityandpress.com/node/9470446";Baltimore, MD;;;"591059307409510402";https://twitter.com/BaltimoreCP/status/591059307409510402
BaltimoreCP;2015-04-22 18:31;1;0;"Brutality lawsuits continue in Baltimore, site of Freddie Gray death: The city of Baltimore — which is… http:// baltimore.cityandpress.com/node/9470077";Baltimore, MD;;;"591051649122062336";https://twitter.com/BaltimoreCP/status/591051649122062336
BaltimoreCP;2015-04-22 18:31;0;0;"Freddie Gray a victim of America's longest war: Owing to the diligence of some nameless clerk, the Maryland… http:// baltimore.cityandpress.com/node/9470078";Baltimore, MD;;;"591051646165078016";https://twitter.com/BaltimoreCP/status/591051646165078016
BmoreDoc;2015-04-22 18:24;1;1;"Just had a prayer to end the march/spiritual ritual from Freddie 's cousin. Protesters are being released.";Baltimore, MD;;;"591049878438072321";https://twitter.com/BmoreDoc/status/591049878438072321
kami2thesky;2015-04-22 17:54;0;0;"@AC360 POLICE R LYIN' THEIR ASSES OFF ! GOD BLESS THE FAMILY, FRIENDS & ENTIRE CITY FROM WHICH FREDDIE HAILED ! pic.twitter.com/Rlb36JSNin";Baltimore, MD;@AC360;;"591042515953913857";https://twitter.com/kami2thesky/status/591042515953913857
kami2thesky;2015-04-22 17:33;0;0;"WHERE'S FREDDIE 'S CHARGE PAPERS ? NONE ! HAD 7 DAYS B4 HE DIED 2 CHARGE DIDN'T BCUZ 2 CHARGE LEAVES 'EM OPEN 2 B CHALLENGED ON THEIR LIES !";Baltimore, MD;;;"591037165787820033";https://twitter.com/kami2thesky/status/591037165787820033
BaltimoreCP;2015-04-22 17:28;0;0;"Freddie Gray protests continue in Baltimore: ABC2 News reporter Catherine Hawley was in West Baltimore Wednesday… http:// baltimore.cityandpress.com/node/9469762";Baltimore, MD;;;"591035814454300672";https://twitter.com/BaltimoreCP/status/591035814454300672
BaltimoreCP;2015-04-22 17:28;1;0;"Mayor turns to playbook she helped write after Ferguson: The morning after Freddie Gray's death, Mayor Stephanie… http:// baltimore.cityandpress.com/node/9469723";Baltimore, MD;;;"591035812013158401";https://twitter.com/BaltimoreCP/status/591035812013158401
kami2thesky;2015-04-22 17:26;0;0;"#BULLSHIT ! PACK OF LIES ! THANKS DOCTOR ! VOICE BOX...CRUSHED ! SPINAL CHORD...BROKEN 3 PLACES. FREDDIE COULDN'T STAND OR WALK !!!";Baltimore, MD;;#BULLSHIT;"591035355979186176";https://twitter.com/kami2thesky/status/591035355979186176
kami2thesky;2015-04-22 17:04;0;0;"@EricMarrapodi @jaketapper @TheLeadCNN @CNN THANKS CNN ! WE APPRECIATE YOUR COVERAGE N OUR CITY AS WE MOURN W/ THE FAMILY OF FREDDIE GRAY";Baltimore, MD;@EricMarrapodi @jaketapper @TheLeadCNN @CNN;;"591029743111294977";https://twitter.com/kami2thesky/status/591029743111294977
BaltimoreCP;2015-04-22 16:25;1;0;"Baltimore mayor bringing confusion to TV conversation on Freddie Gray: The week is only half over, but already it's… http:// baltimore.cityandpress.com/node/9469600";Baltimore, MD;;;"591020046811467777";https://twitter.com/BaltimoreCP/status/591020046811467777
HornyLorDevil;2015-04-22 16:09;4;3;"Justice for Freddie";Baltimore, MD;;;"591016038923444224";https://twitter.com/HornyLorDevil/status/591016038923444224
FosterNia;2015-04-22 16:01;0;0;"Rip Freddie #JusticeForYou";Baltimore, MD;;#JusticeForYou;"591014011778379777";https://twitter.com/FosterNia/status/591014011778379777
BaltimoreCP;2015-04-22 15:38;1;0;"Baltimore F.O.P. Fully Supports Officers Involved In Freddie Gray Arrest: Unanswered questions. Freddie Gray died… http:// baltimore.cityandpress.com/node/9469159";Baltimore, MD;;;"591008230739816448";https://twitter.com/BaltimoreCP/status/591008230739816448
stephxoxo20;2015-04-22 15:06;0;0;"That's really sad what happened to that dude Freddie";Baltimore, MD;;;"591000172848611329";https://twitter.com/stephxoxo20/status/591000172848611329
TjMcnair;2015-04-22 14:58;0;0;"With a lil bit of convincing words ("we're investigating")and a lil bit of distraction (May 2nd fight) Freddie Gray's case might diedown smh";Rosedale, MD;;;"590998059498262528";https://twitter.com/TjMcnair/status/590998059498262528
kami2thesky;2015-04-22 14:41;1;1;"THIS IS THE BIGGEST BUNCH OF BULLS@#T ! FREDDIE WAS KILLED BY AND N CUSTUDY OF BALTIMORE CITY POLICE ! pic.twitter.com/A0pZbGWfEU";Baltimore, MD;@;#T;"590993881770151937";https://twitter.com/kami2thesky/status/590993881770151937
jemillerwbal;2015-04-22 14:17;33;14;"Sources: BPD wagon driver in Freddie Gray case is awaiting disciplinary action for allowing previous prisoner to escape from hospital detail";Baltimore, MD;;;"590987886939471872";https://twitter.com/jemillerwbal/status/590987886939471872
KeithDFox45;2015-04-22 14:08;22;9;"Balto. Police Union Pres.,Gene Ryan, calls protesters in Freddie Gray case "a lynch mob" in their call for prosecution of officers involved.";Baltimore, MD;;;"590985609843499008";https://twitter.com/KeithDFox45/status/590985609843499008
BaltimoreCP;2015-04-22 13:46;1;0;"West Baltimore Residents Share Stories About Freddie Gray: In the west Baltimore neighborhood where Freddie Gray… http:// baltimore.cityandpress.com/node/9468393";Baltimore, MD;;;"590980036498358272";https://twitter.com/BaltimoreCP/status/590980036498358272
BaltimoreCP;2015-04-22 12:59;0;0;"Gov. Larry Hogan speaks on Freddie Gray's death: Maryland's governor spoke for the first time on the police custody… http:// baltimore.cityandpress.com/node/9468116";Baltimore, MD;;;"590968225564766209";https://twitter.com/BaltimoreCP/status/590968225564766209
BaltimoreCP;2015-04-22 12:59;1;0;"Hogan doesn't want to 'politicize' Freddie Gray's death: Gov. Larry Hogan said Wednesday he would not order any… http:// baltimore.cityandpress.com/node/9468129";Baltimore, MD;;;"590968215234154496";https://twitter.com/BaltimoreCP/status/590968215234154496
KarenTheRptr;2015-04-22 11:19;3;0;"Md Gov Larry Hogan doesn't think it's a good idea to get state's AG to investigate Freddie Gray death. 99.1 FM for more";Severn, MD;;;"590942908968267777";https://twitter.com/KarenTheRptr/status/590942908968267777
BaltimoreCP;2015-04-22 10:20;0;0;"Batts: “The Officers That I Saw There, Were Not Out Of Control”: The investigation into the death of Freddie Gray… http:// baltimore.cityandpress.com/node/9467260";Baltimore, MD;;;"590928202974953472";https://twitter.com/BaltimoreCP/status/590928202974953472
BaltimoreCP;2015-04-22 09:49;0;0;"Cummings: Police must speak up about Freddie Gray: Rep. Elijah Cummings said Wednesday the Baltimore Police… http:// baltimore.cityandpress.com/node/9467124";Baltimore, MD;;;"590920331788820480";https://twitter.com/BaltimoreCP/status/590920331788820480
BaltimoreCP;2015-04-22 09:32;0;0;"Federal Authorities To Launch Investigation Into Freddie Gray’s Death: Federal authorities are preparing to launch… http:// baltimore.cityandpress.com/node/9466883";Baltimore, MD;;;"590916128215470081";https://twitter.com/BaltimoreCP/status/590916128215470081
BaltimoreCP;2015-04-22 09:32;0;0;"A look at recent history of Baltimore police in-custody deaths: Before the recent death of Freddie Gray garnered… http:// baltimore.cityandpress.com/node/9466825";Baltimore, MD;;;"590916124759363584";https://twitter.com/BaltimoreCP/status/590916124759363584
BaltimoreCP;2015-04-22 09:32;0;0;"Rawlings-Blake, deputy commissioner comments about officers in Freddie Gray case seemingly at odds: Baltimore Mayor… http:// baltimore.cityandpress.com/node/9466826";Baltimore, MD;;;"590916123236827136";https://twitter.com/BaltimoreCP/status/590916123236827136
BaltimoreCP;2015-04-22 08:46;0;0;"Freddie Gray's family attends Baltimore protest: Freddie Gray's family made a rare public appearance Tuesday night… http:// baltimore.cityandpress.com/node/9466625";Baltimore, MD;;;"590904456591486977";https://twitter.com/BaltimoreCP/status/590904456591486977
FredfromABC2;2015-04-22 07:21;0;0;"Freddie Gray death still leading topic of conversation 4 SRB at city hall this morning. Updates #ABC2 at 5. pic.twitter.com/YaMlONPdzj";Baltimore, MD;;#ABC2;"590883207828135936";https://twitter.com/FredfromABC2/status/590883207828135936
jemillerwbal;2015-04-22 07:18;11;6;"Mayor SRB says she tried to meet with family of Freddie Gray but was declined by family lawyer";Baltimore, MD;;;"590882378933018624";https://twitter.com/jemillerwbal/status/590882378933018624
jemillerwbal;2015-04-22 07:13;3;2;"Mayor SRB: Outside investigation of Freddie Gray death by DOJ will help get to bottom of what happened";Baltimore, MD;;;"590881104669892608";https://twitter.com/jemillerwbal/status/590881104669892608
joanbacj;2015-04-22 07:12;0;0;"@baltimoresun rip Freddie .";Essex, MD;@baltimoresun;;"590880916781707264";https://twitter.com/joanbacj/status/590880916781707264
BaltimoreCP;2015-04-22 06:53;0;0;"What they're saying about Freddie Gray's death: A round-up of what national and international media outlets are… http:// baltimore.cityandpress.com/node/9466169";Baltimore, MD;;;"590875973760913412";https://twitter.com/BaltimoreCP/status/590875973760913412
KarenTheRptr;2015-04-22 06:53;2;0;"B'more City Council Pres wants the state's AG to conduct an independent investigation into Freddie Gray death. @WNEW pic.twitter.com/kMc20M5YJm";Baltimore, MD;@WNEW;;"590875973089959936";https://twitter.com/KarenTheRptr/status/590875973089959936
mmckoy;2015-04-22 06:21;1;2;"We been marching since MLK to Rodney King to Freddie Gray....they're aware they don't care though... https:// twitter.com/aaronaod/statu s/590866968175104000 …";Milford Mill, MD;;;"590867978545192960";https://twitter.com/mmckoy/status/590867978545192960
Handzdwn;2015-04-22 06:06;1;1;"#Longlive Freddie Gray";Baltimore, MD;;#Longlive;"590864278783143936";https://twitter.com/Handzdwn/status/590864278783143936
mmckoy;2015-04-22 05:40;4;1;"Nothing will happen to the Police in the Freddie Gray case...";Baltimore, MD;;;"590857679691722753";https://twitter.com/mmckoy/status/590857679691722753
kami2thesky;2015-04-22 05:24;0;0;"#NewDayCNN BALT. PO DIDN'T CHARGE FREDDIE W/ANYTHING B4 HE DIED BCUZ THEY DIDN'T WANT THEIR LIES ON PAPER 2 LATER B CHALLENGED, REFUTED !";Baltimore, MD;;#NewDayCNN;"590853638441971712";https://twitter.com/kami2thesky/status/590853638441971712
audiojoe13;2015-04-22 03:06;0;1;"@NeddraASmith @HeathSandell @SChurch00 remember Freddie Gray died in custody, but Tsarnev is in day one of penalty decision phase. #nauws";Baltimore, MD;@NeddraASmith @HeathSandell @SChurch00;#nauws;"590818854680584192";https://twitter.com/audiojoe13/status/590818854680584192
BaltimoreCP;2015-04-21 21:41;0;0;"Balt. City Council discusses Freddie Gray case: The Freddie Gray case has gained national attention, and now… http:// baltimore.cityandpress.com/node/9464856";Baltimore, MD;;;"590737102549213188";https://twitter.com/BaltimoreCP/status/590737102549213188
BaltimoreCP;2015-04-21 21:41;0;0;"Freddie Gray's family joins Baltimore protests: For the fourth day in a row, protesters gathered in West Baltimore… http:// baltimore.cityandpress.com/node/9464857";Baltimore, MD;;;"590737097587298304";https://twitter.com/BaltimoreCP/status/590737097587298304
