username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
staeiou;2014-12-06 21:13;1;2;"Line set up at Telegraph & Bancroft, protesters approach, then go back south #berkeley #EricGarner #BlackLivesMatter pic.twitter.com/28cIE37x9t";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541460508012838912";https://twitter.com/staeiou/status/541460508012838912
angelamarief;2014-12-06 21:10;2;3;"I-80 ramps for university ave and downtown Berkeley Bart station are closed. #Berkeley #EricGarner #Ferguson pic.twitter.com/x5aJ4o1op5";Berkeley, CA;;#Berkeley #EricGarner #Ferguson;"541459821908611072";https://twitter.com/angelamarief/status/541459821908611072
staeiou;2014-12-06 21:10;1;0;"Armored vehicle now here at Bancroft and Telegraph #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541459766241816577";https://twitter.com/staeiou/status/541459766241816577
OtterHouse_5;2014-12-06 21:08;2;5;"From what I could tell the protests in Berkeley tonight are just white people beating each other up and looting Trader Joe's.";Berkeley, CA;;;"541459315832266752";https://twitter.com/OtterHouse_5/status/541459315832266752
emanperez14;2014-12-06 21:07;3;2;"Protesters in Berkeley vandalizing small businesses. Time to go protect these businesses. I can't condone these actions. Wish me luck y'all";Berkeley, CA;;;"541459044804734976";https://twitter.com/emanperez14/status/541459044804734976
bgirlgadget;2014-12-06 21:07;2;1;"In front of the PD IN #berkeley we melted capitalism. #ShutItDown #adbusters #occupy #fuckthesystem #Dec6 pic.twitter.com/9SmehXdRos";Berkeley, CA;;#berkeley #ShutItDown #adbusters #occupy #fuckthesystem #Dec6;"541459027935256577";https://twitter.com/bgirlgadget/status/541459027935256577
staeiou;2014-12-06 21:07;2;0;"Order to disperse at Telegraph and Bancroft, threat of detainment under CA 409 #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541458839229313025";https://twitter.com/staeiou/status/541458839229313025
WeekendAtWentzs;2014-12-06 21:05;0;0;"Apparently there were protests in San Francisco and Berkeley and they turned violent and they ended less than two blocks from my house";Berkeley, CA;;;"541458505102675969";https://twitter.com/WeekendAtWentzs/status/541458505102675969
JennyFu3;2014-12-06 21:03;1;2;"#livetweet from my home in Berkeley #BlackLivesMatter #berkeley pic.twitter.com/MQShHMq5PX";Berkeley, CA;;#livetweet #BlackLivesMatter #berkeley;"541457929916788739";https://twitter.com/JennyFu3/status/541457929916788739
_ashloveexo;2014-12-06 21:02;0;0;"Riots in Berkeley !";Berkeley, CA;;;"541457760987013120";https://twitter.com/_ashloveexo/status/541457760987013120
katherinebui_;2014-12-06 21:02;0;0;"To those who are protesting in Berkeley tonight: stay safe out there!! All these helicopters and sirens are scaring me. Praying for y'all.";Berkeley, CA;;;"541457612256993280";https://twitter.com/katherinebui_/status/541457612256993280
xneverwherex;2014-12-06 21:01;0;0;"Drinks preshow (at @AlbatrossPub in Berkeley , CA) https://www. swarmapp.com/c/lI8boXb4Pgn";Berkeley, CA;@AlbatrossPub;;"541457340940431360";https://twitter.com/xneverwherex/status/541457340940431360
staeiou;2014-12-06 20:59;4;0;"Moving up to campus on Bancroft #berkeley #EricGarner #BlackLivesMatter pic.twitter.com/L6X5zeMent";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541457030167277568";https://twitter.com/staeiou/status/541457030167277568
Rodjonesjr;2014-12-06 20:59;0;1;"They are looting and protesting in Berkeley .. Crazy";Richmond, CA;;;"541456997644632064";https://twitter.com/Rodjonesjr/status/541456997644632064
mikaboo43;2014-12-06 20:57;0;0;"Protesters out here in berkeley . I'm still going out to get food tho";Berkeley, CA;;;"541456473927077888";https://twitter.com/mikaboo43/status/541456473927077888
hauschildt;2014-12-06 20:57;0;0;"Just posted a photo @UC Berkeley http:// instagram.com/p/wSvuq3MRUy/";Berkeley, CA;@UC;;"541456402586546178";https://twitter.com/hauschildt/status/541456402586546178
Jinxy1313;2014-12-06 20:54;3;1;"Another armored vehicle moving out at Center & Shattuck. #berkeley #BlackLivesMatter pic.twitter.com/KrrFhQuo4X";Berkeley, CA;;#berkeley #BlackLivesMatter;"541455792881168384";https://twitter.com/Jinxy1313/status/541455792881168384
loiameera;2014-12-06 20:54;0;0;"Civil unrest at Downtown Berkeley and police force marching forward. @Downtown Berkeley http:// instagram.com/p/wSvX99OSsE/";Berkeley, CA;@Downtown;;"541455622039150592";https://twitter.com/loiameera/status/541455622039150592
staeiou;2014-12-06 20:53;4;0;"Seeing lots of Oakland police here in #berkeley #berkeley #blacklivesmatter #ericgardner";Berkeley, CA;;#berkeley #berkeley #blacklivesmatter #ericgardner;"541455310141919233";https://twitter.com/staeiou/status/541455310141919233
staeiou;2014-12-06 20:51;7;1;"They're marching south on Shattuck, with a line of police following #berkeley #blacklivesmatter #ericgardner pic.twitter.com/owku1QSr1m";Berkeley, CA;;#berkeley #blacklivesmatter #ericgardner;"541454928871292928";https://twitter.com/staeiou/status/541454928871292928
sophanho;2014-12-06 20:50;2;0;"Crowd stationed in front of downtown Berkeley BART";Berkeley, CA;;;"541454774126645248";https://twitter.com/sophanho/status/541454774126645248
svqjournalist;2014-12-06 20:50;23;8;"From Sky7 HD, a few dozen demonstrators are still making their way near Downtown Berkeley BART Station. #MapIt pic.twitter.com/TnpzgFkFEo";Berkeley, CA;;#MapIt;"541454702580207616";https://twitter.com/svqjournalist/status/541454702580207616
angelicarafter;2014-12-06 20:49;11;10;"berkeley protests pic.twitter.com/U0GMGRN1SH";Berkeley, CA;;;"541454385352409088";https://twitter.com/angelicarafter/status/541454385352409088
Jinxy1313;2014-12-06 20:47;5;2;"Armored vehicle headed down Univ. cops waved like they were in a friggin' parade. #Berkeley #BlackLivesMatter pic.twitter.com/GzWW5NF8Ja";Berkeley, CA;;#Berkeley #BlackLivesMatter;"541453852512239616";https://twitter.com/Jinxy1313/status/541453852512239616
princessealyssa;2014-12-06 20:44;0;0;"I'm at Menchie's - @mymenchies in Berkeley , CA https://www. swarmapp.com/c/h8MFOfaV8Co pic.twitter.com/kzetJgndES";Berkeley, CA;@mymenchies;;"541453235153043456";https://twitter.com/princessealyssa/status/541453235153043456
Jinxy1313;2014-12-06 20:42;4;0;"Armored vehicle @Milvia & Berk. #berkeley #BlackLivesMatter pic.twitter.com/UdYVr6R7oc";Berkeley, CA;@Milvia;#berkeley #BlackLivesMatter;"541452665381597185";https://twitter.com/Jinxy1313/status/541452665381597185
momentofbeing;2014-12-06 20:35;3;5;"Walking away now. Going to a Berkeley restaurant to support local business on a stressful night @ABSWBerkeley #BlackLivesMatter";Berkeley, CA;@ABSWBerkeley;#BlackLivesMatter;"541450895855083520";https://twitter.com/momentofbeing/status/541450895855083520
Jinxy1313;2014-12-06 20:32;9;8;"Holding the intersection of Univ & MLK to wait for another group of marchers to arrive. #berkeley #BlackLivesMatter pic.twitter.com/KNrpHR9RSt";Berkeley, CA;;#berkeley #BlackLivesMatter;"541450188183728128";https://twitter.com/Jinxy1313/status/541450188183728128
momentofbeing;2014-12-06 20:31;4;2;"I stood in the very front row. Oakland police pushed us back and "gave" us to Berkeley police jurisdiction @ABSWBerkeley #ferguson2bay";Berkeley, CA;@ABSWBerkeley;#ferguson2bay;"541449881215176704";https://twitter.com/momentofbeing/status/541449881215176704
theresaanna;2014-12-06 20:27;0;0;"Dan is ok. On the other side of a barricade from him on University near Sacramento. #berkeley #ferguson #ericgarner pic.twitter.com/PmJU8wpJkh";Berkeley, CA;;#berkeley #ferguson #ericgarner;"541448894500978689";https://twitter.com/theresaanna/status/541448894500978689
Jinxy1313;2014-12-06 20:24;2;0;"Univ & Acton. Motorcycle cops are heading down Sac behind us. #berkeley #BlackLivesMatter pic.twitter.com/I3GqB5MnZH";Berkeley, CA;;#berkeley #BlackLivesMatter;"541448236754411520";https://twitter.com/Jinxy1313/status/541448236754411520
erase2800;2014-12-06 20:21;0;0;"Meeting up at downtown Berkeley @University and acted Street http:// instagram.com/p/wSrrLzNedb/";Berkeley, CA;@University;;"541447486238650368";https://twitter.com/erase2800/status/541447486238650368
svqjournalist;2014-12-06 20:20;20;7;"Berkeley demonstrators have splintered into several groups. Several businesses have been vandalized. pic.twitter.com/t1KGlvjWXE";Berkeley, CA;;;"541447006091100161";https://twitter.com/svqjournalist/status/541447006091100161
TheyH8MyStyle;2014-12-06 20:19;0;0;"@SimplyCecilia they having a fish fry at my Mom and Dad's in Berkeley that's where I'm omw to";Treasure Island, San Francisco;@SimplyCecilia;;"541446884686983168";https://twitter.com/TheyH8MyStyle/status/541446884686983168
erase2800;2014-12-06 20:18;0;0;"can lean on University lets go to downtown Berkeley University and acting @University and acted Street http:// instagram.com/p/wSrTrNtebZ/";Berkeley, CA;@University;;"541446678642167808";https://twitter.com/erase2800/status/541446678642167808
izwackzack;2014-12-06 20:16;1;1;"I am on bart going towards berkeley and was just informed North berkeley bart station closed due to civil unrest #ICantBreathe";Oakland, CA;;#ICantBreathe;"541446184867344384";https://twitter.com/izwackzack/status/541446184867344384
KanhemaPhoto;2014-12-06 20:15;13;1;"Berkeley PD has called for reinforcements from across the East Bay #Oakland #Hayward a #MikeBrown #EricGarner protest swells";Oakland, CA;;#Oakland #Hayward #MikeBrown #EricGarner;"541445856566591489";https://twitter.com/KanhemaPhoto/status/541445856566591489
ericz82;2014-12-06 20:13;0;0;"THE POLICE #berkeley #protests @UC Berkeley http:// instagram.com/p/wSqwWIH_6m/";Berkeley, CA;@UC;#berkeley #protests;"541445465410379776";https://twitter.com/ericz82/status/541445465410379776
stevehouse10;2014-12-06 20:10;0;4;"What do people do in Berkeley California?";Berkeley, CA;;;"541444735349440512";https://twitter.com/stevehouse10/status/541444735349440512
alwayswrongfilm;2014-12-06 20:09;0;1;"Awesome Burger at #SourceMini in Berkeley . So fucking good! #vegan #veganburger #veganfood @Source mini http:// instagram.com/p/wSqOrVA-L1/";Berkeley, CA;@Source;#SourceMini #vegan #veganburger #veganfood;"541444309036593153";https://twitter.com/alwayswrongfilm/status/541444309036593153
Jinxy1313;2014-12-06 20:08;0;0;"Sac & Univ. Cop directing cops down Sac, not allowing down Univ. #berkeley #BlackLivesMatter pic.twitter.com/MLBdDnipoT";Berkeley, CA;;#berkeley #BlackLivesMatter;"541444204174397440";https://twitter.com/Jinxy1313/status/541444204174397440
Jinxy1313;2014-12-06 20:04;0;0;"Apparently "all units" includes the meter maids. #berkeley #BlackLivesMatter pic.twitter.com/y9ThR7xC8A";Berkeley, CA;;#berkeley #BlackLivesMatter;"541443138728914944";https://twitter.com/Jinxy1313/status/541443138728914944
sfseen;2014-12-06 20:04;0;0;"#timeout (@Zellerbach Hall - @cal in Berkeley , CA) https://www. swarmapp.com/c/aJfpgompzai pic.twitter.com/pa7lnL2XHD";Berkeley, CA;@Zellerbach @cal;#timeout;"541443043250143232";https://twitter.com/sfseen/status/541443043250143232
mickwe;2014-12-06 20:03;0;0;"I'm at Freight & Salvage Coffeehouse in Berkeley , CA https://www. swarmapp.com/c/0UWTCqKbGgS";Berkeley, CA;;;"541442758737952768";https://twitter.com/mickwe/status/541442758737952768
AlainaLRoss;2014-12-06 20:02;0;2;"Rounded a corner a found riot police, don't think I've ever been so frightened. #berkeley pic.twitter.com/xRxmfQ5b6A";Alameda, CA;;#berkeley;"541442664046919680";https://twitter.com/AlainaLRoss/status/541442664046919680
Aniterrr;2014-12-06 20:00;1;0;"If I would've known there was gonna be a protest in Berkeley I would've stayed out there..";El Cerrito, CA;;;"541442137326247936";https://twitter.com/Aniterrr/status/541442137326247936
bubbakinds23;2014-12-06 19:57;1;0;"@sophanho Police standoff at Francisco and San Pablo pic.twitter.com/lfxne0c7pO ”. finally berkeley gets loud 4 blocks from the apt.";Berkeley, CA;@sophanho;;"541441427855519744";https://twitter.com/bubbakinds23/status/541441427855519744
momentofbeing;2014-12-06 19:57;4;2;"Police in riot gear at all turns. Moving through the side streets of berkeley #ShutItDown @ABSWBerkeley";Berkeley, CA;@ABSWBerkeley;#ShutItDown;"541441291561627650";https://twitter.com/momentofbeing/status/541441291561627650
sophanho;2014-12-06 19:56;4;2;"Berkeley , you really have to step up your streetlight game. It's lacking";Berkeley, CA;;;"541441144576421888";https://twitter.com/sophanho/status/541441144576421888
Eric_Servatius;2014-12-06 19:55;0;0;"I'm at Taqueria la Familia in Berkeley , CA https://www. swarmapp.com/c/lwnV4MjG8Pe";Berkeley, CA;;;"541440935130042369";https://twitter.com/Eric_Servatius/status/541440935130042369
Jinxy1313;2014-12-06 19:54;3;0;"Franklin & Deleware. #berkeley #BlackLivesMatter pic.twitter.com/ADDPP30Ddu";Berkeley, CA;;#berkeley #BlackLivesMatter;"541440667302387713";https://twitter.com/Jinxy1313/status/541440667302387713
ChrisShut;2014-12-06 19:47;0;1;"Seeing Audra McDonald. (@Zellerbach Hall - @cal in Berkeley , CA) http:// 4sq.com/1wevipC";Berkeley, CA;@Zellerbach @cal;;"541438811197407232";https://twitter.com/ChrisShut/status/541438811197407232
theresaanna;2014-12-06 19:47;0;0;"Just called Dan, who is at the Berkeley protests. He says "not a good time, I'm ok, though". Uh.";Berkeley, CA;;;"541438760718589954";https://twitter.com/theresaanna/status/541438760718589954
theresaanna;2014-12-06 19:44;7;0;"Police setting up block to freeway on ramp at University Ave past Sixth. #berkeley #ericgarner #ferguson pic.twitter.com/kx2C53x7KB";Berkeley, CA;;#berkeley #ericgarner #ferguson;"541438002686201856";https://twitter.com/theresaanna/status/541438002686201856
JustinLHopkins;2014-12-06 19:41;0;2;"Recital tonight in Berkeley with Four Season Arts. #opera #music #berkeley #theater pic.twitter.com/om2MjScPJ2";Berkeley, CA;;#opera #music #berkeley #theater;"541437276836724736";https://twitter.com/JustinLHopkins/status/541437276836724736
DangerVenture;2014-12-06 19:35;0;1;"I'm at KALX Berkeley 90.7 FM - @kalxradio in Berkeley , CA https://www. swarmapp.com/c/7ZiQeRS9tCZ";Berkeley, CA;@kalxradio;;"541435876824584192";https://twitter.com/DangerVenture/status/541435876824584192
SanFranciscoCP;2014-12-06 19:35;0;0;"Protesters march again in S.F. and Berkeley : More than 300 protesters marched through Berkeley Saturday night,… http:// dlvr.it/7lNXQ2";San Francisco, CA;;;"541435711254048768";https://twitter.com/SanFranciscoCP/status/541435711254048768
SanFranciscoCP;2014-12-06 19:35;1;1;"Tear Gas, Windows Broken, Clashes With Police As Anarchists Hijack Peaceful Protest March Through Berkeley : Tear… http:// dlvr.it/7lNWmW";San Francisco, CA;;;"541435709974790144";https://twitter.com/SanFranciscoCP/status/541435709974790144
PerkinMJ;2014-12-06 19:34;0;0;"This Berkeley weather is hella nice";Berkeley, CA;;;"541435673010397184";https://twitter.com/PerkinMJ/status/541435673010397184
lang;2014-12-06 19:34;0;0;"@kreyne awesome. Read it while watching tweets of the protests in Berkeley and Oakland about 10 blocks from me...";Emeryville, CA;@kreyne;;"541435659748007937";https://twitter.com/lang/status/541435659748007937
sabreezye;2014-12-06 19:34;0;3;"Protests in Berkeley tonight and the helicopter is above my house #ICantBreathe";Berkeley, CA;;#ICantBreathe;"541435438024499200";https://twitter.com/sabreezye/status/541435438024499200
marcusmth;2014-12-06 19:27;0;0;"Protests in Berkeley #traderJoes #berkeleyToFerguson #looting @Trader Joe's http:// instagram.com/p/wSlft4qIpR/";Berkeley, CA;@Trader;#traderJoes #berkeleyToFerguson #looting;"541433898249773057";https://twitter.com/marcusmth/status/541433898249773057
its_sayantan;2014-12-06 19:25;2;1;"Helicopter over Berkeley sky. We are not in war. Or we are? #BlackLivesMatter";Berkeley, CA;;#BlackLivesMatter;"541433390440796160";https://twitter.com/its_sayantan/status/541433390440796160
TotalTrafficSF;2014-12-06 19:25;1;0;"Off-ramp closed in #Berkeley on I-80 EB at University Ave stopped traffic from Powell St, delay of 22 mins #BayArea #Traffic";Berkeley, CA;;#Berkeley #BayArea #Traffic;"541433370777886720";https://twitter.com/TotalTrafficSF/status/541433370777886720
Jinxy1313;2014-12-06 19:22;1;1;"Currently at Univ & 6th. #berkeley #BlackLivesMatter pic.twitter.com/kNVOOlU991";Berkeley, CA;;#berkeley #BlackLivesMatter;"541432526116380672";https://twitter.com/Jinxy1313/status/541432526116380672
Nicole_West1;2014-12-06 19:21;0;0;"People march down University Ave. in Berkeley tonight. #berkeleyprotest #garner #brown @University… http:// instagram.com/p/wSkksZMlPq/";Berkeley, CA;@University;#berkeleyprotest #garner #brown;"541432261204541440";https://twitter.com/Nicole_West1/status/541432261204541440
rurzua;2014-12-06 19:12;1;0;"What a shame that #Berkeley demonstration ended up in ordinary looting @dailycal #Ferguson #ICantBreathe";Berkeley, CA;@dailycal;#Berkeley #Ferguson #ICantBreathe;"541429980475826176";https://twitter.com/rurzua/status/541429980475826176
tripphudgins;2014-12-06 19:10;0;1;"Follow @momentofbeing for Berkeley protest updates. #StayWokeAdvent #BlackLivesMatter";Berkeley, CA;@momentofbeing;#StayWokeAdvent #BlackLivesMatter;"541429605555392512";https://twitter.com/tripphudgins/status/541429605555392512
ellemenohpe;2014-12-06 18:57;1;1;"Protest in Berkeley , complete with chemical dispersal and occupation of trader joes. #BlackLivesMatter";Berkeley, CA;;#BlackLivesMatter;"541426152791736320";https://twitter.com/ellemenohpe/status/541426152791736320
bymichaelrosen;2014-12-06 18:49;1;0;"follow @sophanho @KVeklerov @_chloeew for live updates on downtown berkeley protest";Berkeley, CA;@sophanho @KVeklerov @_chloeew;;"541424231989661697";https://twitter.com/bymichaelrosen/status/541424231989661697
soundslikepuget;2014-12-06 18:45;0;0;"Motorists urged to avoid area. RT @CCTimes : Protesters demonstrate in #Berkeley http:// bit.ly/1CTikRs ”";El Cerrito, CA;@CCTimes;#Berkeley;"541423195706769408";https://twitter.com/soundslikepuget/status/541423195706769408
Jinxy1313;2014-12-06 18:37;1;1;"Hella black bloc, fucking shit up as usual! #berkeley pic.twitter.com/aVTcvtHgQc";Berkeley, CA;;#berkeley;"541421299256414209";https://twitter.com/Jinxy1313/status/541421299256414209
svqjournalist;2014-12-06 18:34;5;0;"Tear gas has just been deployed at the Berkeley PD.";Berkeley, CA;;;"541420453659566080";https://twitter.com/svqjournalist/status/541420453659566080
WritingByMatt;2014-12-06 18:32;0;0;"Yum (@The Xocolate Bar in Berkeley , CA) https://www. swarmapp.com/c/3JTerULs6CO";Albany, CA;@The;;"541419912921878528";https://twitter.com/WritingByMatt/status/541419912921878528
svqjournalist;2014-12-06 18:23;17;9;"Demonstrators have converged at Berkeley PD Headquarters. pic.twitter.com/Me0iPHBjkO";Berkeley, CA;;;"541417579684708352";https://twitter.com/svqjournalist/status/541417579684708352
SanFranciscoCP;2014-12-06 18:15;0;0;"400 Protesters Marching on Shattuck Avenue Towards Downtown Berkeley : About 400 people are marching towards… http:// dlvr.it/7lMhQZ";San Francisco, CA;;;"541415719703830528";https://twitter.com/SanFranciscoCP/status/541415719703830528
berkeleyside;2014-12-06 18:14;3;0;"Police have closed MLK southbound at Hearst due to #ferguson demo in downtown Berkeley .";Berkeley, CA;;#ferguson;"541415531010482176";https://twitter.com/berkeleyside/status/541415531010482176
Jinxy1313;2014-12-06 18:14;1;1;"Just arrived at BPD! #berkeley #HandsUpDontShoot #BlackLivesMatter pic.twitter.com/mHS8xiWh5h";Berkeley, CA;;#berkeley #HandsUpDontShoot #BlackLivesMatter;"541415490329915393";https://twitter.com/Jinxy1313/status/541415490329915393
svqjournalist;2014-12-06 18:05;66;25;"Shattuck and Alston in Berkeley . Large group that continues to grow. #mapit pic.twitter.com/qFvSqSjQKk";Berkeley, CA;;#mapit;"541413050436177921";https://twitter.com/svqjournalist/status/541413050436177921
robert_huang;2014-12-06 18:04;2;3;"Berkeley protests #EricGarner pic.twitter.com/VNNhHFVA4u";Berkeley, CA;;#EricGarner;"541413000901443584";https://twitter.com/robert_huang/status/541413000901443584
Jinxy1313;2014-12-06 18:04;0;0;"Just passed BPD on University, they're keeping car traffic off Shattuck for die in. #berkeley #BlackLivesMatter";Berkeley, CA;;#berkeley #BlackLivesMatter;"541412853396144128";https://twitter.com/Jinxy1313/status/541412853396144128
angelamarief;2014-12-06 18:03;11;5;"Looks like the protest has finally made it to Berkeley #EricGarner #Ferguson pic.twitter.com/dZsDMXI1UH";Berkeley, CA;;#EricGarner #Ferguson;"541412556019990528";https://twitter.com/angelamarief/status/541412556019990528
Stacy3737;2014-12-06 18:02;0;0;"Ended up in Berkeley and got caught right in the middle of a protest. It was incredible seeing so much… http:// instagram.com/p/wSbv48Bp5d/";Berkeley, CA;;;"541412463976386560";https://twitter.com/Stacy3737/status/541412463976386560
JAWathen;2014-12-06 18:01;0;0;"A broken pier at the #Berkeley Marina. #SanFrancisco and the #GoldenGateBridge in the background. A… http:// instagram.com/p/wSbmVpN9Jf/";Berkeley, CA;;#Berkeley #SanFrancisco #GoldenGateBridge;"541412135608541184";https://twitter.com/JAWathen/status/541412135608541184
momentofbeing;2014-12-06 18:00;3;2;"@OccupyOakland @ABSWBerkeley Die in downtown berkeley . #Ferguson2Berkrley pic.twitter.com/IFwinhtmbL";Berkeley, CA;@OccupyOakland @ABSWBerkeley;#Ferguson2Berkrley;"541411904422293504";https://twitter.com/momentofbeing/status/541411904422293504
Jaaahfavvgurl;2014-12-06 17:49;0;0;"Berkeley downtown Berkeley";Berkeley, CA;;;"541409043638530049";https://twitter.com/Jaaahfavvgurl/status/541409043638530049
kvrxly;2014-12-06 17:42;0;1;"I think I've finally found my home away from home here in Berkeley";Berkeley, CA;;;"541407288116785152";https://twitter.com/kvrxly/status/541407288116785152
svqjournalist;2014-12-06 17:32;39;41;"A much larger group has started marching through Berkeley #Mapit . pic.twitter.com/7sj1OgaBIU";Berkeley, CA;;#Mapit;"541404922890035200";https://twitter.com/svqjournalist/status/541404922890035200
momentofbeing;2014-12-06 17:31;4;2;"@OccupyOakland heading downtown berkeley for #MichaelBrown #ABSWTheology @ABSWBerkeley pic.twitter.com/QpeEG1X8nC";Berkeley, CA;@OccupyOakland @ABSWBerkeley;#MichaelBrown #ABSWTheology;"541404515618918401";https://twitter.com/momentofbeing/status/541404515618918401
NoSatherBells;2014-12-06 17:12;0;0;"I'm at Sack's Coffeehouse in Berkeley , CA https://www. swarmapp.com/c/k98blPL6daH";Berkeley, CA;;;"541399810679779329";https://twitter.com/NoSatherBells/status/541399810679779329
_BerkeleyCA;2014-12-06 17:04;0;0;"current weather in Berkeley : mostly cloudy, 64°F 78% humidity, wind 5mph, visibility 10mi, pressure 30.21in rising";Berkeley, CA;;;"541397762953060352";https://twitter.com/_BerkeleyCA/status/541397762953060352
quefaistu;2014-12-06 17:03;1;0;"But also this, now “ @PFailBlog : Meet up at Telegraph/Bancroft in #Berkeley at 5PM tonight! #BlackLivesMatter #EricGarner #MikeBrown #FTP ”";Oakland, CA;@PFailBlog;#Berkeley #BlackLivesMatter #EricGarner #MikeBrown #FTP;"541397511751995392";https://twitter.com/quefaistu/status/541397511751995392
svqjournalist;2014-12-06 17:02;12;6;"A small group of demonstrators is assembling on UC Berkeley Campus. #mapit pic.twitter.com/zdzb8WLxPo";Berkeley, CA;;#mapit;"541397333838016512";https://twitter.com/svqjournalist/status/541397333838016512
tomyamaguchi;2014-12-06 17:00;0;2;"@RevJimCanCon First taste of poutine in front of Smoke’s @poutinerie on Durant Ave, #Berkeley . Quite filling. #RevJim pic.twitter.com/d8riTpCH4o";Berkeley, CA;@RevJimCanCon @poutinerie;#Berkeley #RevJim;"541396909051486208";https://twitter.com/tomyamaguchi/status/541396909051486208
tomyamaguchi;2014-12-06 16:57;2;1;"@RevJimCanCon Lost my poutine virginity today at new Smoke’s @poutinerie in #Berkeley . #RevJim pic.twitter.com/G5NZEYMMoV";Berkeley, CA;@RevJimCanCon @poutinerie;#Berkeley #RevJim;"541396130534150144";https://twitter.com/tomyamaguchi/status/541396130534150144
RaviKittappa;2014-12-06 16:56;0;3;"come down to #CNMAT in Berkeley tonight and see a solo performance by #virtuoso composer/guitarist Arthur Kampela. show at 8pm";Oakland, CA;;#CNMAT #virtuoso;"541395873364582401";https://twitter.com/RaviKittappa/status/541395873364582401
MaraVanElls;2014-12-06 16:55;1;1;"Police reinforcements parked in my street to handle Ferguson protests in Berkeley tonight pic.twitter.com/Sgvf7qqP8w";Berkeley, CA;;;"541395506073579520";https://twitter.com/MaraVanElls/status/541395506073579520
NoSatherBells;2014-12-06 16:05;0;0;"I'm at Dumpling Express in Berkeley , CA https://www. swarmapp.com/c/9Ea9lv9qdqj";Berkeley, CA;;;"541382876412264449";https://twitter.com/NoSatherBells/status/541382876412264449
