username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
AlexandraZaslow;2014-12-04 11:16;0;0;"Who woulda thought we'd both be taking on the big city one day?! #We NY #tbt @Times Square NYC http:// instagram.com/p/wMjrUsRuCV/";Manhattan, NY;@Times;#We #tbt;"540585474130472961";https://twitter.com/AlexandraZaslow/status/540585474130472961
EmilynTeh;2014-12-04 11:16;0;1;"Perfect day at CBS #dream #broadcast #onair #live #journalism #oncamera #cbs #news #newyork #nyc … http:// instagram.com/p/wMjp85sDzR/";Manhattan, NY;;#dream #broadcast #onair #live #journalism #oncamera #cbs #news #newyork #nyc;"540585427041001472";https://twitter.com/EmilynTeh/status/540585427041001472
935wichita;2014-12-04 11:16;2;3;"At Sony Music Headquarters in NYC listening to new music that the rest of the you will hear in 2015! - Hitman pic.twitter.com/JQsxQlRF38";Manhattan, NY;;;"540585424486694913";https://twitter.com/935wichita/status/540585424486694913
jayconsebido;2014-12-04 11:13;0;0;"Hooray, kept it mostly under 8. Hello sun. #NYC #Harlem to #USSIntrepid and back again… http:// instagram.com/p/wMjXWahdW3/";Manhattan, NY;;#NYC #Harlem #USSIntrepid;"540584788567289856";https://twitter.com/jayconsebido/status/540584788567289856
onlocationtours;2014-12-04 11:12;0;1;"#Daredevil (aka "Bluff") is filming around 6th Ave b/t 40th and 42nd St. in #NYC @42st Times Square http:// instagram.com/p/wMjMtbLJfb/";Manhattan, NY;@42st;#Daredevil #NYC;"540584422807187456";https://twitter.com/onlocationtours/status/540584422807187456
msagenyc;2014-12-04 11:11;0;0;"@Jimmy_Burch I don't have an agenda. Live in NYC & #NYU grad. The #CFBPlayoff committee has punished #Baylor but didn't to #MissSt for NC.";Manhattan, NY;@Jimmy_Burch;#NYU #CFBPlayoff #Baylor #MissSt;"540584305903149056";https://twitter.com/msagenyc/status/540584305903149056
issa_nyc;2014-12-04 11:11;0;1;"People be copping those fake burberry scarves in the winter time like they aren't so noticable";Little Italy, Manhattan;;;"540584242296918017";https://twitter.com/issa_nyc/status/540584242296918017
MikaelaOneto;2014-12-04 11:11;1;2;"@outofmylucy @JadeMarieCaldwe @ChrissyCostanza I'm sorry guys :( I couldn't go to the show in NYC when she was here :((";Brooklyn, NY;@outofmylucy @JadeMarieCaldwe @ChrissyCostanza;;"540584226727669760";https://twitter.com/MikaelaOneto/status/540584226727669760
haleydraz;2014-12-04 11:11;0;0;"Nyc -> Mia #ArtBasel (@Gate D9 in East Elmhurst, NY) https://www. swarmapp.com/c/l9tmjKTxoIw";Queens, NY;@Gate;#ArtBasel;"540584225284816896";https://twitter.com/haleydraz/status/540584225284816896
thesinglex;2014-12-04 11:09;0;0;"Rainy days with @georgettearimah freepeople #freepeople #fpme #nyc #streetstyle @Free People 5th Ave http:// instagram.com/p/wMi3fRuPys/";Manhattan, NY;@georgettearimah @Free;#freepeople #fpme #nyc #streetstyle;"540583694805639168";https://twitter.com/thesinglex/status/540583694805639168
Flossycarter;2014-12-04 11:08;6;12;"Hahahaha @Times Square NYC http:// instagram.com/p/wMizRGvLOV/";Manhattan, NY;@Times;;"540583548521287680";https://twitter.com/Flossycarter/status/540583548521287680
issa_nyc;2014-12-04 11:08;0;0;"I'm so impatient. Something im still working on";Little Italy, Manhattan;;;"540583457706242048";https://twitter.com/issa_nyc/status/540583457706242048
NewYorkCP;2014-12-04 11:06;0;0;"Shoplifting Case Dropped Against NYC Teen Found With Dead Baby In Bag At Victoria’s Secret: A judge has dismissed a… http:// dlvr.it/7kHJhg";Manhattan, NY;;;"540582853164007424";https://twitter.com/NewYorkCP/status/540582853164007424
lynncasper;2014-12-04 11:06;0;2;"sunshine finally! (@Mozilla Foundation NYC Outpost in Brooklyn, NY) https://www. swarmapp.com/c/dxEqD3pNORZ pic.twitter.com/uHONWBjBbv";Brooklyn, NY;@Mozilla;;"540582817282138113";https://twitter.com/lynncasper/status/540582817282138113
kashetrone;2014-12-04 11:05;1;1;"Hoping I can get @aubweee to move to nyc . #lifegoals";Brooklyn, NY;@aubweee;#lifegoals;"540582757819482112";https://twitter.com/kashetrone/status/540582757819482112
guybreading;2014-12-04 11:03;1;0;"Beautiful but cold day in #centralpark #nyc @Central Park-5Th Avenue http:// instagram.com/p/wMiMyRlx9R/";Manhattan, NY;@Central;#centralpark #nyc;"540582226631852032";https://twitter.com/guybreading/status/540582226631852032
Lissarette;2014-12-04 11:02;0;0;"@REPUBLIC_ NYC this used to be one of my favorite spots, I'm sorry but last two times terrible service :(";Manhattan, NY;@REPUBLIC_;;"540581951246462976";https://twitter.com/Lissarette/status/540581951246462976
tay_dolla_signz;2014-12-04 11:02;0;10;"Camping out in NYC this wknd to attempt to get SNL standby tickets bc James Franco is hosting + going to his book signing Mon. #FrancoFever";South Orange, NJ;;#FrancoFever;"540581884179533824";https://twitter.com/tay_dolla_signz/status/540581884179533824
LidkaVeronica;2014-12-04 11:02;0;0;"Throwback to this beauty @shakeshack #bestburgerintheworld #tbt #nyc #shakeshack #ketchup #mustard … http:// instagram.com/p/wMiCguRMrW/";Brooklyn, NY;@shakeshack;#bestburgerintheworld #tbt #nyc #shakeshack #ketchup #mustard;"540581873064620032";https://twitter.com/LidkaVeronica/status/540581873064620032
StacyJFarrar;2014-12-04 11:01;1;0;"Beautiful time in the park! Last full day in NYC @Central Park http:// instagram.com/p/wMh9Tqlu5f/";Manhattan, NY;@Central;;"540581695016030208";https://twitter.com/StacyJFarrar/status/540581695016030208
MarketAxess;2014-12-04 11:01;0;0;"Come and meet MarketAxess at the EMTA Annual meeting in #NYC pic.twitter.com/ogpfWhvYaf";New York, NY;;#NYC;"540581623260266496";https://twitter.com/MarketAxess/status/540581623260266496
10kJuan;2014-12-04 11:00;0;0;"NYC (@The Picnic Basket in New York, NY) https://www. swarmapp.com/c/5phSRITHCUM";Manhattan, NY;@The;;"540581499524087808";https://twitter.com/10kJuan/status/540581499524087808
MattNavarra;2014-12-04 11:00;0;2;"Meatballs. #NYC style. pic.twitter.com/SVXEjWQNJZ";Brooklyn, NY;;#NYC;"540581394301603840";https://twitter.com/MattNavarra/status/540581394301603840
Mtwils3;2014-12-04 11:00;0;0;"So vibrant @discomakeupaire #LeBain #TheStandard #TheStandardNYC #newyorkcity #nyc #nynightlife … http:// instagram.com/p/wMhzrvuOI8/";Manhattan, NY;@discomakeupaire;#LeBain #TheStandard #TheStandardNYC #newyorkcity #nyc #nynightlife;"540581364924706816";https://twitter.com/Mtwils3/status/540581364924706816
CitySpeakeasy;2014-12-04 10:59;0;1;"@Indulgenewyork It's time to "Experience" a new language, not just memorize it! Hottest language system in #NYC http:// CitySpeakEZ.com";Manhattan, NY;@Indulgenewyork;#NYC;"540581277641211904";https://twitter.com/CitySpeakeasy/status/540581277641211904
jameshmcelroy;2014-12-04 10:59;0;0;"a city of contrasts and cultural collisions : chinatown meets little italy #nyc @Little Italy @… http:// instagram.com/p/wMhr-tiOqs/";Manhattan, NY;@Little @;#nyc;"540581099001610240";https://twitter.com/jameshmcelroy/status/540581099001610240
MarketAxess;2014-12-04 10:58;0;0;"MarketAxess sponsoring the EMTA Annual Meeting in #NYC - about to start pic.twitter.com/yMETUdk2QN";New York, NY;;#NYC;"540580976246935553";https://twitter.com/MarketAxess/status/540580976246935553
ebackfish;2014-12-04 10:57;1;0;"too sunny to see the buildings behind us but they're there, somewhere @Top Of The Rock NYC http:// instagram.com/p/wMhfQSgDSQ/";Manhattan, NY;@Top;;"540580661682511873";https://twitter.com/ebackfish/status/540580661682511873
AndreJamieLewis;2014-12-04 10:57;0;0;"I would hunt down and kiss a NYC pigeon if the mayor was ever on time for a press conference. #mayorproblems #";Brooklyn, NY;;#mayorproblems #;"540580606305124352";https://twitter.com/AndreJamieLewis/status/540580606305124352
LanceNeptune;2014-12-04 10:55;0;0;"NYC looks cool";Manhattan Valley, Manhattan;;;"540580269800308736";https://twitter.com/LanceNeptune/status/540580269800308736
luyaozers;2014-12-04 10:55;0;0;"Fun 2 weeks data collecting at @AMNH Until next time! #nyc #research #museum #naturalhistory … http:// instagram.com/p/wMhOYNOsSL/";Manhattan, NY;@AMNH;#nyc #research #museum #naturalhistory;"540580082025517056";https://twitter.com/luyaozers/status/540580082025517056
gdanelis;2014-12-04 10:54;1;0;"Christmas lights in Long Island City #NYC #Xmas pic.twitter.com/xfYzeP6pcM";Queens, NY;;#NYC #Xmas;"540580039042293761";https://twitter.com/gdanelis/status/540580039042293761
dhouglasoaktree;2014-12-04 10:54;0;0;"#beautiful #day in #nyc #lunch #time #instagood #instagood #instalike #handsome #shaved #hairless … http:// instagram.com/p/wMhJhgTHQO/";Manhattan, NY;;#beautiful #day #nyc #lunch #time #instagood #instagood #instalike #handsome #shaved #hairless;"540579917054746624";https://twitter.com/dhouglasoaktree/status/540579917054746624
Mtwils3;2014-12-04 10:53;0;1;"Just living on top......of the Standard that is #TheStandard #nyc #LeBain #newyorkcity #Rooftop … http:// instagram.com/p/wMg-wrOOEj/";Manhattan, NY;;#TheStandard #nyc #LeBain #newyorkcity #Rooftop;"540579546886451201";https://twitter.com/Mtwils3/status/540579546886451201
kougyokuya_nyc;2014-12-04 10:52;0;0;"Doughnut plant on Flatbush avenue フラットブッシュも変わったな。昨日オープンした。 とりあえず、安定の美味さ。 #VSCOcam #brooklyn #newyork … http:// instagram.com/p/wMg9CgiixF/";Brooklyn, NY;;#VSCOcam #brooklyn #newyork;"540579485729701889";https://twitter.com/kougyokuya_nyc/status/540579485729701889
theMaryJaneChen;2014-12-04 10:51;0;0;"Feta #Falafel sandwich. #NYC #foodie @Ba'al Cafe and Falafel http:// instagram.com/p/wMg08uL09V/";Manhattan, NY;@Ba;#Falafel #NYC #foodie;"540579209479868418";https://twitter.com/theMaryJaneChen/status/540579209479868418
pamelaforst;2014-12-04 10:50;1;0;"Let me take .... a #selfie ! #hudsonriver #manhattan #nyc #selfienossodecadadia #inlove @Bryant Park http:// instagram.com/p/wMgpodPx5w/";Manhattan, NY;@Bryant;#selfie #hudsonriver #manhattan #nyc #selfienossodecadadia #inlove;"540578819498049536";https://twitter.com/pamelaforst/status/540578819498049536
sugababymi;2014-12-04 10:49;3;2;"#BlackLivesMatter #nyc #EricGarner #HandsUpDontShoot #ICantBreathe pic.twitter.com/MpIfchbJcv";Long Island City, Queens;;#BlackLivesMatter #nyc #EricGarner #HandsUpDontShoot #ICantBreathe;"540578680180056064";https://twitter.com/sugababymi/status/540578680180056064
lyndee495;2014-12-04 10:49;2;3;"I'm at Real NYC Designer Market - @real_ nyc _market in New York, NY w/ @sarabox185 http:// 4sq.com/1yjKuNk";Manhattan, NY;@real_ @sarabox185;;"540578548990611456";https://twitter.com/lyndee495/status/540578548990611456
bk_da_skeet_man;2014-12-04 10:48;0;0;"“ @illuganati : LA over nyc all day” LA most overrated city on earth";Manhattan, NY;@illuganati;;"540578415209119744";https://twitter.com/bk_da_skeet_man/status/540578415209119744
drispaca;2014-12-04 10:48;0;3;"Protesto na Times Square contra o desaparecimento de 43 estudantes mexicanos. @Times Square NYC http:// instagram.com/p/wMgdlznoKy/";Manhattan, NY;@Times;;"540578405918703616";https://twitter.com/drispaca/status/540578405918703616
Stardust2112;2014-12-04 10:47;0;0;"For those who say I never do anything touristy in NYC , here's the Rockefeller Center Christmas tree.… http:// instagram.com/p/wMgXyLQKxX/";Manhattan, NY;;;"540578205565210627";https://twitter.com/Stardust2112/status/540578205565210627
topix_nyc;2014-12-04 10:47;0;0;"Cop cleared in chokehold death of Eric Garner http:// bit.ly/1FQKcld";Manhattan, NY;;;"540578160140500992";https://twitter.com/topix_nyc/status/540578160140500992
Simple_Flair;2014-12-04 10:45;1;0;"Mantra #nyc #quote @NYPL The New York Public Library http:// instagram.com/p/wMgJD3tmqr/";Manhattan, NY;@NYPL;#nyc #quote;"540577700469948416";https://twitter.com/Simple_Flair/status/540577700469948416
jsperati;2014-12-04 10:45;0;0;"Slice #2 today #nyc #nycpizza #pizza @Bleecker Street Pizza http:// instagram.com/p/wMgGl0qEwk/";Manhattan, NY;@Bleecker;#2 #nyc #nycpizza #pizza;"540577614961082368";https://twitter.com/jsperati/status/540577614961082368
REFHANSON123;2014-12-04 10:43;0;0;"At the GAH-Den for #Knicks vs #Cavs on #TNT Lifes pretty cool sometimes <|:-) #NBA #NYC #MSG … http:// instagram.com/p/wMf6vsQF4K/";Manhattan, NY;;#Knicks #Cavs #TNT #NBA #NYC #MSG;"540577208176488448";https://twitter.com/REFHANSON123/status/540577208176488448
LizMolinaNYC;2014-12-04 10:42;0;0;"This is what happens when a police officer gets away with murder. We the people of #NYC demand… http:// instagram.com/p/wMfyUuuTde/";Manhattan, NY;;#NYC;"540576920946352128";https://twitter.com/LizMolinaNYC/status/540576920946352128
HEIGHTSKENCHI;2014-12-04 10:42;0;1;"Let's take a new look at the New Year. http://WWW. Heights-Kenchi.com /The Standing Room 207 Clinton St. NYC #heightskenchi pic.twitter.com/bn1Itg9UgR";Manhattan, NY;;#heightskenchi;"540576865896128512";https://twitter.com/HEIGHTSKENCHI/status/540576865896128512
jdm_style_d;2014-12-04 10:41;0;0;"#nyc";Queens, NY;;#nyc;"540576718797672449";https://twitter.com/jdm_style_d/status/540576718797672449
emilymusson;2014-12-04 10:40;1;1;"Yo if anyone's selling 1975 tickets for NYC tonight lemme know k";Manhattan, NY;;;"540576440266530817";https://twitter.com/emilymusson/status/540576440266530817
MapleBar24;2014-12-04 10:39;0;0;"Delicious latte at my favorite NYC coffee spot and some beans to bring home #ohyeah #empirecoffee #nyc … http:// instagram.com/p/wMfcEIkZIV/";Manhattan, NY;;#ohyeah #empirecoffee #nyc;"540576155162521600";https://twitter.com/MapleBar24/status/540576155162521600
Teshawn_Te;2014-12-04 10:39;0;0;"#rockcenterxmas #nbc4ny #holidaytime #nyc @Rockefeller Center http:// instagram.com/p/wMfYKIAYXp/";Manhattan, NY;@Rockefeller;#rockcenterxmas #nbc4ny #holidaytime #nyc;"540576019695304704";https://twitter.com/Teshawn_Te/status/540576019695304704
admir_nyc;2014-12-04 10:35;0;0;"So exhausted";Brooklyn, NY;;;"540575160311758848";https://twitter.com/admir_nyc/status/540575160311758848
KelleyMCW;2014-12-04 10:34;0;0;"Does somebody need a hug??.... #ChryslerBuilding #GCT #NYC #nofilter @Grand Central Terminal http:// instagram.com/p/wMe1mEg3X_/";Manhattan, NY;@Grand;#ChryslerBuilding #GCT #NYC #nofilter;"540574833361166336";https://twitter.com/KelleyMCW/status/540574833361166336
RainaSeitel;2014-12-04 10:34;1;4;"#SantaSelfie with Dean Cain & lots of 's #baconforsanta #deancain #feedingamerica #NYC … http:// instagram.com/p/wMe0tvBDwQ/";Manhattan, NY;;#SantaSelfie #baconforsanta #deancain #feedingamerica #NYC;"540574802160156672";https://twitter.com/RainaSeitel/status/540574802160156672
popofcoral;2014-12-04 10:33;0;0;"The Rockefeller Christmas Tree! #nyc @Rockefeller Center http:// instagram.com/p/wMezGwtXWb/";Manhattan, NY;@Rockefeller;#nyc;"540574746224898048";https://twitter.com/popofcoral/status/540574746224898048
DutchDamageJ;2014-12-04 10:33;0;0;"NYC --> Boston (@George Washington Bridge in New York, NY) https://www. swarmapp.com/c/cqDOIZTzoMJ";Washington Heights, Manhattan;@George;;"540574725601505280";https://twitter.com/DutchDamageJ/status/540574725601505280
LuckyDutch_22;2014-12-04 10:33;0;0;"Last Night in NYC We Play No Games In NewYork #NoJusticeNoPeace #TearsOfRebel be the Change you want… http:// instagram.com/p/wMeyLuICu8/";Brooklyn, NY;;#NoJusticeNoPeace #TearsOfRebel;"540574714855710721";https://twitter.com/LuckyDutch_22/status/540574714855710721
Paolo_Monalisa;2014-12-04 10:33;1;0;"#nyc #newyork hope that instagram doesnt censure this pic again!! @New York, New York http:// instagram.com/p/wMexloiS57/";Manhattan, NY;@New;#nyc #newyork;"540574697327296512";https://twitter.com/Paolo_Monalisa/status/540574697327296512
HobokenBrewing;2014-12-04 10:31;2;4;"Who wants to plan some #brewery trips in #2015??? http:// firstwefeast.com/drink/bucket-l ist-breweries-that-every-beer-lover-should-visit/#PhotoSwipe1417717574920 … #ThirstyThursday #Hoboken #craftbeer #NJ #NYC #TNF";Weehawken, NJ;;#brewery #2015 #PhotoSwipe1417717574920 #ThirstyThursday #Hoboken #craftbeer #NJ #NYC #TNF;"540574182690787330";https://twitter.com/HobokenBrewing/status/540574182690787330
christygrrrl;2014-12-04 10:30;0;0;"I'm craving the road My man content at the wheel And I, the DJ // #NYC #YoderTravelogue #Glory … http:// instagram.com/p/wMeXqum3gb/";Manhattan, NY;;#NYC #YoderTravelogue #Glory;"540573805786054656";https://twitter.com/christygrrrl/status/540573805786054656
Mtwils3;2014-12-04 10:29;0;0;"Just a night out at Le Bain with my peeps @discomakeupaire #nyc #newyorkcity #nynightlife #LeBain … http:// instagram.com/p/wMeTB0uOEn/";Manhattan, NY;@discomakeupaire;#nyc #newyorkcity #nynightlife #LeBain;"540573669400268800";https://twitter.com/Mtwils3/status/540573669400268800
JPavithran;2014-12-04 10:29;0;0;"#NYC #Subway #NewYorkCity #PavMillNYC #Family #Vacation @14 Street, Subway 1,2,3 Train http:// instagram.com/p/wMeQj4nYvh/";Manhattan, NY;@14;#NYC #Subway #NewYorkCity #PavMillNYC #Family #Vacation;"540573560713273345";https://twitter.com/JPavithran/status/540573560713273345
becksnyc78;2014-12-04 10:28;0;0;"Andie Macdowell just told me I was a lovely man. Typical Thursday. #NYC";Manhattan, NY;;#NYC;"540573299382956032";https://twitter.com/becksnyc78/status/540573299382956032
SebastianBonet;2014-12-04 10:27;0;0;"#NYC work Flow part 2 @Madison Square Garden http:// instagram.com/p/wMeGP_L1cx/";Manhattan, NY;@Madison;#NYC;"540573206286180352";https://twitter.com/SebastianBonet/status/540573206286180352
SebastianBonet;2014-12-04 10:26;0;0;"#NYC work Flow @Madison Square Garden http:// instagram.com/p/wMd-urL1cK/";Manhattan, NY;@Madison;#NYC;"540572948185481216";https://twitter.com/SebastianBonet/status/540572948185481216
sdotjohn;2014-12-04 10:24;0;0;"#gallerylife #brooklynmuseum #brooklyn #newyork #nyc #artgallery #djlife #art #sdotjohn @Brooklyn Museum http:// instagram.com/p/wMdvfYn013/";Brooklyn, NY;@Brooklyn;#gallerylife #brooklynmuseum #brooklyn #newyork #nyc #artgallery #djlife #art #sdotjohn;"540572423327068160";https://twitter.com/sdotjohn/status/540572423327068160
fentonlawless;2014-12-04 10:24;0;0;"Beer trucks of NYC #nyc #beer #EastVillage #hipsta_ nyc #hipstamatic #insta_ nyc #instagram @East… http:// instagram.com/p/wMdq1Oib6o/";Manhattan, NY;@East;#nyc #beer #EastVillage #hipsta_ #hipstamatic #insta_ #instagram;"540572262915919873";https://twitter.com/fentonlawless/status/540572262915919873
Palenquefood;2014-12-04 10:23;1;0;"Warm it up with a delicious Colombian Ajiaco ! @UrbanSpaceNYC Columbus circle #NYC";Manhattan, NY;@UrbanSpaceNYC;#NYC;"540572016508932096";https://twitter.com/Palenquefood/status/540572016508932096
Slau_dog;2014-12-04 10:22;0;1;"8 minutes and counting staring at a map and arguing about which way to walk. They have 3 different maps for comparison #NYC #grandparents";Manhattan, NY;;#NYC #grandparents;"540571915468148736";https://twitter.com/Slau_dog/status/540571915468148736
HannahFickling;2014-12-04 10:19;0;0;"@PeteFickling why are you in a one street town?! Come hang in NYC ! Haha";Manhattan, NY;@PeteFickling;;"540570988916662272";https://twitter.com/HannahFickling/status/540570988916662272
ATay5;2014-12-04 10:16;3;2;"THE best way to get around #NYC ...green rides, wifi in the cars, and extra safe! Love @gogreenride ! pic.twitter.com/5ptJxF9C32";New Jersey, USA;@gogreenride;#NYC;"540570230058414082";https://twitter.com/ATay5/status/540570230058414082
DanielleDanburg;2014-12-04 10:15;0;1;"First lunch of my pre-birthday celebration! #40isFabulous (@Brasserie @Ruhlmann_ nyc in New York, NY) https://www. swarmapp.com/c/614yK2oNypE";Manhattan, NY;@Brasserie @Ruhlmann_;#40isFabulous;"540570132343705601";https://twitter.com/DanielleDanburg/status/540570132343705601
shanethacreator;2014-12-04 10:15;0;0;"NYC flashmob this weekend. Email info@onlyoneblkid.com if you're interested in changing the world tbh.… http:// instagram.com/p/wMcq7Zzb8N/";Manhattan, NY;@onlyoneblkid;;"540570068841926656";https://twitter.com/shanethacreator/status/540570068841926656
Le21eme;2014-12-04 10:14;0;0;"#Le21eme x #AdamKatzSinding • http://www. Le-21eme.com • #NewYork #SS15 #FashionWeek #MBFW #NYFW #NYC … http:// instagram.com/p/wMcl4uOToW/";Manhattan, NY;;#Le21eme #AdamKatzSinding #NewYork #SS15 #FashionWeek #MBFW #NYFW #NYC;"540569894497316865";https://twitter.com/Le21eme/status/540569894497316865
yuricatania;2014-12-04 10:14;0;0;"A great meeting with Robert Thompson at #LeBook HD IN #nyc with @desa_1972 @Le Book http:// instagram.com/p/wMciGoCRH2/";Manhattan, NY;@desa_1972 @Le;#LeBook #nyc;"540569765014933505";https://twitter.com/yuricatania/status/540569765014933505
staceym311;2014-12-04 10:13;0;0;"@DonnieWahlberg so excited NYC is on the list! Wahlburgers cooks up ambitious expansion plan http://www. bostonglobe.com/business/2014/ 12/04/wahlburgers-cooks-ambitious-expansion-plan/ykEc4mQ5mxLf0Dk9LxOEhO/story.html?event=event25 …";Paramus, NJ;@DonnieWahlberg;;"540569567316414464";https://twitter.com/staceym311/status/540569567316414464
aaghbal;2014-12-04 10:12;0;0;"Never Clumsy #water #waterSplash #splash #nyc #ues #newyorkcity @Java Girl New York http:// instagram.com/p/wMcWHuDgLw/";Manhattan, NY;@Java;#water #waterSplash #splash #nyc #ues #newyorkcity;"540569353222373377";https://twitter.com/aaghbal/status/540569353222373377
HelenElizaBee;2014-12-04 10:12;0;0;"The one where we went on holiday to New York City... #tbt #holiday #summer #city #newyork #nyc #ny … http:// instagram.com/p/wMcTHgjgYl/";Manhattan, NY;;#tbt #holiday #summer #city #newyork #nyc #ny;"540569251225305088";https://twitter.com/HelenElizaBee/status/540569251225305088
WardHolmquist;2014-12-04 10:10;0;0;"Part of the NYC dining experience. (@Applejack Diner in New York, NY) https://www. swarmapp.com/c/e5E8UAH81An";Manhattan, NY;@Applejack;;"540568962975936512";https://twitter.com/WardHolmquist/status/540568962975936512
FashionistaLab;2014-12-04 10:10;0;0;"Looking for a new hair stylist in NYC . I was encouraged to check out @Miss_Jessies , but they charge $75 for a consultation?! That's bogus.";Brooklyn, NY;@Miss_Jessies;;"540568833963360257";https://twitter.com/FashionistaLab/status/540568833963360257
VictorGaxiola;2014-12-04 10:09;0;0;"I'm at @HearsaySocial NYC in New York, NY w/ @austin_lunny https://www. swarmapp.com/c/cpO8q5ZznA6";Manhattan, NY;@HearsaySocial @austin_lunny;;"540568711619690496";https://twitter.com/VictorGaxiola/status/540568711619690496
nickcicero;2014-12-04 10:05;0;0;"I'm at @Percolate NYC in New York, NY https://www. swarmapp.com/c/jOajGLyx7iA";Manhattan, NY;@Percolate;;"540567588728995841";https://twitter.com/nickcicero/status/540567588728995841
briggettebaust;2014-12-04 10:05;0;1;"No filter #Rockstar sophiebeem #singer #songwriter #NYC #LA #Nashville #music #Beyoncé #blonde … http:// instagram.com/p/wMbiM-jG-T/";Manhattan, NY;;#Rockstar #singer #songwriter #NYC #LA #Nashville #music #Beyonc #blonde;"540567569024159744";https://twitter.com/briggettebaust/status/540567569024159744
LARGTwITS;2014-12-04 10:04;0;0;"Solid goooold...good morning Manhattan! #Goldmember @Eataly NYC http:// instagram.com/p/wMbcUUnjmp/";Manhattan, NY;@Eataly;#Goldmember;"540567366388965377";https://twitter.com/LARGTwITS/status/540567366388965377
briggettebaust;2014-12-04 10:01;0;1;"No filter #rockstar #haircolor sophiebeem #singer #songwriter #LA #NYC #Nashville #wella #wellahair … http:// instagram.com/p/wMbE_ejG79/";Manhattan, NY;;#rockstar #haircolor #singer #songwriter #LA #NYC #Nashville #wella #wellahair;"540566565859885056";https://twitter.com/briggettebaust/status/540566565859885056
SadrieyeMD;2014-12-04 10:00;0;0;"Back in the #BigApple ! Love #xmas time in #NYC . tinasadri @5th Ave. Manhattan http:// instagram.com/p/wMa6tDLL1v/";Manhattan, NY;@5th;#BigApple #xmas #NYC;"540566212292661248";https://twitter.com/SadrieyeMD/status/540566212292661248
GertKirk;2014-12-04 09:59;0;0;"@DBLACKGH You really dey shine your eyes waaaa #Linkup anytime u in the state NYC";Manhattan, NY;@DBLACKGH;#Linkup;"540565998945181696";https://twitter.com/GertKirk/status/540565998945181696
brianparkphoto;2014-12-04 09:58;0;0;"#NYC views by way of East Houston St (and Katz!!!) @East Village/Lower East Side Historic District http:// instagram.com/p/wMaw6vzd1A/";Manhattan, NY;@East;#NYC;"540565876815462400";https://twitter.com/brianparkphoto/status/540565876815462400
PhotosByRequest;2014-12-04 09:58;0;0;"Diorama: American Museum of Natural History @NYC http:// instagram.com/p/wMar-oOJBL/";Manhattan, NY;@NYC;;"540565706052366336";https://twitter.com/PhotosByRequest/status/540565706052366336
Natalia_Lorca;2014-12-04 09:57;0;0;"Working with this views ♥︎♠︎ #sorrynotsorry #construction #architecture #chryslerbuilding #nyc @New… http:// instagram.com/p/wMaqjSlK9U/";Manhattan, NY;@New;#sorrynotsorry #construction #architecture #chryslerbuilding #nyc;"540565656404783104";https://twitter.com/Natalia_Lorca/status/540565656404783104
rayangarcia;2014-12-04 09:55;1;1;"Atumn in New York. #morningcomute #centralpark #nyc #picoftheday @Central Park http:// instagram.com/p/wMacgTAAlz/";Manhattan, NY;@Central;#morningcomute #centralpark #nyc #picoftheday;"540565173816541187";https://twitter.com/rayangarcia/status/540565173816541187
_Kerrin_;2014-12-04 09:55;0;2;"I hate when lana is back in NYC it always stresses me out. Where is she. Where am I. How can we be together";Manhattan, NY;;;"540564994233237504";https://twitter.com/_Kerrin_/status/540564994233237504
LizMolinaNYC;2014-12-04 09:54;0;0;"#NYC protesters made it their mission to go through all available stairs and escalators to chant… http:// instagram.com/p/wMaQ7vuTei/";Manhattan, NY;;#NYC;"540564776255234048";https://twitter.com/LizMolinaNYC/status/540564776255234048
popofcoral;2014-12-04 09:54;1;1;"What a view! #nyc #topoftherock @Top Of The Rock NYC http:// instagram.com/p/wMaPUptXeZ/";Manhattan, NY;@Top;#nyc #topoftherock;"540564720982691840";https://twitter.com/popofcoral/status/540564720982691840
TheyCallHerSar_;2014-12-04 09:53;0;0;"Birthday selfie! Here's to my last year as a teen-how surreal @livin it up in nyc http:// instagram.com/p/wMaLjanTWQ/";Manhattan, NY;@livin;;"540564591496167424";https://twitter.com/TheyCallHerSar_/status/540564591496167424
PrinceDollars;2014-12-04 09:53;8;10;"NYC Come see @TheRealMikeEpps at @NJPac tomorrow for Laughs n Drinks #Eppsie #MIKEEPPSLIVE don't miss out! pic.twitter.com/Z5vN0JzFMU";Brooklyn, NY;@TheRealMikeEpps @NJPac;#Eppsie #MIKEEPPSLIVE;"540564542502494208";https://twitter.com/PrinceDollars/status/540564542502494208
SquarePegDem;2014-12-04 09:53;0;0;"Hahaha. And every NYC restaurant is truly A rated. But lo-performing black/Hispanic schools are evidence of U-rated tchrs. @TweetBenMax";Manhattan, NY;@TweetBenMax;;"540564531336851456";https://twitter.com/SquarePegDem/status/540564531336851456
ChristyJoehl;2014-12-04 09:53;0;4;"Mom is on her way to NYC ! Can't wait to spread holiday cheer with my favorite gal";Manhattan, NY;;;"540564462051532800";https://twitter.com/ChristyJoehl/status/540564462051532800
