username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
DAREALDJNICE;2014-08-21 16:21;0;0;"#DJNICE @South Beach Thursday http:// instagram.com/p/r-oRjlQFQ4/";Brooklyn, NY;@South;#DJNICE;"502596462308786177";https://twitter.com/DAREALDJNICE/status/502596462308786177
thickbucky;2014-08-21 16:21;0;2;"I'll refollow you guys, just give me a week maximum to finish my unfollow spree";Brooklyn, NY;;;"502596460450697216";https://twitter.com/thickbucky/status/502596460450697216
aleesaann;2014-08-21 16:21;0;0;"Date @j_abas3 (@River Japanese Cuisine in Bayside, NY) https://www. swarmapp.com/aleesaann/chec kin/53f67f0a498eac5623d40fae?s=E516MFMcedtpsTv6wCprbwrAASs&ref=tw …";Queens, NY;@j_abas3 @River;;"502596451198066688";https://twitter.com/aleesaann/status/502596451198066688
thewiederlife;2014-08-21 16:21;0;0;"@qbusey please come home immediately, the @McDonalds on #dyckman delivers. #WHAT #wearedead #thisiswrong #onlyinwashingtonheights #GodBless";Manhattan, NY;@qbusey @McDonalds;#dyckman #WHAT #wearedead #thisiswrong #onlyinwashingtonheights #GodBless;"502596442058653698";https://twitter.com/thewiederlife/status/502596442058653698
theluhlife;2014-08-21 16:21;0;0;"@diamond_rivas @jccaylen";Manhattan, NY;@diamond_rivas @jccaylen;;"502596441622470657";https://twitter.com/theluhlife/status/502596441622470657
ohliveyeahx33;2014-08-21 16:21;1;0;"@laurennroee my dad took me out so I could drive and said I did a "nightmare of a K turn" lmfaoo";Brooklyn, NY;@laurennroee;;"502596440926208001";https://twitter.com/ohliveyeahx33/status/502596440926208001
A2BMILLS;2014-08-21 16:21;0;0;"SEPTEMBER 27 DON'T MISS MY BIG B-DAY CELEBRATION AT #STUDIO299 IF YOU WOULD LIKE TO… http:// instagram.com/p/r-oQrMwZ1s/";Brooklyn, NY;;#STUDIO299;"502596432302702595";https://twitter.com/A2BMILLS/status/502596432302702595
erikaaintriago;2014-08-21 16:21;0;1;"@EliasTanger pic.twitter.com/1fKoeq0cVj";Brooklyn, NY;@EliasTanger;;"502596431895867392";https://twitter.com/erikaaintriago/status/502596431895867392
Briannadgaf_;2014-08-21 16:21;1;0;"pic.twitter.com/0Vjxksn2ia";Englewood, NJ;;;"502596426669752320";https://twitter.com/Briannadgaf_/status/502596426669752320
OneTake_Belvder;2014-08-21 16:21;0;0;"Im wat happen if jordan went to the trailblazers";Bronx, NY;;;"502596426472652800";https://twitter.com/OneTake_Belvder/status/502596426472652800
devindenaro;2014-08-21 16:21;0;1;"@achtalaprincess wtf you better be coming back to hoff I'll kill you";Queens, NY;@achtalaprincess;;"502596421867274240";https://twitter.com/devindenaro/status/502596421867274240
1kingsammy;2014-08-21 16:21;0;0;"All 3 series";Paterson, NJ;;;"502596412828561408";https://twitter.com/1kingsammy/status/502596412828561408
tevinkeandre;2014-08-21 16:21;0;0;"@SaintMichaelx fasho !";Brooklyn, NY;@SaintMichaelx;;"502596410827878401";https://twitter.com/tevinkeandre/status/502596410827878401
Ooh_Ehm_Jay;2014-08-21 16:21;0;0;"I ain't eat all day so this Olive Garden boutta do me so right.";Manhattan, NY;;;"502596402263126016";https://twitter.com/Ooh_Ehm_Jay/status/502596402263126016
yaniixx3;2014-08-21 16:21;0;2;"I went out for like 5 mins and got devoured by mosquitos";Queens, NY;;;"502596402170826752";https://twitter.com/yaniixx3/status/502596402170826752
CholitaPaletas;2014-08-21 16:21;0;2;"Get your refreshing #allnatural #vegan #icepops #paletas at #pier13 in #hoboken !!! Today's flavors… http:// instagram.com/p/r-oPyZBzHP/";Hoboken, NJ;;#allnatural #vegan #icepops #paletas #pier13 #hoboken;"502596401818525696";https://twitter.com/CholitaPaletas/status/502596401818525696
GodRigby;2014-08-21 16:21;1;1;"I always change when I get on xbox pic.twitter.com/mi7Pq6jIf2";Bronx, NY;;;"502596393052409856";https://twitter.com/GodRigby/status/502596393052409856
jediMulder23;2014-08-21 16:21;0;0;"@starambausa @linkinpark @hottoysofficial @collectsideshow amazing #LinkinPark figures #hotToys where you at? pic.twitter.com/JPst4zvar0";Manhattan, NY;@starambausa @linkinpark @hottoysofficial @collectsideshow;#LinkinPark #hotToys;"502596388556111872";https://twitter.com/jediMulder23/status/502596388556111872
IAmTreasure117;2014-08-21 16:21;0;0;"Just posted a photo @Mangia http:// instagram.com/p/r-oPXlRSRH/";Edgewater, NJ;@Mangia;;"502596386379268097";https://twitter.com/IAmTreasure117/status/502596386379268097
kmatzzz;2014-08-21 16:21;0;9;"pic.twitter.com/8pZUyARYhT";Queens, NY;;;"502596382663135233";https://twitter.com/kmatzzz/status/502596382663135233
Lohkii_;2014-08-21 16:21;0;6;"Silly girl pic.twitter.com/eccNDBek02";South Orange, NJ;;;"502596374568136705";https://twitter.com/Lohkii_/status/502596374568136705
LikeGen_;2014-08-21 16:21;0;0;"Why did no one tell me Kevin Hart was gonna be in AC this weekend";New Jersey, USA;;;"502596373930590208";https://twitter.com/LikeGen_/status/502596373930590208
NV1_;2014-08-21 16:21;0;0;"" @DelanieRutter : People can be so cruel" RT";Paterson, NJ;@DelanieRutter;;"502596370164109312";https://twitter.com/NV1_/status/502596370164109312
1kingsammy;2014-08-21 16:21;0;0;"It's on YouTube";Paterson, NJ;;;"502596364988317696";https://twitter.com/1kingsammy/status/502596364988317696
slim;2014-08-21 16:21;0;3;"Siri mute ice bucket challenge from Facebook app Siri delete Facebook app Siri delete self goodbye I love you";Glen Ridge, NJ;;;"502596363260280833";https://twitter.com/slim/status/502596363260280833
mdotbrown;2014-08-21 16:21;0;1;"@Jared_Wade I might leave before it happens. This shit is making my commute unbearable.";Manhattan, NY;@Jared_Wade;;"502596353625960448";https://twitter.com/mdotbrown/status/502596353625960448
Debb_Legacy;2014-08-21 16:21;0;1;"@FlySideCali I Was Talkin Bout You Then She Ran Over There And Said It";Irvington, NJ;@FlySideCali;;"502596351449124864";https://twitter.com/Debb_Legacy/status/502596351449124864
ayee_07;2014-08-21 16:21;0;0;"Lmfao that question made me laugh";Passaic, NJ;;;"502596349557481474";https://twitter.com/ayee_07/status/502596349557481474
VickyHolencia;2014-08-21 16:21;0;0;"@ManeBabes search me? I don't know I was talking to my friend so I was stood up and my man was like "can you stop doing that?!?!?) Kmtttt";Bronx, NY;@ManeBabes;;"502596347183497216";https://twitter.com/VickyHolencia/status/502596347183497216
Me_So0_Harlem;2014-08-21 16:21;0;0;"It's been a while since I been in Ohio";Manhattan, NY;;;"502596345937817600";https://twitter.com/Me_So0_Harlem/status/502596345937817600
_shayclemons;2014-08-21 16:21;0;0;"working out #NYC @Broadway Comedy Club http:// instagram.com/p/r-oOGlsSzR/";Manhattan, NY;@Broadway;#NYC;"502596343710621698";https://twitter.com/_shayclemons/status/502596343710621698
BooGie_BayBee;2014-08-21 16:21;0;0;"It's Official After almost 4 years of leaving college I decided it was time to go back !!! A… http:// instagram.com/p/r-oODXu148/";Paterson, NJ;;;"502596342695604224";https://twitter.com/BooGie_BayBee/status/502596342695604224
r_mully24;2014-08-21 16:21;0;0;"@pat_lavin14 in 15 mins";Bayonne, NJ;@pat_lavin14;;"502596342410399747";https://twitter.com/r_mully24/status/502596342410399747
pascalforneri;2014-08-21 16:21;0;0;"#murals @Sky High Murals Colossal Media http:// instagram.com/p/r-oN4RkUNZ/";Brooklyn, NY;@Sky;#murals;"502596336056020992";https://twitter.com/pascalforneri/status/502596336056020992
P_LOCA;2014-08-21 16:21;0;0;"I'm at Tony's Pizza in Brooklyn, NY https://www. swarmapp.com/p_loca/checkin /53f67eee498e6c8b3bd38bc1?s=Zvjx7I5qFE4rcGedtrsneAjwxOc&ref=tw …";Brooklyn, NY;;;"502596334399258625";https://twitter.com/P_LOCA/status/502596334399258625
huylerje;2014-08-21 16:21;0;0;"@freegalt "1st principle of society is a guarantee 2 the free exercise of industry & the possession of the fruits acquired by it" Jefferson";Brooklyn, NY;@freegalt;;"502596331849142272";https://twitter.com/huylerje/status/502596331849142272
jayitepu;2014-08-21 16:21;0;0;"Got the wind knocked out of me today";Staten Island, NY;;;"502596327810035712";https://twitter.com/jayitepu/status/502596327810035712
__toyaa_;2014-08-21 16:21;0;0;"“ @SuckMy_Tweetsxo : Hate bitches that enjoy doing hoe shit ”";Paterson, NJ;@SuckMy_Tweetsxo;;"502596324324548608";https://twitter.com/__toyaa_/status/502596324324548608
1kingsammy;2014-08-21 16:21;1;3;"I found Avatar Last Air Bender sequel comics";Paterson, NJ;;;"502596322852339712";https://twitter.com/1kingsammy/status/502596322852339712
peraltayoel21;2014-08-21 16:21;0;0;"#GoAngels";Bronx, NY;;#GoAngels;"502596320084103168";https://twitter.com/peraltayoel21/status/502596320084103168
Beckyberry822;2014-08-21 16:21;0;0;"#Caricature #clownboy #clowns #NYC @Times Square NYC http:// instagram.com/p/r-oNUOvy8K/";Manhattan, NY;@Times;#Caricature #clownboy #clowns #NYC;"502596319106842625";https://twitter.com/Beckyberry822/status/502596319106842625
teresadg;2014-08-21 16:21;0;0;"@pabloav @FakeUnitedJeff Well, United has certainly ruined everything it's touched so far...";Manhattan, NY;@pabloav @FakeUnitedJeff;;"502596310940524544";https://twitter.com/teresadg/status/502596310940524544
Bryanvxx;2014-08-21 16:21;0;1;"Great day today";Queens, NY;;;"502596310852452353";https://twitter.com/Bryanvxx/status/502596310852452353
aleeysxo_;2014-08-21 16:21;0;0;"" @NeishaPosts_ : Let's spark a new flame. "";Jersey City, NJ;@NeishaPosts_;;"502596309820669952";https://twitter.com/aleeysxo_/status/502596309820669952
_aesthetic_muke;2014-08-21 16:21;0;0;"+ I would rather be living on the streets than in my house I can't stand my mom she so fucking annoying and rude and she gets mad that I";Jersey City, NJ;;;"502596304607117312";https://twitter.com/_aesthetic_muke/status/502596304607117312
Chloeonyx11;2014-08-21 16:21;0;0;"Spa Day @Asanda Aveda Spa Lounge http:// instagram.com/p/r-oM5HPkMf/";Manhattan, NY;@Asanda;;"502596302275088384";https://twitter.com/Chloeonyx11/status/502596302275088384
Lefty_Uno;2014-08-21 16:21;0;0;"#TBT Angriest. Kid. Ever. @Memory Lane http:// instagram.com/p/r-oM05RihX/";Queens, NY;@Memory;#TBT;"502596300115042305";https://twitter.com/Lefty_Uno/status/502596300115042305
Yasmeena_Marie;2014-08-21 16:21;0;0;"So my app saying I have a whole hour till the bus come my fat tired ass so not going downtown THATS OUT so I'm not even goin to get mad";Newark, NJ;;;"502596299448147970";https://twitter.com/Yasmeena_Marie/status/502596299448147970
actualfactual15;2014-08-21 16:21;0;0;"Who do you fuck in the city when I'm not there?";Hoboken, NJ;;;"502596296382115841";https://twitter.com/actualfactual15/status/502596296382115841
SocratesG21;2014-08-21 16:21;0;0;"@FelipeAcevedo8 todo bien mi hermano gracias a Dios y tu";Manhattan, NY;@FelipeAcevedo8;;"502596292342992896";https://twitter.com/SocratesG21/status/502596292342992896
edward2494;2014-08-21 16:21;0;0;"@Simply_Sue thug life";Clifton, NJ;@Simply_Sue;;"502596291009200128";https://twitter.com/edward2494/status/502596291009200128
drincruz;2014-08-21 16:21;1;0;"We're doing #python workshops as part of #nyc #python #meetup :-) (@Metis - @thisismetis in New York, NY) https://www. swarmapp.com/drincruz/check in/53f67ee3498eee3a41a257b7?s=ZOU-zyWRy0omz_NASO72CrEMBeQ&ref=tw …";Manhattan, NY;@Metis @thisismetis;#python #nyc #python #meetup;"502596288542937088";https://twitter.com/drincruz/status/502596288542937088
_danvargas_;2014-08-21 16:21;0;0;"Shout out to @MKBHD at the Google your life event here at NJIT! #mkbhd #meetup #google pic.twitter.com/Z6WAlKCgtX";Newark, NJ;@MKBHD;#mkbhd #meetup #google;"502596286869430272";https://twitter.com/_danvargas_/status/502596286869430272
GodRigby;2014-08-21 16:21;0;0;"@Riqhts @iHuLKsTaH wagers?";Bronx, NY;@Riqhts @iHuLKsTaH;;"502596284189249536";https://twitter.com/GodRigby/status/502596284189249536
kelseybd;2014-08-21 16:21;0;1;"Honestly, @jimmyfallon is the thing that makes me happiest in this world.";Manhattan, NY;@jimmyfallon;;"502596279336464385";https://twitter.com/kelseybd/status/502596279336464385
TorLydon;2014-08-21 16:21;0;0;"Last Thursday night out in New York for a while";Staten Island, NY;;;"502596276589187072";https://twitter.com/TorLydon/status/502596276589187072
nialltg;2014-08-21 16:21;0;0;"@AWhimsicalD yus";Manhattan, NY;@AWhimsicalD;;"502596274060025856";https://twitter.com/nialltg/status/502596274060025856
MariahhJadeee;2014-08-21 16:21;0;10;"“ @thuggathuggg : quote this with a sexy pic of you.” pic.twitter.com/n9cVcG3EsC";Jersey City, NJ;@thuggathuggg;;"502596273128898560";https://twitter.com/MariahhJadeee/status/502596273128898560
mikelyden;2014-08-21 16:21;0;0;"Just posted a photo @Bensonhurst, Brooklyn http:// instagram.com/p/r-oMDXDmzJ/";Brooklyn, NY;@Bensonhurst;;"502596272352952321";https://twitter.com/mikelyden/status/502596272352952321
Me_So0_Harlem;2014-08-21 16:21;0;0;"Can't wait until I land in Toledo Thursday";Manhattan, NY;;;"502596267948924929";https://twitter.com/Me_So0_Harlem/status/502596267948924929
mattbasso;2014-08-21 16:20;0;0;"Looking for something?! #love #Nyc #instagood #me #smile #follow #cute #photooftheday #tbt #followme … http:// instagram.com/p/r-oLghlCUe/";Manhattan, NY;;#love #Nyc #instagood #me #smile #follow #cute #photooftheday #tbt #followme;"502596255248547841";https://twitter.com/mattbasso/status/502596255248547841
DaniellaGates;2014-08-21 16:20;0;0;"Gonna watch Tron and eat unhealthy!";North Arlington, NJ;;;"502596245236764672";https://twitter.com/DaniellaGates/status/502596245236764672
Princeflav_23;2014-08-21 16:20;0;0;"Kyrie Irving!!!! Is here south street seaport";Manhattan, NY;;;"502596240409128961";https://twitter.com/Princeflav_23/status/502596240409128961
jaaybruder;2014-08-21 16:20;0;2;"Me & liz have the most immature conversations ever @lizyoung309";Bayonne, NJ;@lizyoung309;;"502596229784948736";https://twitter.com/jaaybruder/status/502596229784948736
Imshanenelson;2014-08-21 16:20;1;7;"Congrats to everybody doin their thing In college. We all got dreams, let's chase em #2014";Manhattan, NY;;#2014;"502596228497289216";https://twitter.com/Imshanenelson/status/502596228497289216
edward2494;2014-08-21 16:20;0;0;"@StackOfFunny we out";Clifton, NJ;@StackOfFunny;;"502596224135208960";https://twitter.com/edward2494/status/502596224135208960
richhomiequania;2014-08-21 16:20;1;1;"“ @JazzyDWitty : Sister casually ran into Mr. Quest at staples pic.twitter.com/xTJGBmOmlM ” LMAO";Queens, NY;@JazzyDWitty;;"502596223761924097";https://twitter.com/richhomiequania/status/502596223761924097
TBlaise8;2014-08-21 16:20;0;1;"@DJGridley Guardians of the Galaxy";Manhattan, NY;@DJGridley;;"502596222713339904";https://twitter.com/TBlaise8/status/502596222713339904
ChANtiWaa;2014-08-21 16:20;0;0;"I'm at Cocina Economica in New York, NY https://www. swarmapp.com/chantiwaa/chec kin/53f67ed2498eacd220f75c1c?s=KX6AfpKt-fRLeE1soMdWheGU3qg&ref=tw …";Manhattan, NY;;;"502596218498076672";https://twitter.com/ChANtiWaa/status/502596218498076672
devonnekordeii;2014-08-21 16:20;0;0;"OMG twitter stop giving me notifications from hours/days ago!!!";Queens, NY;;;"502596217847959553";https://twitter.com/devonnekordeii/status/502596217847959553
deelasolee;2014-08-21 16:20;0;0;"Cam'ron - Weekend Girl";Brooklyn, NY;;;"502596213309718529";https://twitter.com/deelasolee/status/502596213309718529
LikeGen_;2014-08-21 16:20;0;0;"" @KevinHart4real : So excited for "HartBeat Weekend" in Atlantic City this weekend. I love to see my dreams become a reality.”";New Jersey, USA;@KevinHart4real;;"502596207513194497";https://twitter.com/LikeGen_/status/502596207513194497
OmarMcc_;2014-08-21 16:20;1;2;"If theres 2 other people in the picture with me im always in the middle .. why? Because i dont want peopl5 thinking im the michelle";Bloomfield, NJ;;;"502596206640791553";https://twitter.com/OmarMcc_/status/502596206640791553
sirsim;2014-08-21 16:20;0;0;"I'm at @16Handles in New York, NY https://www. swarmapp.com/sirsim/checkin /53f67ecd498ecbae3dfbaa9b?s=hUutFW3Om-L7uDss8gCDQJLxwIU&ref=tw …";Manhattan, NY;@16Handles;;"502596199397220354";https://twitter.com/sirsim/status/502596199397220354
devindenaro;2014-08-21 16:20;0;1;"@achtalaprincess how come you're going back";Queens, NY;@achtalaprincess;;"502596195437785091";https://twitter.com/devindenaro/status/502596195437785091
edonalazorja;2014-08-21 16:20;0;2;"pic.twitter.com/ABqEGF4hDR";Staten Island, NY;;;"502596195043540992";https://twitter.com/edonalazorja/status/502596195043540992
Super_Officiial;2014-08-21 16:20;0;0;"@CLJA_x my gma would do dome shot like that , mad embarrassing !";Yonkers, NY;@CLJA_x;;"502596185153368066";https://twitter.com/Super_Officiial/status/502596185153368066
MikeyBatista137;2014-08-21 16:20;0;3;"I thought it was a waste though? Shut the fuck up";Paramus, NJ;;;"502596171656085504";https://twitter.com/MikeyBatista137/status/502596171656085504
fvckkk_you_;2014-08-21 16:20;0;0;"Kelly stay taking forever";Yonkers, NY;;;"502596161669455872";https://twitter.com/fvckkk_you_/status/502596161669455872
xDesireeNicole;2014-08-21 16:20;0;1;"I should become an animal activist";Manhattan, NY;;;"502596158888640514";https://twitter.com/xDesireeNicole/status/502596158888640514
shipotIe;2014-08-21 16:20;0;0;"I was looking for a refillable water bottle at a convenience store and was shocked to not find it between the Tupperware and water glasses";Manhattan, NY;;;"502596156162334721";https://twitter.com/shipotIe/status/502596156162334721
BklynRo;2014-08-21 16:20;0;0;"#threebedroom #apartment #laundry #dishwasher #elevator $3800 @#midwood http:// instagram.com/p/r-oIfFsd6n/";Brooklyn, NY;@;#threebedroom #apartment #laundry #dishwasher #elevator #midwood;"502596151523434497";https://twitter.com/BklynRo/status/502596151523434497
deelasolee;2014-08-21 16:20;0;0;"Harlem world 89'.";Brooklyn, NY;;;"502596149627609089";https://twitter.com/deelasolee/status/502596149627609089
victors;2014-08-21 16:20;0;0;"Manhattan. #cocktail #westvillage #NYC @Jeffrey's Grocery Restaurant And Oyster Bar http:// instagram.com/p/r-oISTzKGd/";Manhattan, NY;@Jeffrey;#cocktail #westvillage #NYC;"502596143914962944";https://twitter.com/victors/status/502596143914962944
VickyHolencia;2014-08-21 16:20;0;0;"See how I nearly cussed a man out on the plane cuz he tried to tell me off for flicking my hair. Nah I shoulda dropped him out the plane";Bronx, NY;;;"502596126592499712";https://twitter.com/VickyHolencia/status/502596126592499712
lovealwaysjulie;2014-08-21 16:20;0;0;"Told my mom I'm housewife material and she laughed";Manhattan, NY;;;"502596126462443520";https://twitter.com/lovealwaysjulie/status/502596126462443520
theluhlife;2014-08-21 16:20;0;0;"Hello wake upp!! JC IS HOTTER THAN HOT NOONE IN THIS WORLD CAN KEEP CALM!!!! AHHHHHH pic.twitter.com/8HDjLWp1XW";Manhattan, NY;;;"502596121068568576";https://twitter.com/theluhlife/status/502596121068568576
ASAP__Capo;2014-08-21 16:20;0;0;"“ @AskForNy__ : Don't really care for dinner tonight. ” I'll take your place";Bronx, NY;@AskForNy__;;"502596113476898817";https://twitter.com/ASAP__Capo/status/502596113476898817
marksandmemos;2014-08-21 16:20;0;0;"#Love my chairclan!! Can't believe we're here in #NYC together after Burbs & London. And the fun… http:// instagram.com/p/r-oHWiGDYm/";Manhattan, NY;;#Love #NYC;"502596112394747904";https://twitter.com/marksandmemos/status/502596112394747904
OGfeleepe;2014-08-21 16:20;0;0;"@AdrianaAriasP si tu ve";Bronx, NY;@AdrianaAriasP;;"502596111157428224";https://twitter.com/OGfeleepe/status/502596111157428224
BrooklynInJuly;2014-08-21 16:20;0;1;"Why can't we text in different fonts by now?";Pelham Manor, NY;;;"502596107818770432";https://twitter.com/BrooklynInJuly/status/502596107818770432
MikeyBatista137;2014-08-21 16:20;1;0;"“Another record day for the @ALSAssociation & its chapters. A record $10.3M raised yesterday alone. Up to $41.8M in last 24 days.”";Paramus, NJ;@ALSAssociation;;"502596107722317824";https://twitter.com/MikeyBatista137/status/502596107722317824
Pinky_McCoy;2014-08-21 16:20;0;0;"@MEL_TMUWKLE dm me your number";Bronx, NY;@MEL_TMUWKLE;;"502596095642710017";https://twitter.com/Pinky_McCoy/status/502596095642710017
Seraphima29;2014-08-21 16:20;0;0;"Deep breaths.";Manhattan, NY;;;"502596090647302145";https://twitter.com/Seraphima29/status/502596090647302145
apppro1;2014-08-21 16:20;0;0;"@helynbolanis There is no beach in Iraq!";Manhattan, NY;@helynbolanis;;"502596085320523776";https://twitter.com/apppro1/status/502596085320523776
Missballerina_;2014-08-21 16:20;2;5;"“ @Its_Elijahhh : @Missballerina_ https://twitter.com/Its_Elijahhh/status/502589851959828480/photo/1 pic.twitter.com/PmBkM3fPp5 ” that's me !";North Bergen, NJ;@Its_Elijahhh @Missballerina_;;"502596082199953408";https://twitter.com/Missballerina_/status/502596082199953408
ChefRossiW;2014-08-21 16:20;0;0;"Beef Stew Ramen with potatoes, mushrooms, carrots, kimchi, cucumbers, tomatoes, radishes, sun dried… http:// instagram.com/p/r-oGcpy_Ry/";Manhattan, NY;;;"502596081491120130";https://twitter.com/ChefRossiW/status/502596081491120130
dine_here;2014-08-21 16:20;0;0;"Grant Street Cafe http:// grantstreetcafe.dinehere.us/?photos=1 #Dumont Shoutout to my bro for sponsoring me, da ALS pic.twitter.com/y6GUESWhvU";Dumont, NJ;;#Dumont;"502596075535212546";https://twitter.com/dine_here/status/502596075535212546
carolinaaxx3;2014-08-21 16:20;0;3;"Need to get a cyph going ASAP";West New York, NJ;;;"502596073895231489";https://twitter.com/carolinaaxx3/status/502596073895231489
MamaLaurenR;2014-08-21 16:20;0;0;";) @Boulton & Watt http:// instagram.com/p/r-oF_bScc3/";Manhattan, NY;@Boulton;;"502596065435328512";https://twitter.com/MamaLaurenR/status/502596065435328512
alexamarobcn;2014-08-21 16:20;0;0;"Las autoridades dominicanas encargadas de censurar los espectáculos públicos, no sólo son conservadoras, son culturalmente muy atrasadas.";Inwood, Manhattan;;;"502596062407065600";https://twitter.com/alexamarobcn/status/502596062407065600
DADA187__;2014-08-21 16:20;0;0;"" @KnockzWantTop : Cz performing at Baru tonight ... don't miss it" Lmao You Lieing Bra";Jersey City, NJ;@KnockzWantTop;;"502596056702812160";https://twitter.com/DADA187__/status/502596056702812160
TaprootOrganics;2014-08-21 16:20;2;2;"@StevenFulop Thank you for the new Pedestrian Plaza. We vend at @HDJCFarmersMkt and had an incredible turnout. Great evening!";Jersey City, NJ;@StevenFulop @HDJCFarmersMkt;;"502596051678003200";https://twitter.com/TaprootOrganics/status/502596051678003200
Shopgirl1111;2014-08-21 16:20;0;0;"Mazal tov to the beautiful bride! Cannot believe this is happening!!!! #alizor #kallah #bride #… http:// instagram.com/p/r-oFekLzeJ/";Woodmere, NY;;#alizor #kallah #bride #;"502596048691675139";https://twitter.com/Shopgirl1111/status/502596048691675139
AngelaWyman;2014-08-21 16:20;0;1;"@techfestclub #melissaperri on excellent talk on Lean product management @General Assembly http:// instagram.com/p/r-oFd9sebM/";Manhattan, NY;@techfestclub @General;#melissaperri;"502596047714398209";https://twitter.com/AngelaWyman/status/502596047714398209
eddie_loeb35;2014-08-21 16:20;0;1;"oh dear the press again lol pic.twitter.com/kVkX9KpRLU";Manhattan, NY;;;"502596045394952193";https://twitter.com/eddie_loeb35/status/502596045394952193
briannawongg;2014-08-21 16:20;0;3;"My entire Facebook newsfeed is the ice bucket challenge. Stop.";Queens, NY;;;"502596042601562113";https://twitter.com/briannawongg/status/502596042601562113
pozitivebrown;2014-08-21 16:20;0;0;"Nas in Times Square pic.twitter.com/PtybP1BabU";Manhattan, NY;;;"502596036863741952";https://twitter.com/pozitivebrown/status/502596036863741952
dizBe_ken;2014-08-21 16:20;0;0;"I'm at @Hooters_freshme in Fresh Meadows, NY https://www. swarmapp.com/dizbe_ken/chec kin/53f67ea7498e9f5a86e7d25a?s=jLtY8XSzbub9kVP7QgfqqkJD9bs&ref=tw …";Queens, NY;@Hooters_freshme;;"502596036037447680";https://twitter.com/dizBe_ken/status/502596036037447680
togapants;2014-08-21 16:20;0;2;"Maybe for my ice bucket challenge ill just buzz";Maplewood, NJ;;;"502596034766589952";https://twitter.com/togapants/status/502596034766589952
freesyaya;2014-08-21 16:20;0;0;"@azizhud Go see my eznabshat blz";Manhattan, NY;@azizhud;;"502596032988192768";https://twitter.com/freesyaya/status/502596032988192768
kimdelcarmen;2014-08-21 16:20;0;0;"Are you ready NYC? #iloveNYC #NightOut #bff #gayBonding #boytalk #gayBoy #livelife #funtime #happy @… http:// instagram.com/p/r-oE8FP0pk/";Manhattan, NY;@;#iloveNYC #NightOut #bff #gayBonding #boytalk #gayBoy #livelife #funtime #happy;"502596029427240963";https://twitter.com/kimdelcarmen/status/502596029427240963
511nyNJ;2014-08-21 16:20;3;0;"Heavy traffic on Holland Tunnel east approaching NJ Side - Toll Plaza (Jersey City) 25 minute delay";Jersey City, NJ;;;"502596025107095553";https://twitter.com/511nyNJ/status/502596025107095553
hajimetxt;2014-08-21 16:20;0;3;"I feel A+ pic.twitter.com/MUHi36iBBN";Queens, NY;;;"502596023228043264";https://twitter.com/hajimetxt/status/502596023228043264
shaneSnipes;2014-08-21 16:20;0;0;"Low cost solution for assisted births using beans, balloons and vacuum. #hypothekids #highschoolgurus pic.twitter.com/acOgAgWCZN";Manhattan, NY;;#hypothekids #highschoolgurus;"502596020329791488";https://twitter.com/shaneSnipes/status/502596020329791488
sarahshrop;2014-08-21 16:20;0;4;"This lady's dogs name is Thuglet...";Manhattan, NY;;;"502596016420704256";https://twitter.com/sarahshrop/status/502596016420704256
Spiniello96;2014-08-21 16:20;1;1;"So many names to remember";South Orange, NJ;;;"502596010292822018";https://twitter.com/Spiniello96/status/502596010292822018
badgalyipyip;2014-08-21 16:20;0;0;"@Ferguson_Police @dirtypigeon omg. Is this a real account?";Brooklyn, NY;@Ferguson_Police @dirtypigeon;;"502596008673804290";https://twitter.com/badgalyipyip/status/502596008673804290
Katiee_Bell;2014-08-21 16:19;0;1;"We sat dead center in the front row for @FallonTonight ! Couldn't have asked for a better way to spend a day in NYC with @katsoc89";Manhattan, NY;@FallonTonight @katsoc89;;"502595981050150913";https://twitter.com/Katiee_Bell/status/502595981050150913
JoserRP;2014-08-21 16:19;0;0;"Más fotos (@Top of The Rock Observation Deck - @rockcenternyc in New York, NY) http:// 4sq.com/1tmde9j";Manhattan, NY;@Top @rockcenternyc;;"502595980899139584";https://twitter.com/JoserRP/status/502595980899139584
ashleyneira_;2014-08-21 16:19;4;0;"Kinda want my schedule kinda don't";North Bergen, NJ;;;"502595980840411136";https://twitter.com/ashleyneira_/status/502595980840411136
EdwNewHeightsNY;2014-08-21 16:19;0;1;"Don't forget to RSVP YOUR Bday or Tables for #Lucky7Fridays LADIES FREE TIL Midnight $100 Bottles til… http:// instagram.com/p/r-oDSKgROL/";Manhattan, NY;;#Lucky7Fridays;"502595971994640384";https://twitter.com/EdwNewHeightsNY/status/502595971994640384
youdeniseatsix;2014-08-21 16:19;0;0;"im full of chinese food and self love";Belleville, NJ;;;"502595961563398145";https://twitter.com/youdeniseatsix/status/502595961563398145
dramakim;2014-08-21 16:19;0;1;"@PHabbo glad to be of service";Manhattan, NY;@PHabbo;;"502595961429184512";https://twitter.com/dramakim/status/502595961429184512
MakerState;2014-08-21 16:19;1;2;"It's @4pt0schools NYC Pitch Night! 9 awesome Launch start-ups getting ready to pitch for $20k #4pt0pitch";Manhattan, NY;@4pt0schools;#4pt0pitch;"502595954038812672";https://twitter.com/MakerState/status/502595954038812672
