username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Thecoatguy;2011-07-19 09:04;0;0;"DAMMIT I'M MISSING THIS MURDOCH STUFF. ARGH.";North Somerset, England;;;"93350441684959233";https://twitter.com/Thecoatguy/status/93350441684959233
kath46blue;2011-07-19 09:02;0;0;"@Schofe Good for her !! We have to uphold justice whatever they have done!!";City of Bristol, England;@Schofe;;"93350065707556864";https://twitter.com/kath46blue/status/93350065707556864
SarahLockhart_;2011-07-19 09:02;0;0;"@grimmers7 can't believe your going for that long! Do you get to come home at Christmas?I honestly can't wait can't stop thinking about it!x";South Gloucestershire, England;@grimmers7;;"93350059801985024";https://twitter.com/SarahLockhart_/status/93350059801985024
kath46blue;2011-07-19 09:01;0;0;"Oh good for Mrs Murdoch !! Attacking not good enough no matter what he's done .. We have to uphold Justice !!";City of Bristol, England;;;"93349686659923968";https://twitter.com/kath46blue/status/93349686659923968
_Barnesy_;2011-07-19 08:59;0;0;"Leaving @Holliee19 tomorrow! Saaaaaaaad day!";Bath and North East Somerset, England;@Holliee19;;"93349275542630400";https://twitter.com/_Barnesy_/status/93349275542630400
kath46blue;2011-07-19 08:59;0;0;"@Suzarama Can't help then !! Sorry";City of Bristol, England;@Suzarama;;"93349204046512128";https://twitter.com/kath46blue/status/93349204046512128
ATuk_Saloons;2011-07-19 08:58;0;0;"Used car recently added: #HONDA #LEGEND only £1489 http://bit.ly/od5Yr0";South Gloucestershire, England;;#HONDA #LEGEND;"93348899972063232";https://twitter.com/ATuk_Saloons/status/93348899972063232
adamenglemusic;2011-07-19 08:55;0;0;"@RawWhore it's EPIC!!";City of Bristol, England;@RawWhore;;"93348274504871936";https://twitter.com/adamenglemusic/status/93348274504871936
LrDundryWeather;2011-07-19 08:53;0;0;"Wind 3.0 mph WNW. Barometer 1006.0 hPa, Rising slowly. Temperature 20.4 °C. Rain today 0.6 mm. Humidity 56%";City of Bristol, England;;;"93347781237944320";https://twitter.com/LrDundryWeather/status/93347781237944320
Lalailes;2011-07-19 08:50;0;0;"@dontforgetchaos yes please! Cherry's the best bit :)";South Gloucestershire, England;@dontforgetchaos;;"93346911439945728";https://twitter.com/Lalailes/status/93346911439945728
kath46blue;2011-07-19 08:49;0;0;"@Suzarama I know a good tree surgeon if you have a problem with trees !!!";City of Bristol, England;@Suzarama;;"93346765633363968";https://twitter.com/kath46blue/status/93346765633363968
El_McNab;2011-07-19 08:45;0;0;"@MikeScott1 disappointed...";City of Bristol, England;@MikeScott1;;"93345805024505856";https://twitter.com/El_McNab/status/93345805024505856
Lalailes;2011-07-19 08:45;0;0;"Whenever I go to eat a cherry bakewell, I always inspect them all to see the one with the biggest cherry :)";South Gloucestershire, England;;;"93345780756267009";https://twitter.com/Lalailes/status/93345780756267009
gos75;2011-07-19 08:43;0;0;"Time to hear all about Roberto's Reception class! (@High Down Infant School) http://4sq.com/qOXljg";North Somerset, England;@High;;"93345335073718275";https://twitter.com/gos75/status/93345335073718275
BristolBites;2011-07-19 08:41;0;0;"@wotfs Will be at the White Harte on Park Row tonight...";City of Bristol, England;@wotfs;;"93344789914845185";https://twitter.com/BristolBites/status/93344789914845185
BristolBites;2011-07-19 08:40;0;0;"Off out to play table football again later. Hopefully I'll be a bit better than last week... :-/";City of Bristol, England;;;"93344490609311744";https://twitter.com/BristolBites/status/93344490609311744
LrDundryWeather;2011-07-19 08:38;0;0;"Wind 3.7 mph W. Barometer 1005.9 hPa, Rising slowly. Temperature 20.4 °C. Rain today 0.6 mm. Humidity 58%";City of Bristol, England;;;"93344005785522178";https://twitter.com/LrDundryWeather/status/93344005785522178
michaelbeddoes;2011-07-19 08:37;0;0;"Rebekah Brooks must be sat there going "fuck fuck fuck fuck fuck fuck fuck." Hope she packed her Tenor Ladies!";City of Bristol, England;;;"93343743196930049";https://twitter.com/michaelbeddoes/status/93343743196930049
Lalailes;2011-07-19 08:37;0;0;"@neilv93 what was it about though? :L x";South Gloucestershire, England;@neilv93;;"93343635441065984";https://twitter.com/Lalailes/status/93343635441065984
adamenglemusic;2011-07-19 08:28;0;0;"@marcpaterson haha one action can say so many words!";City of Bristol, England;@marcpaterson;;"93341330788450304";https://twitter.com/adamenglemusic/status/93341330788450304
LrDundryWeather;2011-07-19 08:23;0;0;"Wind 4.5 mph W. Barometer 1005.8 hPa, Rising slowly. Temperature 21.4 °C. Rain today 0.6 mm. Humidity 54%";City of Bristol, England;;;"93340231624962049";https://twitter.com/LrDundryWeather/status/93340231624962049
ATuk_MPVs;2011-07-19 08:23;0;0;"Used car recently added: #HYUNDAI #MATRIX only £6795 http://bit.ly/oH8LEq";South Gloucestershire, England;;#HYUNDAI #MATRIX;"93340145226485760";https://twitter.com/ATuk_MPVs/status/93340145226485760
grahamspiller;2011-07-19 08:20;0;0;"Brought the new baby home today. He’s a good kid.";City of Bristol, England;;;"93339435722219522";https://twitter.com/grahamspiller/status/93339435722219522
adamenglemusic;2011-07-19 08:18;1;0;"I hate standing around in girly shops waiting for my Gf.. Just gave another guy in the same situation the 'Nod'";City of Bristol, England;;;"93339011686481922";https://twitter.com/adamenglemusic/status/93339011686481922
fatmanthindog;2011-07-19 08:18;0;0;"@petatodd yes Peta, yes they are! Do they count as your bosses??? #newsinbreifs";South Gloucestershire, England;@petatodd;#newsinbreifs;"93338883152031745";https://twitter.com/fatmanthindog/status/93338883152031745
whall2;2011-07-19 08:14;0;0;"@calcrutchlow Thor hushovd wins stage 16!";South Gloucestershire, England;@calcrutchlow;;"93337961118187522";https://twitter.com/whall2/status/93337961118187522
eb6348;2011-07-19 08:13;0;0;"#wowgorillas http://twitpic.com/5sjfll";City of Bristol, England;;#wowgorillas;"93337604229038081";https://twitter.com/eb6348/status/93337604229038081
eb6348;2011-07-19 08:12;0;0;"Managed to get the last gorillas today! #wowgorillas http://twitpic.com/5sjfh1";City of Bristol, England;;#wowgorillas;"93337544393097216";https://twitter.com/eb6348/status/93337544393097216
ATuk_SUVs;2011-07-19 08:11;0;0;"Used car recently added: #LAND -ROVER #DISCOVERY only £3650 http://bit.ly/nfRkkD";South Gloucestershire, England;;#LAND #DISCOVERY;"93337133800099841";https://twitter.com/ATuk_SUVs/status/93337133800099841
AamirWani;2011-07-19 08:09;0;0;"so you want me to believe that india's rule is better than Pakistan and we should respect it? @rameezraja10 @afaqbacha @ibnebattuta";City of Bristol, England;@rameezraja10 @afaqbacha @ibnebattuta;;"93336643070738432";https://twitter.com/AamirWani/status/93336643070738432
LrDundryWeather;2011-07-19 08:08;0;0;"Wind 3.7 mph W. Barometer 1005.7 hPa, Rising slowly. Temperature 21.2 °C. Rain today 0.6 mm. Humidity 55%";City of Bristol, England;;;"93336456113831936";https://twitter.com/LrDundryWeather/status/93336456113831936
sallycalverley;2011-07-19 08:07;0;0;"Have to go to dentist - let me know if anything important happens!";Bath and North East Somerset, England;;;"93336167830925315";https://twitter.com/sallycalverley/status/93336167830925315
sallycalverley;2011-07-19 08:04;0;0;"Closure of NOTW was an attempt to create firebreak. #fail It just upped the ante";Bath and North East Somerset, England;;#fail;"93335516199661568";https://twitter.com/sallycalverley/status/93335516199661568
AamirWani;2011-07-19 08:04;0;0;"urgent “ @roofi1 : No scientist seems to b on twitter.Guess dey dnt wnt 2 waste time dat 2 on microblogging..still din gt ny help..”";City of Bristol, England;@roofi1;;"93335472650207233";https://twitter.com/AamirWani/status/93335472650207233
AamirWani;2011-07-19 08:04;0;0;"help required “ @roofi1 : Urgent: ny1 frm proteomics background hvng ny knowledge of "spin columns"”";City of Bristol, England;@roofi1;;"93335393944080387";https://twitter.com/AamirWani/status/93335393944080387
AamirWani;2011-07-19 08:03;0;0;"@roofi1 I will help you with sone RTs.";City of Bristol, England;@roofi1;;"93335178436558850";https://twitter.com/AamirWani/status/93335178436558850
CateSevilla;2011-07-19 07:59;0;0;"Getting ready for the @verynetwork V-Team event! (@The Living Room) http://4sq.com/r0Rd6z";City of Bristol, England;@verynetwork @The;;"93334050093273088";https://twitter.com/CateSevilla/status/93334050093273088
DireEmmaDyer;2011-07-19 07:57;0;0;"@virginmedia also told i needed a phone line for the internet when I didn't and cannot now cancel it";City of Bristol, England;@virginmedia;;"93333634634887170";https://twitter.com/DireEmmaDyer/status/93333634634887170
Packer991;2011-07-19 07:56;0;0;"@mandyashurst_TW ohhh yeah course she did! Brilliant! I'll drop her a text tomorrow :) how much an hour is she? Xx";City of Bristol, England;@mandyashurst_TW;;"93333480427106305";https://twitter.com/Packer991/status/93333480427106305
DireEmmaDyer;2011-07-19 07:56;0;0;"@virginmedia been charged for instalation and not told the full story about the constraints if your phoneline";City of Bristol, England;@virginmedia;;"93333331793555457";https://twitter.com/DireEmmaDyer/status/93333331793555457
Packer991;2011-07-19 07:55;0;0;"@mandyashurst_TW thank babe your a star! Does she do around my area? X";City of Bristol, England;@mandyashurst_TW;;"93333080722522113";https://twitter.com/Packer991/status/93333080722522113
sallycalverley;2011-07-19 07:54;0;0;"@lembitopik surely because Clifford could DO more damage??";Bath and North East Somerset, England;@lembitopik;;"93332940674703361";https://twitter.com/sallycalverley/status/93332940674703361
LrDundryWeather;2011-07-19 07:53;0;0;"Wind 2.8 mph W. Barometer 1005.5 hPa, Rising slowly. Temperature 21.4 °C. Rain today 0.6 mm. Humidity 54%";City of Bristol, England;;;"93332682234277888";https://twitter.com/LrDundryWeather/status/93332682234277888
Packer991;2011-07-19 07:53;0;0;"@mandyashurst_TW yeah that be good bubs! Need to get my backside in gear with driving haha. X";City of Bristol, England;@mandyashurst_TW;;"93332541515382784";https://twitter.com/Packer991/status/93332541515382784
IainMiles;2011-07-19 07:52;0;0;"coffee machine breaks at work, pandemoniumic scenes #NoTeaNoWork";City of Bristol, England;;#NoTeaNoWork;"93332474528141312";https://twitter.com/IainMiles/status/93332474528141312
geordiejohn41;2011-07-19 07:51;0;0;"@NufcFanBase I think he needs a chance to show his true potential cos hes been unlucky with injuries and scores some good goals";City of Bristol, England;@NufcFanBase;;"93332255656775680";https://twitter.com/geordiejohn41/status/93332255656775680
sallycalverley;2011-07-19 07:49;0;0;"Parochial and naive nature of these questions is embarrassing. Too much showboating by MPs - too little focus";Bath and North East Somerset, England;;;"93331534626553856";https://twitter.com/sallycalverley/status/93331534626553856
jamie_adi;2011-07-19 07:47;0;0;"@RoadToBathHalf Best of luck with the training. I'll be following your progress with interest! The #bathhalf is well worth the effort!";Bath and North East Somerset, England;@RoadToBathHalf;#bathhalf;"93331231273517057";https://twitter.com/jamie_adi/status/93331231273517057
DaveTrevaskus;2011-07-19 07:45;0;0;"@whale4499 It's a brilliant UI. Hopefully by the time you upgrade Mango will be available on a Nokia WP device.";North Somerset, England;@whale4499;;"93330677176602624";https://twitter.com/DaveTrevaskus/status/93330677176602624
geordiejohn41;2011-07-19 07:44;0;0;"@Paul_Nufc42 not responding to my tweet then m8 only being honest";City of Bristol, England;@Paul_Nufc42;;"93330491306016768";https://twitter.com/geordiejohn41/status/93330491306016768
geordiejohn41;2011-07-19 07:43;0;0;"@pasty1980 He could be a very good squad player m8 looks a lot better. Paul was way out of order like";City of Bristol, England;@pasty1980;;"93330229451427840";https://twitter.com/geordiejohn41/status/93330229451427840
mrjwallace;2011-07-19 07:41;0;0;"@thebarryhorns I can just see WelshNasa driving Atlantis to the western most point of Pembrokeshire... on the road, with L plates...";City of Bristol, England;@thebarryhorns;;"93329727753953281";https://twitter.com/mrjwallace/status/93329727753953281
LrDundryWeather;2011-07-19 07:38;0;0;"Wind 1.4 mph NNW. Barometer 1005.2 hPa, Rising slowly. Temperature 21.1 °C. Rain today 0.6 mm. Humidity 55%";City of Bristol, England;;;"93328906156908544";https://twitter.com/LrDundryWeather/status/93328906156908544
sallycalverley;2011-07-19 07:38;0;0;"Plus some of the questions are really quite dim";Bath and North East Somerset, England;;;"93328820656029696";https://twitter.com/sallycalverley/status/93328820656029696
sallycalverley;2011-07-19 07:37;0;0;"Don't quite understand why each MP gets a 'turn' - why didn't they agree questions and elect a spokesman. Looks amateur";Bath and North East Somerset, England;;;"93328634177269760";https://twitter.com/sallycalverley/status/93328634177269760
CalebParkin;2011-07-19 07:34;0;0;"Don't the Murdochs look a bit like an intergenerational Statler and Waldorf (Muppets) sat behind that desk? #Murdochs #hacking #hackgate";City of Bristol, England;;#Murdochs #hacking #hackgate;"93327913235128320";https://twitter.com/CalebParkin/status/93327913235128320
JaneCouchMBE;2011-07-19 07:32;0;0;"@Khopebox mmmmm not made my mind up yet ha";South Gloucestershire, England;@Khopebox;;"93327410514243584";https://twitter.com/JaneCouchMBE/status/93327410514243584
michaelbeddoes;2011-07-19 07:31;0;0;"@RachaelBrannan #hackgatefilm I'd say Brooks played by Nicole Kidman.";City of Bristol, England;@RachaelBrannan;#hackgatefilm;"93326989045411841";https://twitter.com/michaelbeddoes/status/93326989045411841
ReactorJim;2011-07-19 07:30;0;0;"@Gamedigital sounds a wee but interesting ;)";South Gloucestershire, England;@Gamedigital;;"93326944246038528";https://twitter.com/ReactorJim/status/93326944246038528
sallycalverley;2011-07-19 07:30;0;0;"Fascinating watching the body language. And the questions they feel comfortable answering. And those they don't";Bath and North East Somerset, England;;;"93326763836452864";https://twitter.com/sallycalverley/status/93326763836452864
NG_Clothing;2011-07-19 07:28;0;0;"@midknightocean can I ask for your opinion on something I just made??";City of Bristol, England;@midknightocean;;"93326454082904065";https://twitter.com/NG_Clothing/status/93326454082904065
spmdave;2011-07-19 07:28;0;0;"After a torrid start,played some good stuff from the turn..still struggling at times with the new takeaway but ball flight better";City of Bristol, England;;;"93326250105516032";https://twitter.com/spmdave/status/93326250105516032
geordiejohn41;2011-07-19 07:25;0;0;"@Paul_Nufc42 He's been unlucky with injuries Paul also when he does play he does score goals a hat-trick v WHUFC give the lad a chance";South Gloucestershire, England;@Paul_Nufc42;;"93325480291336192";https://twitter.com/geordiejohn41/status/93325480291336192
LrDundryWeather;2011-07-19 07:23;0;0;"Wind 2.2 mph NW. Barometer 1005.3 hPa, Rising slowly. Temperature 21.0 °C. Rain today 0.6 mm. Humidity 54%";City of Bristol, England;;;"93325131300089856";https://twitter.com/LrDundryWeather/status/93325131300089856
BeckyBrain;2011-07-19 07:22;0;0;"bleeeeh.";South Gloucestershire, England;;;"93324726054825984";https://twitter.com/BeckyBrain/status/93324726054825984
NikDarlington;2011-07-19 07:22;0;0;"@htclaytor I suppose men with no charisma have to attract attention with terrible clothing choices #JimSheridan #hacking #hackgate";City of Bristol, England;@htclaytor;#JimSheridan #hacking #hackgate;"93324715011211264";https://twitter.com/NikDarlington/status/93324715011211264
ATuk_MPVs;2011-07-19 07:16;0;0;"Used car recently added: #VAUXHALL #MERIVA only £6495 http://bit.ly/mYcfIZ";South Gloucestershire, England;;#VAUXHALL #MERIVA;"93323428240699392";https://twitter.com/ATuk_MPVs/status/93323428240699392
Packer991;2011-07-19 07:16;0;0;"Dad of the year goes to Rupert Murdoch #hackgate";City of Bristol, England;;#hackgate;"93323229413904384";https://twitter.com/Packer991/status/93323229413904384
Matthew__Symons;2011-07-19 07:13;0;0;"Been a few years since I sat here. Looks lovely as always though.";South Gloucestershire, England;;;"93322628261097472";https://twitter.com/Matthew__Symons/status/93322628261097472
scooby2princess;2011-07-19 07:12;0;0;"@paulthetwit12 you are welcome gorgeous :-) xxxxxx #yummyindeed xxx";Bath and North East Somerset, England;@paulthetwit12;#yummyindeed;"93322204095324160";https://twitter.com/scooby2princess/status/93322204095324160
atbethbetts;2011-07-19 07:10;0;0;"trying to rekindle my artistic-ness after finding my gcse art book... http:// yfrog.com/klgpynxj http:// yfrog.com/kkqd9kej http:// yfrog.com/kjeppobj";South Gloucestershire, England;;;"93321859675852800";https://twitter.com/atbethbetts/status/93321859675852800
LrDundryWeather;2011-07-19 07:08;0;0;"Wind 3.3 mph WNW. Barometer 1005.1 hPa, Rising slowly. Temperature 21.7 °C. Rain today 0.6 mm. Humidity 55%";City of Bristol, England;;;"93321356107710464";https://twitter.com/LrDundryWeather/status/93321356107710464
scooby2princess;2011-07-19 07:08;0;0;"In Argos listening to foo fighters :-)";Bath and North East Somerset, England;;;"93321227300642816";https://twitter.com/scooby2princess/status/93321227300642816
Harrtron;2011-07-19 07:07;0;0;"#work then off to watch the might gas take on Burnley! Cmon!";South Gloucestershire, England;;#work;"93321162116956160";https://twitter.com/Harrtron/status/93321162116956160
RKIllingworth;2011-07-19 07:07;0;0;"Murdock looks and acts all of his years It's a very public humiliation sad in a way";South Gloucestershire, England;;;"93321100464898049";https://twitter.com/RKIllingworth/status/93321100464898049
B_Roberts_Photo;2011-07-19 07:06;0;0;"Inspiring talk as ever by @damienlovegrove - pushing the bounderies and always looking forward - for light!";City of Bristol, England;@damienlovegrove;;"93320740836868097";https://twitter.com/B_Roberts_Photo/status/93320740836868097
Lalailes;2011-07-19 07:05;0;0;"@DanJacko123 Harding :) he's eighteen though, you might not know him...xx";South Gloucestershire, England;@DanJacko123;;"93320623597686785";https://twitter.com/Lalailes/status/93320623597686785
atbethbetts;2011-07-19 07:03;0;0;"@SamBonham except Metronomy who are ace.... & hello by the way!";South Gloucestershire, England;@SamBonham;;"93320169581060097";https://twitter.com/atbethbetts/status/93320169581060097
bertpalmer;2011-07-19 07:03;0;0;"@mrtsk it's alright. Pretty standard stuff.";City of Bristol, England;@mrtsk;;"93320043277975552";https://twitter.com/bertpalmer/status/93320043277975552
DaveTrevaskus;2011-07-19 07:02;0;0;"@whale4499 HTC HD7";South Gloucestershire, England;@whale4499;;"93319886482317312";https://twitter.com/DaveTrevaskus/status/93319886482317312
DaveTrevaskus;2011-07-19 07:00;0;0;"@qoyumnasri I know - I've been using my #HTC #HD7 for 30mins and I already miss the multitasking from the #Nokia #E7 . Can't wait for #mango .";South Gloucestershire, England;@qoyumnasri;#HTC #HD7 #Nokia #E7 #mango;"93319204668846080";https://twitter.com/DaveTrevaskus/status/93319204668846080
Thecoatguy;2011-07-19 06:59;0;0;"Murdoch. Herp";North Somerset, England;;;"93318983943598080";https://twitter.com/Thecoatguy/status/93318983943598080
michaelbeddoes;2011-07-19 06:59;0;0;"Welcome to Twitter @alexbazerghi";City of Bristol, England;@alexbazerghi;;"93318958232514560";https://twitter.com/michaelbeddoes/status/93318958232514560
Thecoatguy;2011-07-19 06:58;0;0;"I wish I could be watching this Rupert Murdock stuff. Stupid work.";North Somerset, England;;;"93318911826739200";https://twitter.com/Thecoatguy/status/93318911826739200
versatilebrown;2011-07-19 06:58;0;0;"Getting ready for work..!";City of Bristol, England;;;"93318717462683648";https://twitter.com/versatilebrown/status/93318717462683648
tshors;2011-07-19 06:55;0;0;"@ed_son and when he hits the table, he is definitely lying";South Gloucestershire, England;@ed_son;;"93318014660907008";https://twitter.com/tshors/status/93318014660907008
Packer991;2011-07-19 06:54;0;0;"LMAO! watching the Murdoch case! He seems shot away! And so slow! Hard to believe he owns what he does!";City of Bristol, England;;;"93317752328163329";https://twitter.com/Packer991/status/93317752328163329
LrDundryWeather;2011-07-19 06:53;0;0;"Wind 3.3 mph WNW. Barometer 1005.0 hPa, Rising slowly. Temperature 20.8 °C. Rain today 0.6 mm. Humidity 61%";City of Bristol, England;;;"93317581229932546";https://twitter.com/LrDundryWeather/status/93317581229932546
DaveTrevaskus;2011-07-19 06:53;0;0;"@qoyumnasri Sea what?!";South Gloucestershire, England;@qoyumnasri;;"93317543300829184";https://twitter.com/DaveTrevaskus/status/93317543300829184
grantcadams;2011-07-19 06:53;0;0;"I'm at Best Buy (Centaurus Retail Park, off Centaurus Road, Bristol) http://4sq.com/nDlvKY";South Gloucestershire, England;;;"93317487034245120";https://twitter.com/grantcadams/status/93317487034245120
michaelbeddoes;2011-07-19 06:52;0;0;"Is #hackgate on the radio anywhere??";City of Bristol, England;;#hackgate;"93317359795843072";https://twitter.com/michaelbeddoes/status/93317359795843072
RKIllingworth;2011-07-19 06:52;0;0;"Who's the femail minder behind Murdoch who clearly was to wisper in his ear";South Gloucestershire, England;;;"93317297590124545";https://twitter.com/RKIllingworth/status/93317297590124545
grantcadams;2011-07-19 06:52;0;0;"I'm at Next (Unit 110 Upper Level The Mall, Cribbs Causeway, Bristol) http://4sq.com/pusXRw";South Gloucestershire, England;;;"93317274412384257";https://twitter.com/grantcadams/status/93317274412384257
JaneCouchMBE;2011-07-19 06:52;0;0;"@BoxingMonthlyED yeah that last Internet show was good and free";South Gloucestershire, England;@BoxingMonthlyED;;"93317255022125056";https://twitter.com/JaneCouchMBE/status/93317255022125056
RKIllingworth;2011-07-19 06:49;0;0;"@callumcollins you could always try the sun on Sunday or am I a little ahead of myself?";South Gloucestershire, England;@callumcollins;;"93316477414948864";https://twitter.com/RKIllingworth/status/93316477414948864
Lalailes;2011-07-19 06:47;0;0;"@DanJacko123 aha it's fine :) and he's awesome thank you :D";South Gloucestershire, England;@DanJacko123;;"93316119804387328";https://twitter.com/Lalailes/status/93316119804387328
fiophill;2011-07-19 06:45;0;0;"People using hands free sat in cafes just look weird!! #funnyoldworld";North Somerset, England;;#funnyoldworld;"93315652068188160";https://twitter.com/fiophill/status/93315652068188160
ATuk_SUVs;2011-07-19 06:44;0;0;"Used car recently added: #LAND -ROVER #DISCOVERY only £3650 http://bit.ly/nfRkkD";South Gloucestershire, England;;#LAND #DISCOVERY;"93315266301263872";https://twitter.com/ATuk_SUVs/status/93315266301263872
RKIllingworth;2011-07-19 06:44;0;0;"@callumcollins don't try for a job at the met they only take ex notw journalists";South Gloucestershire, England;@callumcollins;;"93315201377644545";https://twitter.com/RKIllingworth/status/93315201377644545
DaveTrevaskus;2011-07-19 06:43;0;0;"@Soussef24 I went for HTC HD7";South Gloucestershire, England;@Soussef24;;"93314901338103808";https://twitter.com/DaveTrevaskus/status/93314901338103808
RKIllingworth;2011-07-19 06:40;0;0;"Nice ride along the bath Bristol cycle path coffee stop at bitton now watching the real thing TdF from the couch";South Gloucestershire, England;;;"93314323610476544";https://twitter.com/RKIllingworth/status/93314323610476544
DaveTrevaskus;2011-07-19 06:38;0;0;"Dear world: This is my first ever tweet from a Windows Phone device!! #windowsphone #wp7";South Gloucestershire, England;;#windowsphone #wp7;"93313817634799616";https://twitter.com/DaveTrevaskus/status/93313817634799616
LrDundryWeather;2011-07-19 06:38;0;0;"Wind 3.9 mph WNW. Barometer 1005.1 hPa, Rising slowly. Temperature 20.5 °C. Rain today 0.6 mm. Humidity 60%";City of Bristol, England;;;"93313806213713921";https://twitter.com/LrDundryWeather/status/93313806213713921
ReactorJim;2011-07-19 06:38;0;0;"@Gamedigital yeah I have tickets for the whole weekend, that way I'm sure to see everything ;) so excited for BF:3 FIFA 12 and ME:3";South Gloucestershire, England;@Gamedigital;;"93313641604055040";https://twitter.com/ReactorJim/status/93313641604055040
Lalailes;2011-07-19 06:37;0;0;"@neilv93 ummm i don't understand? :L";South Gloucestershire, England;@neilv93;;"93313618388590592";https://twitter.com/Lalailes/status/93313618388590592
JodieHuntleyy;2011-07-19 06:37;0;0;"@xsofe ahh yes although i prefer kavos hopefully willl be seeing you friday whore!";South Gloucestershire, England;@xsofe;;"93313480844775426";https://twitter.com/JodieHuntleyy/status/93313480844775426
emmabarney26;2011-07-19 06:37;0;0;"@KieranHD hahahahahaaaa";City of Bristol, England;@KieranHD;;"93313477984260096";https://twitter.com/emmabarney26/status/93313477984260096
Lalailes;2011-07-19 06:37;0;0;"@DanJacko123 haha well my mums fine, Jeremys at school, I haven't been with Tom for two years, I'm with Matt :L and I don't have a hamster x";South Gloucestershire, England;@DanJacko123;;"93313471415988224";https://twitter.com/Lalailes/status/93313471415988224
mtvan_com;2011-07-19 06:35;0;0;"Courier Work from Bristol to london, waiting for offers. http://www.mtvan.com/courier_work/";City of Bristol, England;;;"93313041487233025";https://twitter.com/mtvan_com/status/93313041487233025
GeorgiaAbbott21;2011-07-19 06:34;0;0;"Been cleaning like a ninga!!";City of Bristol, England;;;"93312799505268737";https://twitter.com/GeorgiaAbbott21/status/93312799505268737
NikDarlington;2011-07-19 06:33;0;0;"FYI: my GMT = Genetically Modified Tweet";City of Bristol, England;;;"93312593267138561";https://twitter.com/NikDarlington/status/93312593267138561
NikDarlington;2011-07-19 06:33;0;0;"GMT “ @Spectator_CH : Postboxes aside, Yates played brilliant hand. Quietly trashed Fedorcio's evidence & shifted story's emphasis to No. 10”";City of Bristol, England;@Spectator_CH;;"93312470214651904";https://twitter.com/NikDarlington/status/93312470214651904
NikDarlington;2011-07-19 06:32;0;0;"GMT “ @James_Macintyre : Vaz indulging in (inappropriate?) jokes & love-in. Officers same. No-one seems to be taking seriously as should.”";City of Bristol, England;@James_Macintyre;;"93312255667609600";https://twitter.com/NikDarlington/status/93312255667609600
NikDarlington;2011-07-19 06:31;0;0;"RT “ @PatJHennessy : Ed Llewellyn's central importance to Cameron illustrated by fact was one of 4 Tories negotiated coalition govt #hackgate ”";City of Bristol, England;@PatJHennessy;#hackgate;"93312043884613633";https://twitter.com/NikDarlington/status/93312043884613633
NikDarlington;2011-07-19 06:31;0;0;"RT “ @GuidoFawkes : UPDATED: Not looking good for Cameron's Chief of Staff Ed Llewellyn: http:// bit.ly/osN7Cs ”";City of Bristol, England;@GuidoFawkes;;"93311890930929664";https://twitter.com/NikDarlington/status/93311890930929664
NikDarlington;2011-07-19 06:30;0;0;"RT “ @TheIndyNews : We will sort out hacking, says David Cameron http:// ind.pn/nJKvAe ”";City of Bristol, England;@TheIndyNews;;"93311780331339776";https://twitter.com/NikDarlington/status/93311780331339776
NikDarlington;2011-07-19 06:30;0;0;"@DeclanLyons you're right to be.";City of Bristol, England;@DeclanLyons;;"93311717383225344";https://twitter.com/NikDarlington/status/93311717383225344
ReactorJim;2011-07-19 06:30;0;0;"@Gamedigital btw actually can't wait for #GAMEfest";South Gloucestershire, England;@Gamedigital;#GAMEfest;"93311667013820416";https://twitter.com/ReactorJim/status/93311667013820416
ReactorJim;2011-07-19 06:29;0;0;"@Gamedigital anymore news from #GAMEfest nothing seems to have updated since early July, are you holding out on us lol ;)";South Gloucestershire, England;@Gamedigital;#GAMEfest;"93311610717880321";https://twitter.com/ReactorJim/status/93311610717880321
NikDarlington;2011-07-19 06:29;0;0;"GMT “ @Spectator_CH : James Forsyth: DC loyal to fault, will not want to give up Llewellyn. But maybe neat solution to DC’s problems”";City of Bristol, England;@Spectator_CH;;"93311579667439616";https://twitter.com/NikDarlington/status/93311579667439616
NikDarlington;2011-07-19 06:27;0;0;"RT “ @BBCLauraK : Labour sources suggesting Ed L in hot water for turning down briefing on context of hacking from Met for the PM” #hacking";City of Bristol, England;@BBCLauraK;#hacking;"93311039541739520";https://twitter.com/NikDarlington/status/93311039541739520
NikDarlington;2011-07-19 06:26;0;0;"Oh stop all your silliness about Ed Llewelyn's salary. You can't even get it right - what is it? £125k? £140k? What's YOUR salary? #hacking";City of Bristol, England;;#hacking;"93310842375909376";https://twitter.com/NikDarlington/status/93310842375909376
eoinmccarthy;2011-07-19 06:25;0;0;"MB ChB";City of Bristol, England;;;"93310401210621952";https://twitter.com/eoinmccarthy/status/93310401210621952
LrDundryWeather;2011-07-19 06:23;0;0;"Wind 0.9 mph W. Barometer 1004.9 hPa, Rising slowly. Temperature 19.8 °C. Rain today 0.6 mm. Humidity 70%";City of Bristol, England;;;"93310031218479104";https://twitter.com/LrDundryWeather/status/93310031218479104
NikDarlington;2011-07-19 06:23;0;0;"Looking at the @SkyNews footage, I'm glad that I'm at graduation ceremonies in Bristol & not amidst the scrum in Westminster today. #hacking";City of Bristol, England;@SkyNews;#hacking;"93309949526032385";https://twitter.com/NikDarlington/status/93309949526032385
