username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
kianaaa_michele;2014-09-09 16:27;0;1;"Got a new snapchat add me kianamichele.r";Mays Chapel, MD;;;"509483363644997632";https://twitter.com/kianaaa_michele/status/509483363644997632
darrek_b;2014-09-09 16:27;0;0;"@Octimuss_prime yo I want some Fucking food";Owings Mills, MD;@Octimuss_prime;;"509483356514701312";https://twitter.com/darrek_b/status/509483356514701312
Cierralistic_;2014-09-09 16:27;0;0;"@LolaMulaa I miss you more baby";Severna Park, MD;@LolaMulaa;;"509483353146667010";https://twitter.com/Cierralistic_/status/509483353146667010
x_SaloneBeauty;2014-09-09 16:27;0;0;"@himynameismateo new mbp but i don't want my new apps to be replaced by my old ones.";Severn, MD;@himynameismateo;;"509483349787045888";https://twitter.com/x_SaloneBeauty/status/509483349787045888
mbb05;2014-09-09 16:27;0;0;"Explain to me why it's been 25 min since we landed & I'm still waiting for luggage ugh #swa @SouthwestAir so frustrated";Severn, MD;@SouthwestAir;#swa;"509483349002694657";https://twitter.com/mbb05/status/509483349002694657
Brooks8041;2014-09-09 16:27;0;2;"And I nailed that interview. Now the wait again. It's all about the money!";Glen Burnie, MD;;;"509483334238740480";https://twitter.com/Brooks8041/status/509483334238740480
Jillianily14;2014-09-09 16:27;0;0;"";Pasadena, MD;;;"509483306183041024";https://twitter.com/Jillianily14/status/509483306183041024
_MartyMar55;2014-09-09 16:27;0;0;"New Avi";Baltimore, MD;;;"509483297106579456";https://twitter.com/_MartyMar55/status/509483297106579456
ohhey_michellee;2014-09-09 16:27;0;0;"wanted to see August today";Maryland, USA;;;"509483290349563904";https://twitter.com/ohhey_michellee/status/509483290349563904
Aleniverx;2014-09-09 16:27;1;0;"RT“@Italiano_Ki: https://twitter.com/Italiano_Ki/status/509482955560194048/photo/1 pic.twitter.com/FcUUSGbMNK ”";Towson, MD;@Italiano_Ki;;"509483267322810368";https://twitter.com/Aleniverx/status/509483267322810368
MikeMl15;2014-09-09 16:27;0;0;"@miko_lee @Superfine u the best Basically that xoxostr8Life";Baltimore, MD;@miko_lee @Superfine;;"509483240298905600";https://twitter.com/MikeMl15/status/509483240298905600
sportswcoleman;2014-09-09 16:27;1;1;"Going to join @bobhaynie @gunitradio now from #Ravens @1057TheFan .";Garrison, MD;@bobhaynie @gunitradio @1057TheFan;#Ravens;"509483232774348801";https://twitter.com/sportswcoleman/status/509483232774348801
BrookeShawe;2014-09-09 16:27;0;0;"Wish my fucking food would hurry up.";Catonsville, MD;;;"509483228768792576";https://twitter.com/BrookeShawe/status/509483228768792576
balti_moore;2014-09-09 16:27;0;0;"If there is one person happy about all the Ray Rice coverage, it's Antonio Brown.. #RayRice #EnoughIsEnough";Cockeysville, MD;;#RayRice #EnoughIsEnough;"509483217293180928";https://twitter.com/balti_moore/status/509483217293180928
SHAYmyname__;2014-09-09 16:27;0;0;"Yessa";Baltimore, MD;;;"509483204601204737";https://twitter.com/SHAYmyname__/status/509483204601204737
Ju3LzZz;2014-09-09 16:27;0;1;"“ @KaylaKimballlin : if anyones wondering i would like the iphone 6 for my birthday (sept. 19th)” NOBODY CARES";Severn, MD;@KaylaKimballlin;;"509483192911663104";https://twitter.com/Ju3LzZz/status/509483192911663104
x_SaloneBeauty;2014-09-09 16:27;0;0;"@himynameismateo my old mbp died but the hard drive works so this repair guy took it out for me.. now i want to transfer all my files to my";Severn, MD;@himynameismateo;;"509483187966590976";https://twitter.com/x_SaloneBeauty/status/509483187966590976
AWalkingBombb;2014-09-09 16:26;0;0;"im about to cry";Baltimore, MD;;;"509483111311495168";https://twitter.com/AWalkingBombb/status/509483111311495168
Brew1e;2014-09-09 16:26;0;0;"“ @xoxonia__ : I can't fuck with no bitch thats home wrecker ”";Lochearn, MD;@xoxonia__;;"509483107783700480";https://twitter.com/Brew1e/status/509483107783700480
yeahMON_;2014-09-09 16:26;5;0;"gotta keep these straight a's";Randallstown, MD;;;"509483077681577984";https://twitter.com/yeahMON_/status/509483077681577984
_thatMDgirl;2014-09-09 16:26;0;1;"@d_hawk_85 lies !";Towson, MD;@d_hawk_85;;"509483053073596416";https://twitter.com/_thatMDgirl/status/509483053073596416
flowers4keria;2014-09-09 16:26;0;0;"I just got really frustrated.";Baltimore, MD;;;"509482977173467136";https://twitter.com/flowers4keria/status/509482977173467136
yeahMON_;2014-09-09 16:26;1;0;"bcpsone cool";Randallstown, MD;;;"509482971246915584";https://twitter.com/yeahMON_/status/509482971246915584
lorJames_25;2014-09-09 16:26;1;0;"Shower Was love though";Baltimore, MD;;;"509482964971831296";https://twitter.com/lorJames_25/status/509482964971831296
karashipe;2014-09-09 16:26;0;0;"Here we go...";Ellicott City, MD;;;"509482943451246593";https://twitter.com/karashipe/status/509482943451246593
Jillianily14;2014-09-09 16:26;0;1;"The guy that did my nails sanded my skin and it hurts so bad yo I should sue";Pasadena, MD;;;"509482943396708352";https://twitter.com/Jillianily14/status/509482943396708352
Make_Me_Smile29;2014-09-09 16:26;0;0;"we getting married";Perry Hall, MD;;;"509482930830594048";https://twitter.com/Make_Me_Smile29/status/509482930830594048
RandyLerman;2014-09-09 16:26;0;0;"Drinking a Secret Stache Stout by @finchbeer @Blue Pit BBQ — http:// untpd.it/s/c113651236";Baltimore, MD;@finchbeer @Blue;;"509482907065675776";https://twitter.com/RandyLerman/status/509482907065675776
CaptYonah;2014-09-09 16:26;0;0;"@michelelfrost @MangyLover Tony probably doesn't even remember taking the photo.";Baltimore, MD;@michelelfrost @MangyLover;;"509482906683981827";https://twitter.com/CaptYonah/status/509482906683981827
taylorsailor13;2014-09-09 16:26;0;0;"@Victuhhh TELL HIM I LOVE HIM";South Gate, MD;@Victuhhh;;"509482899700482050";https://twitter.com/taylorsailor13/status/509482899700482050
Make_Me_Smile29;2014-09-09 16:26;0;1;"omg he said he love me. I can't";Perry Hall, MD;;;"509482891643191296";https://twitter.com/Make_Me_Smile29/status/509482891643191296
SHAYmyname__;2014-09-09 16:25;0;0;"Oh what ?";Baltimore, MD;;;"509482883221028864";https://twitter.com/SHAYmyname__/status/509482883221028864
x_SaloneBeauty;2014-09-09 16:25;0;0;"cutie patootie.";Severn, MD;;;"509482850048286721";https://twitter.com/x_SaloneBeauty/status/509482850048286721
JaeTheGreat;2014-09-09 16:25;0;0;"Somebody let me put their account on my phone";Baltimore, MD;;;"509482848970346497";https://twitter.com/JaeTheGreat/status/509482848970346497
marissa_grimes;2014-09-09 16:25;0;0;"“ @Chabizle : @marissa_grimes snapchat.. ” craziest shit ever";Severna Park, MD;@Chabizle @marissa_grimes;;"509482841605152768";https://twitter.com/marissa_grimes/status/509482841605152768
Quelliam;2014-09-09 16:25;0;0;"@_dc2 Happybirthday smiley";Baltimore, MD;@_dc2;;"509482829924016128";https://twitter.com/Quelliam/status/509482829924016128
Kimmer1123;2014-09-09 16:25;0;0;"Drinking a Love Stout by @YardsBrew @Libations — http:// untpd.it/s/c113651037";Severna Park, MD;@YardsBrew @Libations;;"509482790845677568";https://twitter.com/Kimmer1123/status/509482790845677568
Cierralistic_;2014-09-09 16:25;1;0;"@CHRIS_andtell thanks baby!";Gambrills, MD;@CHRIS_andtell;;"509482766300626944";https://twitter.com/Cierralistic_/status/509482766300626944
jennilee0331;2014-09-09 16:25;0;0;"Had a productive day at work...brooklynn had a good day at school and she prayed ......now relaxing :)";South Gate, MD;;;"509482765918937088";https://twitter.com/jennilee0331/status/509482765918937088
darrek_b;2014-09-09 16:25;1;1;"Somebody take me to their prom this year";Owings Mills, MD;;;"509482748386766848";https://twitter.com/darrek_b/status/509482748386766848
bransdad1;2014-09-09 16:25;0;1;"@FellatioMaster very welcome beautiful:-)";Essex, MD;@FellatioMaster;;"509482732851036160";https://twitter.com/bransdad1/status/509482732851036160
Aleniverx;2014-09-09 16:25;0;0;"I hate people knowing my business! It's myyyyyy business.";Towson, MD;;;"509482687187677184";https://twitter.com/Aleniverx/status/509482687187677184
really_sharrie;2014-09-09 16:25;2;6;"@Stana_Katic alright hope you like it. I pictured it like this. The voice over in my mind pic.twitter.com/TOUByMz3y5";Carney, MD;@Stana_Katic;;"509482674336333824";https://twitter.com/really_sharrie/status/509482674336333824
AWalkingBombb;2014-09-09 16:25;1;0;"@_xoShani";Baltimore, MD;@_xoShani;;"509482664311930880";https://twitter.com/AWalkingBombb/status/509482664311930880
x_SaloneBeauty;2014-09-09 16:25;0;0;"@himynameismateo lol well i appreciate that.. i'm about to buy a sata to USB adapter & figure it out.";Severn, MD;@himynameismateo;;"509482651506712576";https://twitter.com/x_SaloneBeauty/status/509482651506712576
DenRosen;2014-09-09 16:24;0;0;"I'm at @PlanetFitness in Glen Burnie, MD https://www. swarmapp.com/denrosen/check in/540f8c47498e4f2ffe619ed0?s=OjD6a99JVVQYD6PMYAJH98987CM&ref=tw …";Glen Burnie, MD;@PlanetFitness;;"509482613623762945";https://twitter.com/DenRosen/status/509482613623762945
Liimoneyy;2014-09-09 16:24;0;0;"Oh shit bgc rey come on";Randallstown, MD;;;"509482610138284032";https://twitter.com/Liimoneyy/status/509482610138284032
TowsonMD;2014-09-09 16:24;0;0;"7:23pm: sunset tomorrow's forecast for Towson: partly cloudy, 81/69°F";Towson, MD;;;"509482589598408704";https://twitter.com/TowsonMD/status/509482589598408704
__morggxo;2014-09-09 16:24;0;0;"wtf is he talking about lmaoo";Randallstown, MD;;;"509482570753785856";https://twitter.com/__morggxo/status/509482570753785856
kayyfinessin__;2014-09-09 16:24;0;0;"Why they screwing up there face, why they looking a hot mess";Baltimore, MD;;;"509482569118023681";https://twitter.com/kayyfinessin__/status/509482569118023681
Syaoran89;2014-09-09 16:24;0;0;"Drinking a Pumpkin Ale by @pubdogbrewing @Pub Dog Pizza & Drafthouse — http:// untpd.it/s/c113650783 #photo";Baltimore, MD;@pubdogbrewing @Pub;#photo;"509482567863894016";https://twitter.com/Syaoran89/status/509482567863894016
Liimoneyy;2014-09-09 16:24;0;0;"3 hours and 9 minutes";Randallstown, MD;;;"509482565028560896";https://twitter.com/Liimoneyy/status/509482565028560896
apstauffer;2014-09-09 16:24;0;1;"Not ready for it to get cold yet";Towson, MD;;;"509482561228533760";https://twitter.com/apstauffer/status/509482561228533760
JJaffa;2014-09-09 16:24;0;0;"Looks like #BachelorInParadise would have been more successful if they'd let a couple of the guys hook up. You know who you are.";Baltimore, MD;;#BachelorInParadise;"509482547274067968";https://twitter.com/JJaffa/status/509482547274067968
Leek_P;2014-09-09 16:24;0;0;"This class isn't going by fast enough.";Baltimore, MD;;;"509482527313375232";https://twitter.com/Leek_P/status/509482527313375232
SHAYmyname__;2014-09-09 16:24;0;0;"Me ?";Baltimore, MD;;;"509482524549337088";https://twitter.com/SHAYmyname__/status/509482524549337088
VaderUhEyowin;2014-09-09 16:24;0;0;"how I feel right now #freakingout #adventuretime #finn pic.twitter.com/Li9UUIJjyG";White Marsh, MD;;#freakingout #adventuretime #finn;"509482524159270913";https://twitter.com/VaderUhEyowin/status/509482524159270913
HANds_uppp;2014-09-09 16:24;0;1;"@shanna_fetzer @HALLElujah98 so cute!! Thanks shan love ya bff";Towson, MD;@shanna_fetzer @HALLElujah98;;"509482458820411393";https://twitter.com/HANds_uppp/status/509482458820411393
_BaltimoreMD;2014-09-09 16:24;0;0;"7:23pm: sunset tomorrow's forecast for Baltimore: partly cloudy, 82/70°F";Baltimore, MD;;;"509482428704907264";https://twitter.com/_BaltimoreMD/status/509482428704907264
ALEX_andra44;2014-09-09 16:24;0;1;"This online webex class though #tooeasy";Towson, MD;;#tooeasy;"509482423990886400";https://twitter.com/ALEX_andra44/status/509482423990886400
AKittleman;2014-09-09 16:24;0;0;"Kittleman: We have to make sure affordable housing exists in #HoCoMD OaklandMills pic.twitter.com/LY6jVbxLhh";Maryland, USA;;#HoCoMD;"509482403413655553";https://twitter.com/AKittleman/status/509482403413655553
EricDLussier;2014-09-09 16:24;1;0;"#CONSTRUCT YP mixer. I'm young at 39. Love it. - Drinking a Blanche de Chambly at @prattstalehouse - http:// untpd.it/s/c113650661";Baltimore, MD;@prattstalehouse;#CONSTRUCT;"509482388884586496";https://twitter.com/EricDLussier/status/509482388884586496
__morggxo;2014-09-09 16:23;0;0;"he always on some dumb shit ";Randallstown, MD;;;"509482372723929088";https://twitter.com/__morggxo/status/509482372723929088
Quelliam;2014-09-09 16:23;0;0;"@_JiggaJade why don't you get somebody to get you one slim you know I would if I was there";Baltimore, MD;@_JiggaJade;;"509482364180135937";https://twitter.com/Quelliam/status/509482364180135937
darrek_b;2014-09-09 16:23;0;0;"What time the poly game Friday ?";Owings Mills, MD;;;"509482342130651136";https://twitter.com/darrek_b/status/509482342130651136
MarquisThornes_;2014-09-09 16:23;2;0;"Just blessed";Garrison, MD;;;"509482315572314112";https://twitter.com/MarquisThornes_/status/509482315572314112
Miss_Emmie;2014-09-09 16:23;2;1;"One more reason I love @get_cosi #cosibetterworld great stuff! pic.twitter.com/KZz0JBMvNq";Maryland, USA;@get_cosi;#cosibetterworld;"509482308483940352";https://twitter.com/Miss_Emmie/status/509482308483940352
CatonsvilleMD;2014-09-09 16:23;0;0;"7:23pm: sunset tomorrow's forecast for Catonsville: partly cloudy, 81/67°F";Catonsville, MD;;;"509482299667136512";https://twitter.com/CatonsvilleMD/status/509482299667136512
_krand;2014-09-09 16:23;0;1;"@LaserTagg hmp";White Marsh, MD;@LaserTagg;;"509482294139428864";https://twitter.com/_krand/status/509482294139428864
NorthDaytona;2014-09-09 16:23;0;0;"Wanna go to the movies but i cant..";Baltimore, MD;;;"509482234265763840";https://twitter.com/NorthDaytona/status/509482234265763840
kayyfinessin__;2014-09-09 16:23;0;0;"My phone need to hurry up and charge";Baltimore, MD;;;"509482211557789696";https://twitter.com/kayyfinessin__/status/509482211557789696
k_stuthmann;2014-09-09 16:23;0;0;"@nfl you can't charge someone twice for the same crime, reinstate @RayRice27";Baltimore, MD;@nfl @RayRice27;;"509482209020248064";https://twitter.com/k_stuthmann/status/509482209020248064
CavaGrill;2014-09-09 16:23;0;0;"@WHirschSports glad we could convert you -- try out the crazy feta next time if you like spice... and the watermelon mint juice is a fave!";Baltimore, MD;@WHirschSports;;"509482208114249728";https://twitter.com/CavaGrill/status/509482208114249728
BelindaKilby1;2014-09-09 16:23;0;0;"@BradleighChance A Cover of ’99 Red Balloons’ Played With Red Balloons http:// laughingsquid.com/a-cover-of-99- red-balloons-played-with-red-balloons/ …";Owings Mills, MD;@BradleighChance;;"509482186341621760";https://twitter.com/BelindaKilby1/status/509482186341621760
bransdad1;2014-09-09 16:23;0;1;"@FellatioMaster get well soon. I know how it is to be laid up for an extended time. Miss your smile and gorgeous eyes:-)";Essex, MD;@FellatioMaster;;"509482181430099968";https://twitter.com/bransdad1/status/509482181430099968
Tjtyree01;2014-09-09 16:23;0;0;"@_txmiaxo why the emoji?";Severna Park, MD;@_txmiaxo;;"509482179739795457";https://twitter.com/Tjtyree01/status/509482179739795457
Brew1e;2014-09-09 16:23;1;0;"“@Down_Assx_Chick: Told my nigga when you fuck me better fuck me good cause If another nigga could he gone fuck me good ”";Lochearn, MD;@Down_Assx_Chick;;"509482176766038016";https://twitter.com/Brew1e/status/509482176766038016
RandallstownMD;2014-09-09 16:23;0;0;"7:23pm: sunset tomorrow's forecast for Randallstown: partly cloudy, 80/66°F";Randallstown, MD;;;"509482170964910082";https://twitter.com/RandallstownMD/status/509482170964910082
Syaoran89;2014-09-09 16:22;0;0;"with @jessicalynn (@Pub Dog Pizza & Drafthouse in Baltimore, MD) https://www. swarmapp.com/syaoran89/chec kin/540f8bd3498e15de6fbaf490?s=lTX63JcxTESFGrBuS9Xr1zbI-gE&ref=tw …";Baltimore, MD;@jessicalynn @Pub;;"509482128623812608";https://twitter.com/Syaoran89/status/509482128623812608
SuitAnd_Tyler;2014-09-09 16:22;0;0;"people I talk to at school are SO annoying lmao";Dundalk, MD;;;"509482126136590336";https://twitter.com/SuitAnd_Tyler/status/509482126136590336
MD_galSK125;2014-09-09 16:22;0;0;"I love this! Way to go @Ravens pic.twitter.com/N7nujeSuta";Rosedale, MD;@Ravens;;"509482089931374593";https://twitter.com/MD_galSK125/status/509482089931374593
jchapstk;2014-09-09 16:22;0;0;"@LaurelHounslow just enough to punish. SMH";Baltimore, MD;@LaurelHounslow;;"509482057782009856";https://twitter.com/jchapstk/status/509482057782009856
Ben_Got_Swagg;2014-09-09 16:22;0;0;"I wantchu. But it seems to be getting so hard to get you";Glen Burnie, MD;;;"509482018141634560";https://twitter.com/Ben_Got_Swagg/status/509482018141634560
rustie9;2014-09-09 16:22;0;0;"I no longer can support the @Ravens . How they treated @RayRice27 is tasteless and classless.";Baltimore, MD;@Ravens @RayRice27;;"509482017181138944";https://twitter.com/rustie9/status/509482017181138944
AKittleman;2014-09-09 16:22;0;0;"Kittleman: I think we should look seriously at making #OaklandMills more accessible to #ColumbiaMD . pic.twitter.com/qTjslY58Cy";Maryland, USA;;#OaklandMills #ColumbiaMD;"509481978815864833";https://twitter.com/AKittleman/status/509481978815864833
Danie_Skywalker;2014-09-09 16:22;1;1;"@ChiefMegatron that's a terrible way to live!!!";Severn, MD;@ChiefMegatron;;"509481974764175361";https://twitter.com/Danie_Skywalker/status/509481974764175361
AWalkingBombb;2014-09-09 16:22;2;1;"in my room chillin";Baltimore, MD;;;"509481949074046978";https://twitter.com/AWalkingBombb/status/509481949074046978
_prxnessk;2014-09-09 16:22;1;0;"Ugh idek if I wanna cheer again";Severn, MD;;;"509481936180764672";https://twitter.com/_prxnessk/status/509481936180764672
oSnChris;2014-09-09 16:22;0;0;"Lil b the ultimate side nigga "Ima fuck yo bitch niggaaaa"";Baltimore, MD;;;"509481921966252033";https://twitter.com/oSnChris/status/509481921966252033
Risaaa49;2014-09-09 16:22;0;0;"@daaaaa_iiiiiiii 去年はとってたけど今年は抜けれたー";Pikesville, MD;@daaaaa_iiiiiiii;;"509481919881678850";https://twitter.com/Risaaa49/status/509481919881678850
_DntTALK;2014-09-09 16:22;4;0;"" @KillianTrill : White people got no chill https:// vine.co/v/OuQAiL9MYx6 " that nigga is sick";Overlea, MD;@KillianTrill;;"509481878341308416";https://twitter.com/_DntTALK/status/509481878341308416
HANds_uppp;2014-09-09 16:21;0;0;"@TheDanielMeyers @HALLElujah98 thanks!";Towson, MD;@TheDanielMeyers @HALLElujah98;;"509481841565646848";https://twitter.com/HANds_uppp/status/509481841565646848
Make_Me_Smile29;2014-09-09 16:21;1;0;"@WiLLGotTheJuice you and chris make my life love y'all";Perry Hall, MD;@WiLLGotTheJuice;;"509481836654120960";https://twitter.com/Make_Me_Smile29/status/509481836654120960
Ches_Athletics;2014-09-09 16:21;11;24;"Boys Var Soccer opened the county season with a dominate 7-0 win over Northeast. Brennan and Colebrook each had hat-tricks in the win.";Lake Shore, MD;;;"509481803368103936";https://twitter.com/Ches_Athletics/status/509481803368103936
rollie_pollie13;2014-09-09 16:21;0;0;"Aw saw Shane";White Marsh, MD;;;"509481803032559616";https://twitter.com/rollie_pollie13/status/509481803032559616
__morggxo;2014-09-09 16:21;0;0;"oh nvm";Randallstown, MD;;;"509481761647362048";https://twitter.com/__morggxo/status/509481761647362048
_itsP;2014-09-09 16:21;0;0;"@JayStaysBreaded wya??";Randallstown, MD;@JayStaysBreaded;;"509481755964088320";https://twitter.com/_itsP/status/509481755964088320
Pretty_Keishh;2014-09-09 16:21;0;14;"pic.twitter.com/AJKBBt8MkE";Baltimore, MD;;;"509481680227557378";https://twitter.com/Pretty_Keishh/status/509481680227557378
Ianmj91;2014-09-09 16:21;0;0;"@Rio_After_Dark I really wanted to have fun with that at AC D;";Parkville, MD;@Rio_After_Dark;;"509481676549136384";https://twitter.com/Ianmj91/status/509481676549136384
NorthDaytona;2014-09-09 16:21;0;0;""@BABESdotC0M: perfection https://twitter.com/BABESdotC0M/status/509463774777344001/photo/1 pic.twitter.com/VB6pnyqnQH "";Baltimore, MD;@BABESdotC0M;;"509481674984656897";https://twitter.com/NorthDaytona/status/509481674984656897
kayyfinessin__;2014-09-09 16:21;0;0;"Just letting y'all know";Baltimore, MD;;;"509481664121409537";https://twitter.com/kayyfinessin__/status/509481664121409537
evol_LALA;2014-09-09 16:21;0;0;"Yooo I'm Rey use them";Baltimore, MD;;;"509481655187542016";https://twitter.com/evol_LALA/status/509481655187542016
Bmorejourno;2014-09-09 16:20;0;0;"Baltimore County Council considers fast tracking politically connected developer's plans for former distillery http:// alturl.com/kx7g3";Baltimore, MD;;;"509481589769011202";https://twitter.com/Bmorejourno/status/509481589769011202
Katrell__;2014-09-09 16:20;0;0;"but dont you gonn try play w/ my bitch when she not around tht shit so dead";Baltimore, MD;;;"509481589290831872";https://twitter.com/Katrell__/status/509481589290831872
kayyfinessin__;2014-09-09 16:20;0;0;"I'm a sophomore shorty";Baltimore, MD;;;"509481586946240512";https://twitter.com/kayyfinessin__/status/509481586946240512
__morggxo;2014-09-09 16:20;1;0;"don't bad girls club come on ?";Randallstown, MD;;;"509481586686177280";https://twitter.com/__morggxo/status/509481586686177280
evol_LALA;2014-09-09 16:20;0;0;"“@SmoothPickUp: All I want is peace and quiet, so give me a piece and I'll be quiet.”";Baltimore, MD;@SmoothPickUp;;"509481575311224832";https://twitter.com/evol_LALA/status/509481575311224832
courthads;2014-09-09 16:20;0;1;"Ashely Tisdale got married today. Didn't high school musical just come out like last summer?";Catonsville, MD;;;"509481543321272320";https://twitter.com/courthads/status/509481543321272320
SoccerPitbull97;2014-09-09 16:20;0;0;"“ @ZodiacFacts : There's nothing weak about a #Cancer . Don't be fooled because they can and will destroy you if they have to.” Be afraid ppl";Parkville, MD;@ZodiacFacts;#Cancer;"509481539902926849";https://twitter.com/SoccerPitbull97/status/509481539902926849
Heights_Q;2014-09-09 16:20;0;0;"“ @RideMy_TANK : Who Got This ? https://twitter.com/RideMy_TANK/status/509479207651774464/photo/1 pic.twitter.com/ninkFQWmwf ”who got that";Baltimore, MD;@RideMy_TANK;;"509481520516849665";https://twitter.com/Heights_Q/status/509481520516849665
Risaaa49;2014-09-09 16:20;0;0;"@daaaaa_iiiiiiii まってELLってなに笑";Pikesville, MD;@daaaaa_iiiiiiii;;"509481519472463872";https://twitter.com/Risaaa49/status/509481519472463872
rustie9;2014-09-09 16:20;0;0;"I'm disgusted with how the @Ravens handled @RayRice27 situation. Why kick a man when he's down & trying to redeem himself?";Baltimore, MD;@Ravens @RayRice27;;"509481509158678528";https://twitter.com/rustie9/status/509481509158678528
skyemcreid;2014-09-09 16:20;0;0;"@modern_meat @wachellll Guys (':";Lake Shore, MD;@modern_meat @wachellll;;"509481493102882816";https://twitter.com/skyemcreid/status/509481493102882816
MidnightKings2;2014-09-09 16:20;0;0;"Are you about that #HookahLife ? make it a #hookah night tonight with #MidnightKings #HookahLounge … http:// instagram.com/p/svjN1vKna4/";Baltimore, MD;;#HookahLife #hookah #MidnightKings #HookahLounge;"509481477021921280";https://twitter.com/MidnightKings2/status/509481477021921280
NorthDaytona;2014-09-09 16:20;0;0;"i dont think yall understand how much i like pizza";Baltimore, MD;;;"509481473020534785";https://twitter.com/NorthDaytona/status/509481473020534785
muffincake1997;2014-09-09 16:20;0;0;"@DMVtrey dfl u know I'm talking about u";Baltimore, MD;@DMVtrey;;"509481454624342016";https://twitter.com/muffincake1997/status/509481454624342016
darrek_b;2014-09-09 16:20;0;0;"Still ain't take my trip to the hookah";Owings Mills, MD;;;"509481449167532032";https://twitter.com/darrek_b/status/509481449167532032
Tjtyree01;2014-09-09 16:20;0;1;"thanks. “ @_txmiaxo : ugh fuck he's so cute. ”";Severna Park, MD;@_txmiaxo;;"509481445740789762";https://twitter.com/Tjtyree01/status/509481445740789762
Katrell__;2014-09-09 16:20;0;0;"jus cause my homegirl dont like you , dont mean stop speaking to me or whatever . tht has nothing to do w/ me";Baltimore, MD;;;"509481441718439936";https://twitter.com/Katrell__/status/509481441718439936
shleyrobinson;2014-09-09 16:20;0;1;"Thank you pumpkin pie air freshener for making my house smell happy.";Carney, MD;;;"509481438065221632";https://twitter.com/shleyrobinson/status/509481438065221632
ViolaMaria66;2014-09-09 16:20;0;0;"When u hate the lead in the series ur watching #Californication";Baltimore, MD;;#Californication;"509481414770044928";https://twitter.com/ViolaMaria66/status/509481414770044928
sgrutman978;2014-09-09 16:20;0;0;"Honestly, this is one of the most amazing things I have ever seen. #AppleWatch http:// images.apple.com/media/us/watch /2014/videos/e71af271_d18c_4d78_918d_d008fc4d702d/tour/design/watch-design-cc-us-20140909_r848-9dwc.mov …";Owings Mills, MD;;#AppleWatch;"509481413218148352";https://twitter.com/sgrutman978/status/509481413218148352
pookiepothead;2014-09-09 16:20;0;0;"I've never liked skinny guys.";Baltimore, MD;;;"509481409732689921";https://twitter.com/pookiepothead/status/509481409732689921
Justt_Bettii;2014-09-09 16:20;0;0;"@JaylishaS 12 am lol";Baltimore, MD;@JaylishaS;;"509481397707628544";https://twitter.com/Justt_Bettii/status/509481397707628544
Tjtyree01;2014-09-09 16:19;0;0;"i fuck with the chance-childish gambino collaborations.";Severna Park, MD;;;"509481357396156416";https://twitter.com/Tjtyree01/status/509481357396156416
Risaaa49;2014-09-09 16:19;0;0;"@daaaaa_iiiiiiii え、なんでってなに笑";Pikesville, MD;@daaaaa_iiiiiiii;;"509481349489889280";https://twitter.com/Risaaa49/status/509481349489889280
shannonharris20;2014-09-09 16:19;0;3;"pic.twitter.com/9NzOI330vC";Catonsville, MD;;;"509481337913622528";https://twitter.com/shannonharris20/status/509481337913622528
NorthDaytona;2014-09-09 16:19;0;0;"Im ready get pizza!!";Baltimore, MD;;;"509481328874881025";https://twitter.com/NorthDaytona/status/509481328874881025
coriaramos;2014-09-09 16:19;0;0;"#7thdistrict (@Medfield Community Association in Baltimore, MD) https://www. swarmapp.com/coriaramos/che ckin/540f8b11498ea58f73b18700?s=8x7pUQMkNRv7x0sLtazCtuzbZZY&ref=tw … pic.twitter.com/ShocTqfCLa";Baltimore, MD;@Medfield;#7thdistrict;"509481321522298880";https://twitter.com/coriaramos/status/509481321522298880
evol_LALA;2014-09-09 16:19;0;0;"@CHlLDHOODRUINER @xxNasia @Exquisite_Honey";Baltimore, MD;@CHlLDHOODRUINER @xxNasia @Exquisite_Honey;;"509481317978103808";https://twitter.com/evol_LALA/status/509481317978103808
kayyfinessin__;2014-09-09 16:19;0;0;"I have to walk to this fucking bustop everyday, my feet be really hurting";Baltimore, MD;;;"509481315675422720";https://twitter.com/kayyfinessin__/status/509481315675422720
Mr_ANX;2014-09-09 16:19;0;0;"#WhatsCooking in #MrDustinsNeighborhood (Left) Homemade Asian Zing Flavored Tenders (Right) Spicy… http:// instagram.com/p/svjIzvRFuX/";Parkville, MD;;#WhatsCooking #MrDustinsNeighborhood;"509481304606261248";https://twitter.com/Mr_ANX/status/509481304606261248
Quelliam;2014-09-09 16:19;0;0;"@_JiggaJade what's wrong ?";Baltimore, MD;@_JiggaJade;;"509481300798242816";https://twitter.com/Quelliam/status/509481300798242816
TheChewDefense;2014-09-09 16:19;0;0;"That.... Was a real tweet by a corporate site #lrt";Lutherville, MD;;#lrt;"509481300584321024";https://twitter.com/TheChewDefense/status/509481300584321024
alexwalton_;2014-09-09 16:19;0;0;"Favorite post workout meal pic.twitter.com/RGbrHladGz";Dundalk, MD;;;"509481268279771136";https://twitter.com/alexwalton_/status/509481268279771136
pookiepothead;2014-09-09 16:19;0;1;"My boyfriend is gonna be doing homework all night. I'll just lay beside him naked and tease him";Baltimore, MD;;;"509481262730739712";https://twitter.com/pookiepothead/status/509481262730739712
BrookeBanana_;2014-09-09 16:19;1;0;"He makes me forget about everyone else";Catonsville, MD;;;"509481253507465216";https://twitter.com/BrookeBanana_/status/509481253507465216
