username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
me_llaman_yayu;2015-04-27 15:25;0;0;"People saying if Freddie Gray was white we'd be chilling....No we wouldn't, no matter your race...Its the treatment of our fellow man!!!";Baltimore, MD;;;"592816748765835264";https://twitter.com/me_llaman_yayu/status/592816748765835264
mdm_nas;2015-04-27 15:13;0;0;"Y'all not even doing it for Freddie nomore yaw being stupid";Baltimore, MD;;;"592813845263024128";https://twitter.com/mdm_nas/status/592813845263024128
iheartconnie65;2015-04-27 15:04;0;1;"@Jason_Pollock @starsboy63 Freddie Gray's family begged people not to do this,ruin your own hood and businesses. Just stupid. #alllivesmatter";Parkville, MD;@Jason_Pollock @starsboy63;#alllivesmatter;"592811558272704512";https://twitter.com/iheartconnie65/status/592811558272704512
iheartconnie65;2015-04-27 15:01;1;1;"Ya, I live here and this is NOT what Freddie Gray or his sister wanted. #endthepurgenow https:// twitter.com/jason_pollock/ status/592372689060417536 …";Parkville, MD;;#endthepurgenow;"592810884063432704";https://twitter.com/iheartconnie65/status/592810884063432704
xoAmourBelle;2015-04-27 14:55;0;0;"@LGington yes smh. It makes no sense. The stuff they're doing has nothing to do with Freddie Gray";Baltimore, MD;@LGington;;"592809381793792000";https://twitter.com/xoAmourBelle/status/592809381793792000
CalleWilkins;2015-04-27 14:55;0;1;"Police are not justified in killing Freddie Gray, stop trying to dehumanize him by justifying his death and your racism.";Dundalk, MD;;;"592809248456867840";https://twitter.com/CalleWilkins/status/592809248456867840
goldynn_goddess;2015-04-27 14:47;0;1;"@derrickk_626 @CheifnQ Why was Trayvon Martin killed? Why Freddie Gray?";Rosedale, MD;@derrickk_626 @CheifnQ;;"592807217604272130";https://twitter.com/goldynn_goddess/status/592807217604272130
hammchunk;2015-04-27 14:24;1;1;"Even though I didn't know Freddie R.I.P";Baltimore, MD;;;"592801593436872704";https://twitter.com/hammchunk/status/592801593436872704
KennedyMyers8;2015-04-27 14:19;1;0;"This shit not even bout Freddie gray nomore this shit is personal its more to why people doing this";Randallstown, MD;;;"592800319790313472";https://twitter.com/KennedyMyers8/status/592800319790313472
whohotterthanB_;2015-04-27 14:17;12;4;"this riot is not for Freddie Gray , they just see opportunity to steal & destroy whatever they want";Baltimore, MD;;;"592799773175984128";https://twitter.com/whohotterthanB_/status/592799773175984128
TheHomieSantana;2015-04-27 14:11;2;3;"This isn't even apart of the protest for Freddie Gray it's a bunch of high schoolers reacting off of emotion..";South Gate, MD;;;"592798206666403841";https://twitter.com/TheHomieSantana/status/592798206666403841
KellyNoRowland_;2015-04-27 14:08;0;0;"Sooo black ppl gon keep on using Freddie gray death to act out";Maryland, USA;;;"592797571971686400";https://twitter.com/KellyNoRowland_/status/592797571971686400
tanjayb;2015-04-27 14:07;0;0;"#Rev .Dr Bryant deliver the eulogies for Freddie Gray, the 111 death in police custody. his question "what is the real reasons for the death?";Milford Mill, MD;;#Rev;"592797308909150208";https://twitter.com/tanjayb/status/592797308909150208
LahWasgatt;2015-04-27 14:07;0;0;"@elizabethalau if that's true they would have given Freddie Gray the medical attention he asked for and buckled him in.";Owings Mills, MD;@elizabethalau;;"592797158870515713";https://twitter.com/LahWasgatt/status/592797158870515713
betsy_klein;2015-04-27 14:06;4;4;"Pastor Jamal Bryant, who gave the eulogy at Freddie Gray's funeral today, is here pic.twitter.com/WA8MHoKnRs";Baltimore, MD;;;"592797088079081472";https://twitter.com/betsy_klein/status/592797088079081472
_TheOnlyDon;2015-04-27 14:03;0;0;"y'all really called it "post funeral for Freddie Gray"";Baltimore, MD;;;"592796350481334272";https://twitter.com/_TheOnlyDon/status/592796350481334272
metaMORGphic;2015-04-27 13:57;1;0;"Y'all needa chill. Y'all only doing this shit for the fun of it. AIN' GOT NOTHING TO DO WITH FREDDIE ANYMORE";Baltimore, MD;;;"592794774127714305";https://twitter.com/metaMORGphic/status/592794774127714305
oliverale;2015-04-27 13:51;10;6;"So sad to see what's happening in Baltimore right now, demand justice, demand change, respect the memory of Freddie Gray #nomoreviolence";Towson, MD;;#nomoreviolence;"592793308499410944";https://twitter.com/oliverale/status/592793308499410944
misterjulzp;2015-04-27 13:51;1;1;"And the saddest part is today at the funeral, Freddie Gray's mother and family asked rioters to cease and not cause any harm, the outcome...";Baltimore, MD;;;"592793226974728193";https://twitter.com/misterjulzp/status/592793226974728193
aleahashburn;2015-04-27 13:47;1;0;"Don't see how this has to do with Freddie gray anymore";Pasadena, MD;;;"592792085654282240";https://twitter.com/aleahashburn/status/592792085654282240
BitchyLexx;2015-04-27 13:46;1;0;"if the police want peace then they need to do something wit the polices that killed Freddie G";Baltimore, MD;;;"592791859304538113";https://twitter.com/BitchyLexx/status/592791859304538113
scooter2300_;2015-04-27 13:44;0;0;"this shit bigger than freddie gray";Baltimore, MD;;;"592791447285452801";https://twitter.com/scooter2300_/status/592791447285452801
BerkoLover;2015-04-27 13:43;0;0;"This man on CNN just said " my heart goes out to the two officers... They didn't deserve it or Freddie Green" WTF you can't make it up!";Baltimore, MD;;;"592791284756127746";https://twitter.com/BerkoLover/status/592791284756127746
BaltimoreCP;2015-04-27 13:42;0;0;"Friends, family bid farewell to Freddie Gray: In a funeral service Monday that was both personal and political,… http:// baltimore.cityandpress.com/node/9491572";Baltimore, MD;;;"592790965150195712";https://twitter.com/BaltimoreCP/status/592790965150195712
betsy_klein;2015-04-27 13:39;2;2;"We're on Monroe Street now, the same street as Freddie Gray's funeral - the family asked for peace today pic.twitter.com/PeR2U2oGZV";Baltimore, MD;;;"592790317222461441";https://twitter.com/betsy_klein/status/592790317222461441
xoAmourBelle;2015-04-27 13:39;0;0;"The only thing that is going on is people wanting to be destructive and violent for no reason. Has absolutely nothing to do with Freddie !";Baltimore, MD;;;"592790169088065538";https://twitter.com/xoAmourBelle/status/592790169088065538
spittingcobra_;2015-04-27 13:38;2;3;"Freddie Gray wouldn't have wanted this";Catonsville, MD;;;"592790038318075905";https://twitter.com/spittingcobra_/status/592790038318075905
youwannabe_ny;2015-04-27 13:37;0;0;"#baltimore right now yall need to calm the FUCK down its not even about Freddie anymore pic.twitter.com/WLHnEpwVAO";Baltimore, MD;;#baltimore;"592789749280206850";https://twitter.com/youwannabe_ny/status/592789749280206850
LezbiYana_;2015-04-27 13:37;0;0;"This shit is waaay bigger than Freddie Gray. This is about the white man getting away with murder";Woodlawn, MD;;;"592789732226113536";https://twitter.com/LezbiYana_/status/592789732226113536
djkoolbreez;2015-04-27 13:29;0;0;"Pray for my city and justice for Freddie Gray . Again, rioting today, right now. This time… https:// instagram.com/p/1_egjUJ2_a/";Baltimore, MD;;;"592787718368813056";https://twitter.com/djkoolbreez/status/592787718368813056
djkoolbreez;2015-04-27 13:26;0;0;"Pray for my city and justice for Freddie Gray . Again, rioting today, right now. This time… https:// instagram.com/p/1_eJqfJ2-w/";Baltimore, MD;;;"592786931446054912";https://twitter.com/djkoolbreez/status/592786931446054912
KiGotThe_Juicee;2015-04-27 13:23;18;5;"A lot of Mf's out there not even doing it for freddie or the peace they just wanna be in the mix and for attention.";Severn, MD;;;"592786076642738176";https://twitter.com/KiGotThe_Juicee/status/592786076642738176
stuffedChellz;2015-04-27 13:20;0;1;"Freddie Gray's family wants peace today..";Baltimore, MD;;;"592785493470904320";https://twitter.com/stuffedChellz/status/592785493470904320
BaltimoreCP;2015-04-27 13:10;0;0;"What we know Monday: Freddie Gray unrest: Baltimore institutions closed. Violent threats were made against police.… http:// baltimore.cityandpress.com/node/9491484";Baltimore, MD;;;"592782920533811202";https://twitter.com/BaltimoreCP/status/592782920533811202
mamii_Dimples;2015-04-27 13:10;1;0;"Yall just wanna show off & be in the mix yall not worried about no Freddie gray.";Baltimore, MD;;;"592782822856925186";https://twitter.com/mamii_Dimples/status/592782822856925186
KiGotThe_Juicee;2015-04-27 13:09;13;1;"Rioting, destroying our city is not going bring us or the family of Freddie Gray Justice!";Severn, MD;;;"592782526806106113";https://twitter.com/KiGotThe_Juicee/status/592782526806106113
jakepoetzel;2015-04-27 13:05;0;2;"I'm seriously tired of these ignorant low life's who call this protesting. You are doing NOTHING but disgracing the name of Freddie Gray";Towson, MD;;;"592781674959785984";https://twitter.com/jakepoetzel/status/592781674959785984
ny_mare_;2015-04-27 12:57;0;1;", R.I.P Freddie Gray";Lochearn, MD;;;"592779638121824256";https://twitter.com/ny_mare_/status/592779638121824256
ssbot;2015-04-27 12:39;0;0;"Freddie Gray Sighting: Baltimore, Maryland/ New Shiloh Baptist Church http:// bit.ly/1ExaHze";Baltimore, MD;;;"592775024764973056";https://twitter.com/ssbot/status/592775024764973056
pretttygirl___;2015-04-27 12:28;1;0;"They not even going this for Freddie Gray nomore , they doing it just to fuck shit up && be seen";Baltimore, MD;;;"592772331971420160";https://twitter.com/pretttygirl___/status/592772331971420160
jovitamcnair;2015-04-27 12:25;0;0;"No respect for the Gray Family. They specifically asked for NO PROTESTS TODAY! They just buried Freddie in Woodlawn. Can Yall show respect?";Baltimore, MD;;;"592771656369725440";https://twitter.com/jovitamcnair/status/592771656369725440
gideonlink;2015-04-27 12:07;0;0;"My school is closed right now due to the ongoing protests for the killing of#Freddie Gray @BCCC… https:// instagram.com/p/1_VDHdPlkm/";Baltimore, MD;@BCCC;#Freddie;"592766915212345345";https://twitter.com/gideonlink/status/592766915212345345
_SheWillBLoved;2015-04-27 12:05;0;1;"Just met a close friend of Freddie Gray pic.twitter.com/hKzOIxbzcB";Baltimore, MD;;;"592766632407244800";https://twitter.com/_SheWillBLoved/status/592766632407244800
lisalovesmd;2015-04-27 12:00;0;0;"Why would anyone think it's right to protest against police violence by acting so violent? Freddie Gray's situation was so tragic, yes..";Fallstaff, Baltimore;;;"592765384115277824";https://twitter.com/lisalovesmd/status/592765384115277824
BaltimoreCP;2015-04-27 11:52;0;0;"Perception of violence always a challenge at Lexington Market — not just following Freddie Gray protests: The… http:// baltimore.cityandpress.com/node/9491061";Baltimore, MD;;;"592763164560859139";https://twitter.com/BaltimoreCP/status/592763164560859139
WamonB;2015-04-27 11:49;0;0;"R.I.P Freddie Gray pic.twitter.com/ryLKt2bytL";Essex, MD;;;"592762557011783680";https://twitter.com/WamonB/status/592762557011783680
BitchyLexx;2015-04-27 11:36;3;0;"y'all not even doing this shot for Freddie G no more , y'all just using him as an excuse to jump out there on the police";Baltimore, MD;;;"592759340647456768";https://twitter.com/BitchyLexx/status/592759340647456768
__Sandtown;2015-04-27 11:26;3;0;"Rip Freddie";Baltimore, MD;;;"592756675981025282";https://twitter.com/__Sandtown/status/592756675981025282
Thereal_JiGGY;2015-04-27 11:23;12;1;"" @_lordthea : rioting mondawmin has nothing to do with freddie gray or police brutality"";Baltimore, MD;@_lordthea;;"592756070679973890";https://twitter.com/Thereal_JiGGY/status/592756070679973890
barbionaa;2015-04-27 11:17;4;0;"How can you complain about them killing Freddie Gray ? and yall trying I'll kill each other";Baltimore, MD;;;"592754340303151105";https://twitter.com/barbionaa/status/592754340303151105
tanjayb;2015-04-27 10:36;0;0;"#THE FUNERAL FOR Freddie C.Gray just ended it is nice to to see over thousands attended including Rep . Cummins and over 25 clergymen.";Baltimore, MD;;#THE;"592744250577682432";https://twitter.com/tanjayb/status/592744250577682432
lightchinaa;2015-04-27 10:25;0;1;"Everybody claim they want justice for this man and got so much respect for Freddie gray well then that riot shit yall need too let it go";Baltimore, MD;;;"592741343904010240";https://twitter.com/lightchinaa/status/592741343904010240
alicia25862462;2015-04-27 10:20;0;0;"Thousands attend Baltimore funeral for Freddie Gray | http:// fxn.ws/1Gz8llB";Baltimore, MD;;;"592740173202468865";https://twitter.com/alicia25862462/status/592740173202468865
ikeabunny;2015-04-27 10:17;0;0;"When you find out Freddie gray sister is named Fredricka Gray smh ... #JusticeForFreddieGray";Towson, MD;;#JusticeForFreddieGray;"592739448569384960";https://twitter.com/ikeabunny/status/592739448569384960
fabiennefaur;2015-04-27 10:13;0;1;"Cérémonie d'hommage à #Freddie Gray à Baltimore. pic.twitter.com/HCcpDbjePV";Baltimore, MD;;#Freddie;"592738276018118656";https://twitter.com/fabiennefaur/status/592738276018118656
slick_homie_tay;2015-04-27 10:09;0;0;"RIP FREDDIE ...... I can honestly say that was a very powerful eulogy @New Shiloh… https:// instagram.com/p/1_HnVXzHHj/";Baltimore, MD;@New;;"592737373471055872";https://twitter.com/slick_homie_tay/status/592737373471055872
HenkilBernardRZ;2015-04-27 09:46;0;0;"((ELB)) Freddie Gray Protests in Baltimore Turn Violent: People watch Freddie Gray protestors from an indoor bridge that connects the...";Baltimore, MD;;;"592731486471720961";https://twitter.com/HenkilBernardRZ/status/592731486471720961
HenkilBernardRZ;2015-04-27 09:46;0;0;"((Cada Dia)) Freddie Gray Protests in Baltimore Turn Violent: People watch Freddie Gray protestors from an indoor bridge that connect...";Baltimore, MD;;;"592731484290703360";https://twitter.com/HenkilBernardRZ/status/592731484290703360
HenkilBernardRZ;2015-04-27 09:46;0;0;"((ELB)) Freddie Gray Protests in Baltimore Turn Violent: Police attempt to move protesters up Howard Street away from Oriole Park at ...";Baltimore, MD;;;"592731482940116993";https://twitter.com/HenkilBernardRZ/status/592731482940116993
HenkilBernardRZ;2015-04-27 09:46;0;0;"((Cada Dia)) Freddie Gray Protests in Baltimore Turn Violent: Police attempt to move protesters up Howard Street away from Oriole Par...";Baltimore, MD;;;"592731481858056192";https://twitter.com/HenkilBernardRZ/status/592731481858056192
BmoreDoc;2015-04-27 09:46;85;36;"The Baltimore Police Department has just basically declared open season on young Black men as Freddie is being laid to rest.";Baltimore, MD;;;"592731434705670145";https://twitter.com/BmoreDoc/status/592731434705670145
tanjayb;2015-04-27 09:38;0;0;"#I am currently at the funeral of Freddie Carlos Gray whom I have not met but,was someone's child that was killed in the police care.";Baltimore, MD;;#I;"592729642802520065";https://twitter.com/tanjayb/status/592729642802520065
zayyytoven;2015-04-27 09:22;0;0;"What an honor to be able to attend the funeral of our dear brother Freddie Gray who was a victim of police brutality here in Baltimore, MD";Baltimore, MD;;;"592725595286536193";https://twitter.com/zayyytoven/status/592725595286536193
Ndoto_Kweli;2015-04-27 09:13;0;0;"Came out to give my condolence Freddie Gray this afternoon at his home going service";Baltimore, MD;;;"592723348725071872";https://twitter.com/Ndoto_Kweli/status/592723348725071872
BaltimoreCP;2015-04-27 08:57;0;0;"Al Sharpton to rally for Freddie Gray in Balto.: The Rev. Al Sharpton will come to Maryland in May, leading a… http:// baltimore.cityandpress.com/node/9490003";Baltimore, MD;;;"592719167096225793";https://twitter.com/BaltimoreCP/status/592719167096225793
BaltimoreCP;2015-04-27 08:42;0;0;"Al Sharpton to visit Baltimore, seek answers in Freddie Gray's death: Civil rights leader, the Rev. Al Sharpton,… http:// baltimore.cityandpress.com/node/9489950";Baltimore, MD;;;"592715348480270336";https://twitter.com/BaltimoreCP/status/592715348480270336
betsy_klein;2015-04-27 08:23;0;0;"No police in sight at the funeral of Freddie Gray pic.twitter.com/wnGY4lMNiX";Baltimore, MD;;;"592710663535009793";https://twitter.com/betsy_klein/status/592710663535009793
___lakeithy___;2015-04-27 08:11;0;1;"" @wb_mar2x : Rip Freddie Gray https://twitter.com/wb_mar2x/status/592707482151211010/photo/1 pic.twitter.com/OvXg1w7N5Z "";Baltimore, MD;@wb_mar2x;;"592707690515824640";https://twitter.com/___lakeithy___/status/592707690515824640
Manuel_Rapalo;2015-04-27 07:39;0;1;"Hundreds attending funeral of Freddie Gray who died from mysterious spinal injury while in police custody #Baltimore pic.twitter.com/bzaC1J2TT3";Baltimore, MD;;#Baltimore;"592699534368743424";https://twitter.com/Manuel_Rapalo/status/592699534368743424
KarenTheRptr;2015-04-27 07:32;4;1;"Freddie Gray's grieving family saying final goodbye. Dignitaries & community also paying respect. @WNEW pic.twitter.com/vuUwEi4ANJ";New Shiloh Baptist Church;@WNEW;;"592697714980315136";https://twitter.com/KarenTheRptr/status/592697714980315136
Manuel_Rapalo;2015-04-27 07:29;0;1;"News media swarming outside Freddie Gray's funeral in #Baltimore . more demonstrations expected to continue this week: pic.twitter.com/Lqd0k27VQd";Baltimore, MD;;#Baltimore;"592697104222572544";https://twitter.com/Manuel_Rapalo/status/592697104222572544
betsy_klein;2015-04-27 07:20;0;1;"Video: Choir warming up for Freddie Gray's service - so beautiful pic.twitter.com/bmxHhlVAcv";Baltimore, MD;;;"592694881849647105";https://twitter.com/betsy_klein/status/592694881849647105
MarshaJews;2015-04-27 06:34;0;0;"FROM REV. AL SHARPTON DEATH OF FREDDIE GRAY AND RESPONSE TO REQUESTS FOR INVOLVEMENT IN THE CASE http:// nationalactionnetwork.net/press/statemen t-from-rev-al-sharpton-on-the-death-of-freddie-gray-and-his-response-to-requests-for-involvement-in-the-case/ … via @NationalAction";Baltimore, MD;@NationalAction;;"592683181612077057";https://twitter.com/MarshaJews/status/592683181612077057
Mister_Shockley;2015-04-27 06:17;0;1;"@typicalcircle it is Freddie Gray";Baltimore, MD;@typicalcircle;;"592678981637398529";https://twitter.com/Mister_Shockley/status/592678981637398529
Mister_Shockley;2015-04-27 06:09;0;1;"In the line ready to view the body Freddie Gray #FreddieGray";Baltimore, MD;;#FreddieGray;"592676838712995840";https://twitter.com/Mister_Shockley/status/592676838712995840
BaltimoreCP;2015-04-27 06:03;0;0;"Thousands Expected At Funeral For Freddie Gray: Thousands, including an aide to President Barack Obama, are… http:// baltimore.cityandpress.com/node/9489259";Baltimore, MD;;;"592675499165487105";https://twitter.com/BaltimoreCP/status/592675499165487105
KeithNotkeef;2015-04-27 05:40;0;0;"Had to cut my white friend off before i fucked yo up all that racist shit he said bout freddie grey and blacks period";Baltimore, MD;;;"592669707385380864";https://twitter.com/KeithNotkeef/status/592669707385380864
CNNKatelyn;2015-04-27 05:31;0;0;"The funeral for Freddie Gray will get under way in a few hours. At least 1k expected to attend";New Shiloh Baptist Church;;;"592667442738044931";https://twitter.com/CNNKatelyn/status/592667442738044931
lxrderin_;2015-04-27 04:59;0;0;"It's was 10 news trucks surrounding New Shiloh for Freddie Gray's funeral";Baltimore, MD;;;"592659265812312066";https://twitter.com/lxrderin_/status/592659265812312066
Blake_1294;2015-04-27 04:46;3;1;"Hear that Freddie Gray song by @Jay_Wyse it was some of the realist stuff I've ever heard man #Respect #Choosewysely";Baltimore, MD;@Jay_Wyse;#Respect #Choosewysely;"592656119610384384";https://twitter.com/Blake_1294/status/592656119610384384
betsy_klein;2015-04-27 04:34;1;0;"Here is the program for Freddie Gray's funeral this morning at the New Shiloh Baptist Church pic.twitter.com/BuQZwGxgc7";Baltimore, MD;;;"592653019247943682";https://twitter.com/betsy_klein/status/592653019247943682
BmoreDoc;2015-04-27 03:31;0;2;"Good morning Baltimore, today is Freddie 's funeral. Even as we mourn, my question is how do we meet so we can move more strategically?";Baltimore, MD;;;"592637105618210816";https://twitter.com/BmoreDoc/status/592637105618210816
BaltimoreCP;2015-04-27 03:24;0;0;"Freddie Gray to be laid to rest Monday: Freddie Gray, the 25-year-old who died of traumatic spinal injury a week… http:// baltimore.cityandpress.com/node/9488812";Baltimore, MD;;;"592635322275467264";https://twitter.com/BaltimoreCP/status/592635322275467264
BaltimoreCP;2015-04-26 22:07;0;0;"Obama sending aides to Freddie Gray funeral in Baltimore: President Barack Obama will send three aides to represent… http:// baltimore.cityandpress.com/node/9488412";Baltimore, MD;;;"592555542071025664";https://twitter.com/BaltimoreCP/status/592555542071025664
BaltimoreCP;2015-04-26 21:03;1;0;"After the protests, calm sought for Gray's burial: As Freddie Gray's family prepared to bury him on Monday,… http:// baltimore.cityandpress.com/node/9488264";Baltimore, MD;;;"592539459830165504";https://twitter.com/BaltimoreCP/status/592539459830165504
BaltimoreCP;2015-04-26 20:48;1;0;"O's VP John Angelos: 'ball game irrelevant' when compared to poor's plight: After the Freddie Gray protests turned… http:// baltimore.cityandpress.com/node/9488228";Baltimore, MD;;;"592535667566989315";https://twitter.com/BaltimoreCP/status/592535667566989315
BaltimoreCP;2015-04-26 20:00;1;0;"Obama To Send Aide To Funeral Of Freddie Gray: The White House says the head of President Barack Obama’s initiative… http:// baltimore.cityandpress.com/node/9488152";Baltimore, MD;;;"592523602211184640";https://twitter.com/BaltimoreCP/status/592523602211184640
betsy_klein;2015-04-26 19:33;3;4;"Cabinet Sec. Broderick Johnson, along with two other WH representatives, will attend Freddie Gray's funeral on behalf of admin (via @acosta )";Baltimore, MD;@acosta;;"592516934064799745";https://twitter.com/betsy_klein/status/592516934064799745
arielleni_;2015-04-26 18:51;0;0;"Freddie Grey funeral is tomorrow... My heart really goes out to his family, & I pray that they get justice for their son.";Baltimore, MD;;;"592506243043950592";https://twitter.com/arielleni_/status/592506243043950592
AprilDRyan;2015-04-26 17:25;11;4;"BREAKING: Broderick Johnson, Head of President Obamas My Brother's Keeper Task Force & Baltimore Native attends Freddie Grays funeral";Owings Mills, MD;;;"592484680273928193";https://twitter.com/AprilDRyan/status/592484680273928193
f972f0229c2d431;2015-04-26 17:02;0;0;"Keep the peace Baltimore, honor FREDDIE GRAY DEATH. https:// twitter.com/MayorSRB/statu s/592477463768387584 …";Baltimore, MD;;;"592478820134977537";https://twitter.com/f972f0229c2d431/status/592478820134977537
BaltimoreCP;2015-04-26 16:34;0;0;"At funeral home, a call for peace and remembrance for Freddie Gray: They streamed into the small wooden chapel,… http:// baltimore.cityandpress.com/node/9487698";Baltimore, MD;;;"592471863709683712";https://twitter.com/BaltimoreCP/status/592471863709683712
BaltimoreCP;2015-04-26 16:19;0;0;"Mourners pay tribute to Freddie Gray: A night of violence gives way to a day of mourning Sunday for a man who died… http:// baltimore.cityandpress.com/node/9487657";Baltimore, MD;;;"592467967985602561";https://twitter.com/BaltimoreCP/status/592467967985602561
BaltimoreCP;2015-04-26 14:27;0;0;"Empowerment Temple flock pitching in for Freddie Gray's funeral: Members of Empowerment Temple Church of Baltimore… http:// baltimore.cityandpress.com/node/9487355";Baltimore, MD;;;"592439799962738688";https://twitter.com/BaltimoreCP/status/592439799962738688
HenkilBernardRZ;2015-04-26 13:50;0;0;"((ELB)) Baltimore's Freddie Gray Protests turn Violent: What started out as a peaceful demonstration in front of City Hall ended with...";Baltimore, MD;;;"592430555431440385";https://twitter.com/HenkilBernardRZ/status/592430555431440385
HenkilBernardRZ;2015-04-26 13:50;0;0;"((Cada Dia)) Baltimore's Freddie Gray Protests turn Violent: What started out as a peaceful demonstration in front of City Hall ended...";Baltimore, MD;;;"592430554819141632";https://twitter.com/HenkilBernardRZ/status/592430554819141632
BaltimoreCP;2015-04-26 12:53;1;0;"Wake Held For Freddie Gray: A wake has begun at a funeral home in Baltimore in memory of Freddie Gray, the… http:// baltimore.cityandpress.com/node/9487155";Baltimore, MD;;;"592416126316883969";https://twitter.com/BaltimoreCP/status/592416126316883969
TheDon2108;2015-04-26 12:05;0;0;"I heard the Freddie Gray protesters will be downtown by 4:30 or so.";Baltimore, MD;;;"592404060281638913";https://twitter.com/TheDon2108/status/592404060281638913
BaltimoreCP;2015-04-26 10:48;1;1;"34 arrested, 6 officers hurt during Baltimore protest: Violent protests over the death of Freddie Gray lead to… http:// baltimore.cityandpress.com/node/9486921";Baltimore, MD;;;"592384668399316992";https://twitter.com/BaltimoreCP/status/592384668399316992
BaltimoreCP;2015-04-26 09:45;1;0;"In aftermath of Freddie Gray protests, 'patronize restaurants and businesses,' city leader says: Protesters who… http:// baltimore.cityandpress.com/node/9486812";Baltimore, MD;;;"592368830153756672";https://twitter.com/BaltimoreCP/status/592368830153756672
DaMissinLynk;2015-04-26 08:53;0;0;"The one thing that stands out to me the strongest about yesterday/last night was the peaceful protesters chanting Freddie Gray's name";Baltimore, MD;;;"592355937001832448";https://twitter.com/DaMissinLynk/status/592355937001832448
BaltimoreCP;2015-04-26 08:27;0;0;"Freddie Gray's twin sister: 'please stop the violence': The twin sister of Freddie Gray pleaded for peace after… http:// baltimore.cityandpress.com/node/9486645";Baltimore, MD;;;"592349251734097920";https://twitter.com/BaltimoreCP/status/592349251734097920
chinkyo_o;2015-04-26 08:15;0;0;"church flow, praying for myself, my city and freddie family";Baltimore, MD;;;"592346165796024320";https://twitter.com/chinkyo_o/status/592346165796024320
kami2thesky;2015-04-26 07:58;2;2;"@FaceTheNation FORMER MAYOR'S SHEILA DIXON AND MARTIN O'MALLEY WOULDA' HAD MURDERERS OF BALTIMORE CITIZEN FREDDIE GRAY ARRESTED...DAY 1 !";Baltimore, MD;@FaceTheNation;;"592342099846127617";https://twitter.com/kami2thesky/status/592342099846127617
BaltimoreCP;2015-04-26 06:36;0;0;"Freddie Gray Protests Turned Violent In Baltimore: What started as a peaceful protest quickly escalated into a… http:// baltimore.cityandpress.com/node/9486509";Baltimore, MD;;;"592321373927710721";https://twitter.com/BaltimoreCP/status/592321373927710721
KiGotThe_Juicee;2015-04-26 06:13;1;1;"Ride out for Freddie today @1pm";Severn, MD;@1pm;;"592315520541597696";https://twitter.com/KiGotThe_Juicee/status/592315520541597696
joe_daddy_1975;2015-04-26 04:54;0;0;"@voteparker @BaltimorePolice Freddie Gray is no longer alive to convey he gratitude to the the police..";Severn, MD;@voteparker @BaltimorePolice;;"592295648034193408";https://twitter.com/joe_daddy_1975/status/592295648034193408
joe_daddy_1975;2015-04-26 04:26;0;2;"Freddie Gray is missed by his Family and Friends and the People of Baltimore are sad and hurting too. #FreddieGray pic.twitter.com/YFR4jhJYdh";Severn, MD;;#FreddieGray;"592288692091408384";https://twitter.com/joe_daddy_1975/status/592288692091408384
PoloSandovalCNN;2015-04-26 04:21;4;1;"We're live from Baltimore where Freddie Gray's family renews call for peace after an evening of violent protests. pic.twitter.com/jJVBme6zN0";Baltimore, MD;;;"592287377239977984";https://twitter.com/PoloSandovalCNN/status/592287377239977984
ForevrHaleem;2015-04-26 02:56;0;0;"Baltimore's Freddie Gray protests are getting bigger, and fast http:// wp.me/p64dAk-nSj";Baltimore, MD;;;"592265975086518272";https://twitter.com/ForevrHaleem/status/592265975086518272
DodgeMusicGroup;2015-04-26 00:35;0;0;"YOU CAN HEAR FREDDIE GRAY CRYING OUT SON FUCK";Catonsville, MD;;;"592230419736723456";https://twitter.com/DodgeMusicGroup/status/592230419736723456
metaMORGphic;2015-04-25 23:29;0;0;"Took Freddie life was never that serious, now they got the whole city real furious";Baltimore, MD;;;"592213972205621248";https://twitter.com/metaMORGphic/status/592213972205621248
BaltimoreCP;2015-04-25 22:59;0;0;"Peaceful Baltimore protests turn violent: Freddie Gray’s twin sister had a short, simple message for protesters who… http:// baltimore.cityandpress.com/node/9486002";Baltimore, MD;;;"592206241138495489";https://twitter.com/BaltimoreCP/status/592206241138495489
jaredrosa_;2015-04-25 21:14;0;2;"There are people who care about Freddie Gray, then there are people who use his death as an excuse to run around and cause destruction.";Green Haven, MD;;;"592179842700976128";https://twitter.com/jaredrosa_/status/592179842700976128
BaltimoreCP;2015-04-25 21:09;0;0;"The fragile dream of the Next Baltimore cracks: Saturday afternoon, when things were still peaceful and the Freddie … http:// baltimore.cityandpress.com/node/9485879";Baltimore, MD;;;"592178570790731778";https://twitter.com/BaltimoreCP/status/592178570790731778
shellyqueen69;2015-04-25 20:16;0;1;"please give freddie justice dedicate #ExtremeRules to freddie #JusticeForFreddieGray";Arbutus, MD;;#ExtremeRules #JusticeForFreddieGray;"592165406443446272";https://twitter.com/shellyqueen69/status/592165406443446272
rayners;2015-04-25 19:50;0;21;". @brandonsavage And I feel bad for the members of the Gray family that have to buy a new Freddie . #FreddieGray";Baltimore, MD;@brandonsavage;#FreddieGray;"592158889480757248";https://twitter.com/rayners/status/592158889480757248
crowned_qveen;2015-04-25 19:49;1;0;"Sooooo destroying your city and harassing officers is going to bring Freddie Gray back ? Bring him justice ?";Baltimore, MD;;;"592158598240800768";https://twitter.com/crowned_qveen/status/592158598240800768
