username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Jillybeanbikes;2016-01-03 08:44;0;0;"#winterrunning #friends #commitTo30 @NCR Trail Paper Mill https://www. instagram.com/p/BAFYTthoOIzT nI2O19-QMevTa3QeUYOnoczdM80/ …";Cockeysville, MD;@NCR;#winterrunning #friends #commitTo30;"683690502047318018";https://twitter.com/Jillybeanbikes/status/683690502047318018
WorkWithSHC;2016-01-03 08:44;0;0;"Supplemental Health Care #Healthcare : RN / Travel Nurse / Registered... ( #Baltimore , MD) http://www. careerarc.com/job-listing/su pplemental-health-care-jobs-rn-travel-nurse-registered-nurse-cvicu-cath-lab-icu-ccu-l-d-or-nicu-operating-room-er-telemetry-pcu-or-emergency-room-17317374?campaign_id=16015&src=1&utm_campaign=TW01&utm_medium=TW&utm_source=JC … pic.twitter.com/oiKDcBpe27";Baltimore, MD;;#Healthcare #Baltimore;"683690423433351169";https://twitter.com/WorkWithSHC/status/683690423433351169
David_Wilen;2016-01-03 08:43;0;0;"Taco taco, burrito burrito (@Qdoba Mexican Grill in Owings Mills, MD) https://www. swarmapp.com/c/9MuB2ukCc56";Owings Mills, MD;@Qdoba;;"683690137872691201";https://twitter.com/David_Wilen/status/683690137872691201
BigA_MFG4Life;2016-01-03 08:41;0;0;"do whet you gotta do fr ...";Cockeysville, MD;;;"683689722728853504";https://twitter.com/BigA_MFG4Life/status/683689722728853504
MemphisBell3030;2016-01-03 08:40;0;0;"Memphis belle sports tweet of the day for 10 points who wins ravens or bengals!";Middle River, MD;;;"683689486740500480";https://twitter.com/MemphisBell3030/status/683689486740500480
Queenjm_;2016-01-03 08:40;0;0;"MAC";Lutherville, MD;;;"683689427994980353";https://twitter.com/Queenjm_/status/683689427994980353
MurrayJaclyn;2016-01-03 08:38;0;0;"I'm at Maryland I-95 North Welcome Center in Savage, MD https://www. swarmapp.com/c/8zxwnDu1xmr";Savage, MD;;;"683688844458332162";https://twitter.com/MurrayJaclyn/status/683688844458332162
Amalthea22;2016-01-03 08:38;0;0;"From lunch yesterday. - Drinking an Asahi Super Dry by @asahibeer_jp @Hanamura Japanese Restaurant — http:// untp.beer/s/c263586896";Maryland, USA;@asahibeer_jp @Hanamura;;"683688797805101057";https://twitter.com/Amalthea22/status/683688797805101057
ODFOpenDoor;2016-01-03 08:35;0;0;"It's time to cross over! It's not the giant you have to get over; it's your mind! - Bishop… https://www. instagram.com/p/BAFXPGQiZjl/";Maryland, USA;;;"683688144110252032";https://twitter.com/ODFOpenDoor/status/683688144110252032
ToriDeGiosio;2016-01-03 08:34;0;0;"I'm at @PaneraBread in Hunt Valley, MD https://www. swarmapp.com/c/6J1DHse6jPS";Cockeysville, MD;@PaneraBread;;"683687965676191747";https://twitter.com/ToriDeGiosio/status/683687965676191747
RandallstownMD;2016-01-03 08:33;0;0;"temperature up 27°F -> 46°F humidity down 86% -> 42% wind 3mph -> 5mph pressure 29.9in falling visibility 8mi -> 10mi";Randallstown, MD;;;"683687623722840064";https://twitter.com/RandallstownMD/status/683687623722840064
BaltimoreCP;2016-01-03 08:32;0;0;"Final Baltimore Ravens game of season. FWIW: my pick is a 24-20 "upset" of CIN & a merciful end to arguably the… http:// toplocalnow.com/united-states/ maryland/baltimore?utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683687326883561472";https://twitter.com/BaltimoreCP/status/683687326883561472
isDATchoo;2016-01-03 08:30;0;0;"Happy 3 Kings. It's really nice to be here again. @St. Jude Shrine https://www. instagram.com/p/BAFWqoEPuZzK uqOPnonqgof-tu8nxHowy-PzNY0/ …";Baltimore, MD;@St;;"683686898376679425";https://twitter.com/isDATchoo/status/683686898376679425
STARR_fish2;2016-01-03 08:28;0;0;"I'm so happy that I ended 2015 with you, and got to ring in 2016 with you. P.s. Thanks for… https://www. instagram.com/p/BAFWcjpTDcT/";Reisterstown, MD;;;"683686409320960000";https://twitter.com/STARR_fish2/status/683686409320960000
MikeGuessMusic;2016-01-03 08:28;1;0;"Rockin my @bigbadradio tee at church today!! #churchclothes #bigbadradio #photobomb @Way of… https://www. instagram.com/p/BAFWcHoCkys/";Middle River, MD;@bigbadradio @Way;#churchclothes #bigbadradio #photobomb;"683686402823880707";https://twitter.com/MikeGuessMusic/status/683686402823880707
REALTORKimJones;2016-01-03 08:28;0;0;"Pastor Alfred Zekeh from Liberia, we love you! (@Greater Grace Church - @ggwo ) https://www. swarmapp.com/c/eMTUebNKgAe pic.twitter.com/YFfJ06upXI";Baltimore, MD;@Greater @ggwo;;"683686358792146944";https://twitter.com/REALTORKimJones/status/683686358792146944
m_stevenson78;2016-01-03 08:25;0;3;"Armed men take over US federal building and many on social asking - where is the news coverage #OregonUnderAttack";Bradshaw, MD;;#OregonUnderAttack;"683685538935771137";https://twitter.com/m_stevenson78/status/683685538935771137
tweetnIGNANTish;2016-01-03 08:25;0;0;"Trappin in the name of Jesus (@Coraluzzo Transport in Baltimore, MD) https://www. swarmapp.com/c/9WuwEZDyHbM";Baltimore, MD;@Coraluzzo;;"683685504861224960";https://twitter.com/tweetnIGNANTish/status/683685504861224960
SHAYanese__;2016-01-03 08:25;0;1;"I miss lor cousin He use to have me rolling up patty";Baltimore, MD;;;"683685504550739968";https://twitter.com/SHAYanese__/status/683685504550739968
DankwaBrooks;2016-01-03 08:21;0;0;"[VIDEO] #Baltimore Homicides 2015 http:// bit.ly/BmoreHomicides 2015 … . I didn't want to post this… https://www. instagram.com/p/BAFVp4Vpte5/";Baltimore, MD;;#Baltimore;"683684668332470273";https://twitter.com/DankwaBrooks/status/683684668332470273
jaannkis12;2016-01-03 08:21;0;0;"Seguimos gracias dios ya poco llegamos #NYC … https://www. instagram.com/p/BAFVmQaOF9wb qD-BlHf5tEn-UqI28kD6BH7CPg0/ …";Linthicum, MD;;#NYC;"683684541094051841";https://twitter.com/jaannkis12/status/683684541094051841
LONELYT27;2016-01-03 08:16;0;0;"My Vacay wrapped in one pic... ITS BEEN REAL HOME! I can't wait to transition away from the army… https://www. instagram.com/p/BAFVGAcFYs3/";Jessup, MD;;;"683683446976155648";https://twitter.com/LONELYT27/status/683683446976155648
VintageJae_;2016-01-03 08:16;0;0;"Lastnights Vibes #saucingsaturdays @Towson University https://www. instagram.com/p/BAFVDqjs4OSH xUNAcWQGQwFaFe3fkmhEy14qF00/ …";Towson, MD;@Towson;#saucingsaturdays;"683683352466042881";https://twitter.com/VintageJae_/status/683683352466042881
BaltimoreCP;2016-01-03 08:15;0;0;"66 dogs seized from home in Rockville http:// baltimore.cbslocal.com/2016/01/02/66- dogs-seized-from-home-in-rockville/?utm_medium=twitter&utm_source=dlvr.it …";Baltimore, MD;;;"683683120642523141";https://twitter.com/BaltimoreCP/status/683683120642523141
DoobysBmore;2016-01-03 08:15;0;0;"Before Monday happens, I'll take an Affogato cuz it's still the weekend. #wintersundae @Dooby's https://www. instagram.com/p/BAFU8FNLI1D/";Baltimore, MD;@Dooby;#wintersundae;"683683093627187204";https://twitter.com/DoobysBmore/status/683683093627187204
MKleid620;2016-01-03 08:14;0;1;"Taking Rebecca to swim classes! (@JCC Owings Mills - @jccbaltimore in Owings Mills, MD w/ @dkleid ) https://www. swarmapp.com/c/7px4qbj4muR";Owings Mills, MD;@JCC @jccbaltimore @dkleid;;"683682853973024769";https://twitter.com/MKleid620/status/683682853973024769
gvalan;2016-01-03 08:14;0;0;"@newhalel #ThanksoMuch @newhalel for your awesome follow!";Middle River, MD;@newhalel @newhalel;#ThanksoMuch;"683682847257935872";https://twitter.com/gvalan/status/683682847257935872
cmj5112000;2016-01-03 08:12;0;0;"Red dawn #cocktail #charmcityliving @SoBo Cafe https://www. instagram.com/p/BAFUoYtvxhzz gAhLCXr13IWjrh8_A8FnHzJOM00/ …";Baltimore, MD;@SoBo;#cocktail #charmcityliving;"683682415848603649";https://twitter.com/cmj5112000/status/683682415848603649
msheppard41;2016-01-03 08:12;0;0;"This is truly being served a hearty and healthy meal! sent from Heaven!!! @Gospel Tabernacle… https://www. instagram.com/p/BAFUmakxv7M/";Baltimore, MD;@Gospel;;"683682355450478592";https://twitter.com/msheppard41/status/683682355450478592
Pugh_Heff;2016-01-03 08:12;0;0;"Bout to get my cliffhanger on @Earth Treks Climbing Centers Columbia https://www. instagram.com/p/BAFUlcIicur/";Maryland, USA;@Earth;;"683682312882655232";https://twitter.com/Pugh_Heff/status/683682312882655232
SHAYanese__;2016-01-03 08:10;0;0;"Me & tamia don't know how to act when we together I'm just thinking bout how goofy we is lls";Baltimore, MD;;;"683681863764983808";https://twitter.com/SHAYanese__/status/683681863764983808
CharmCityPT;2016-01-03 08:08;0;0;"Sunday Funday!! Core stability ball shoulder presses. Gotta engaged the glutes on this… https://www. instagram.com/p/BAFUHPviTMW/";Baltimore, MD;;;"683681288063074305";https://twitter.com/CharmCityPT/status/683681288063074305
RLWChurch;2016-01-03 08:07;0;0;"I am a King's Kid! He shall provide my every need. #Lender #Blessed #RighteousLesson … https://www. instagram.com/p/BAFT-nvoPxg/";Woodlawn, MD;;#Lender #Blessed #RighteousLesson;"683680981497307136";https://twitter.com/RLWChurch/status/683680981497307136
WareHouse518;2016-01-03 08:06;1;0;"Looking for a great #brunch spot in#baltimore . You've gotta check out the @warehouse518 … https://www. instagram.com/p/BAFT6-ztX5j/";Baltimore, MD;@warehouse518;#brunch #baltimore;"683680864576745472";https://twitter.com/WareHouse518/status/683680864576745472
AkioEvans;2016-01-03 08:05;0;0;"@greenspan410 did a lecture on #HUMILITY for @creativemorning @baltimore_cm he showed a… https://www. instagram.com/p/BAFTxhenir5/";Baltimore, MD;@greenspan410 @creativemorning @baltimore_cm;#HUMILITY;"683680545268604929";https://twitter.com/AkioEvans/status/683680545268604929
thebignastyshow;2016-01-03 08:04;0;0;"#TGF #TOE #roadhousefridays I MAKE MY DEBUT THIS FRIDAY JAN 8 AND EACH AND EVERY… https://www. instagram.com/p/BAFTurDSm__/";White Marsh, MD;;#TGF #TOE #roadhousefridays;"683680433368862720";https://twitter.com/thebignastyshow/status/683680433368862720
SHAYanese__;2016-01-03 08:04;4;0;"Prom season coming";Baltimore, MD;;;"683680323167739904";https://twitter.com/SHAYanese__/status/683680323167739904
SHAYanese__;2016-01-03 08:03;0;0;"Ann Marie followed me";Baltimore, MD;;;"683680101284888576";https://twitter.com/SHAYanese__/status/683680101284888576
Me_l7;2016-01-03 08:01;0;0;"#GoodMorningBaltimore @Baltimore, Maryland https://www. instagram.com/p/BAFTXOYhAg4/";Baltimore, MD;@Baltimore;#GoodMorningBaltimore;"683679636442595328";https://twitter.com/Me_l7/status/683679636442595328
BaltimoreCP;2016-01-03 08:00;1;0;"FedEx package delays leave customers angry in White Marsh: LiveOnFOX45 http:// foxbaltimore.com/news/local/fed ex-package-delays-leave-customers-angry-in-white-marsh?utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683679222305431554";https://twitter.com/BaltimoreCP/status/683679222305431554
shawntae72;2016-01-03 07:58;0;0;"1/3/16. Cardio/sauna complete. You have to MOTIVATE and PUSH yourself through life.… https://www. instagram.com/p/BAFTCuOJvu9/";Baltimore, MD;;;"683678922983223296";https://twitter.com/shawntae72/status/683678922983223296
TBTowles;2016-01-03 07:57;0;0;"Lucy....reflecting on 2015 and looking forward to the year ahead #buggpuppy pic.twitter.com/DiisUuzgw2";Baltimore, MD;;#buggpuppy;"683678641952305152";https://twitter.com/TBTowles/status/683678641952305152
iMidget_DatMe;2016-01-03 07:55;0;0;"Cant Be Friends #TreySongz #Pandora #DruHillRadio @Parkheights & Coldspring https://www. instagram.com/p/BAFSsu7HKfy/";Baltimore, MD;@Parkheights;#TreySongz #Pandora #DruHillRadio;"683678183397326848";https://twitter.com/iMidget_DatMe/status/683678183397326848
RLWChurch;2016-01-03 07:55;0;0;"#OnFire #FirstSunday #Real #NotChurchTalk #KingdomReality #DivineTeaching #RLWC @Rehoboth Light… https://www. instagram.com/p/BAFSnIlIP-J/";Woodlawn, MD;@Rehoboth;#OnFire #FirstSunday #Real #NotChurchTalk #KingdomReality #DivineTeaching #RLWC;"683677977251561473";https://twitter.com/RLWChurch/status/683677977251561473
blachynaa;2016-01-03 07:54;0;3;"I got banked n ain't nobody help me so ficf , bitches ain't shit the ones u call ur day one";Baltimore, MD;;;"683677814114009088";https://twitter.com/blachynaa/status/683677814114009088
marcmurd;2016-01-03 07:52;1;0;"Who's watching the door? #baltimore #charmcity #camerasabound @St Paul & Biddle Medical Associates https://www. instagram.com/p/BAFSSM4zOxW/";Baltimore, MD;@St;#baltimore #charmcity #camerasabound;"683677256720498688";https://twitter.com/marcmurd/status/683677256720498688
RLWChurch;2016-01-03 07:52;0;0;"#DivineTeaching #KingdomCitizen @Rehoboth Light Of The World Church https://www. instagram.com/p/BAFSReUoP9O/";Woodlawn, MD;@Rehoboth;#DivineTeaching #KingdomCitizen;"683677230766145536";https://twitter.com/RLWChurch/status/683677230766145536
BLESSED692;2016-01-03 07:51;0;0;"Huggiessss squeeze tight Smile it cost nuffin Love All @… https://www. instagram.com/p/BAFSN8JFmj7N nM5CfnecKHBFSohryTJA0FaxgI0/ …";Towson, MD;@;;"683677108938366977";https://twitter.com/BLESSED692/status/683677108938366977
dirteng;2016-01-03 07:50;0;1;"The patches this year are on point! #coffee #coffeeneuring #rideawake … https://www. instagram.com/p/BAFSGR9LuF1/";Baltimore, MD;;#coffee #coffeeneuring #rideawake;"683676846777614336";https://twitter.com/dirteng/status/683676846777614336
djmlove2013;2016-01-03 07:50;0;0;"Thank God I don't look like what I been through. Gm IG @Emmaus… https://www. instagram.com/p/BAFSFazFe8iH BIvkPCT4QW-Vd-HJPN7oXHMojA0/ …";Owings Mills, MD;@Emmaus;;"683676823687827456";https://twitter.com/djmlove2013/status/683676823687827456
HoCoHowie;2016-01-03 07:49;0;0;"I'm at Target in Columbia, MD https://www. swarmapp.com/c/0tlPx02PuOc";Maryland, USA;;;"683676504451072000";https://twitter.com/HoCoHowie/status/683676504451072000
mas9973;2016-01-03 07:48;0;1;"Here for Church ! (@LS Revival Center in Rosedale, MD) https://www. swarmapp.com/c/5Wftxf1Uxdy";Rossville, MD;@LS;;"683676354475352064";https://twitter.com/mas9973/status/683676354475352064
FSBaltimore;2016-01-03 07:47;2;4;"Pink Himalayan Salt Rock - Bring the mind, body and spirit, into balance with our spa's newest… https://www. instagram.com/p/BAFRsMEtrNS/";Baltimore, MD;;;"683676046126743552";https://twitter.com/FSBaltimore/status/683676046126743552
TheDiamondKShow;2016-01-03 07:46;0;0;"My heart goes out to the motger of Tamir Rice #repost @balleralert - Tamir Rice's Mother… https://www. instagram.com/p/BAFRkg_NN5o/";Woodlawn, MD;@balleralert;#repost;"683675689883709442";https://twitter.com/TheDiamondKShow/status/683675689883709442
Mightyinski;2016-01-03 07:43;0;0;"Now I can have a proper 2016! #LoveYouMeanIt @MaGerk's Pub https://www. instagram.com/p/BAFRR3HzhdS/";Baltimore, MD;@MaGerk;#LoveYouMeanIt;"683675055469887488";https://twitter.com/Mightyinski/status/683675055469887488
littlemac0809;2016-01-03 07:42;0;1;"Great night of @amyandrewsmusic last night! @Ryleigh's Oyster Mount… https://www. instagram.com/p/BAFRL5nv7jHs fEtXvfY8rGKMNUJ9eP1l_-X4FM0/ …";Baltimore, MD;@amyandrewsmusic @Ryleigh;;"683674841346641921";https://twitter.com/littlemac0809/status/683674841346641921
drjermaine;2016-01-03 07:40;0;0;"It's the first Sunday of the New Year, let's make it a great one!!… https://www. instagram.com/p/BAFQ9eanFeow c9suDjQwy9bnJVPbksVvdHgsGk0/ …";Baltimore, MD;;;"683674350243807232";https://twitter.com/drjermaine/status/683674350243807232
mdurington;2016-01-03 07:40;1;1;"Let's go Blues #COYB @evertonusa everton @Sláinte Irish Pub and… https://www. instagram.com/p/BAFQ7y_qt_U6 9ESnVDDg7_ke0Za9FAi_7KnuWQ0/ …";Baltimore, MD;@evertonusa @Sl;#COYB;"683674294203715584";https://twitter.com/mdurington/status/683674294203715584
sincerelynai;2016-01-03 07:40;0;0;"Sammie - Love Don't Play Fair >>";Baltimore, MD;;;"683674288961024001";https://twitter.com/sincerelynai/status/683674288961024001
RLWChurch;2016-01-03 07:39;0;0;"#DevelopingAKingdomsMindset #MovingForward #2016 @Rehoboth Light Of The World Church https://www. instagram.com/p/BAFQ3cZIP5_/";Woodlawn, MD;@Rehoboth;#DevelopingAKingdomsMindset #MovingForward #2016;"683674137366249472";https://twitter.com/RLWChurch/status/683674137366249472
ohxjulie;2016-01-03 07:36;0;1;"Always always always glad to be here. (@Amazing Grace Lutheran Church in Baltimore, MD) https://www. swarmapp.com/c/dqZCwMhZzmb";Baltimore, MD;@Amazing;;"683673344126926848";https://twitter.com/ohxjulie/status/683673344126926848
cody_gary;2016-01-03 07:34;0;1;"@WilliamFischer0 not to mention his clothing / shoes is made with low quality materials. Shit is garbage.";Green Haven, MD;@WilliamFischer0;;"683672903771156480";https://twitter.com/cody_gary/status/683672903771156480
BIGKEV6910;2016-01-03 07:31;0;0;"AMEN @Baltimore, Maryland https://www. instagram.com/p/BAFP3N5GaDn/";Baltimore, MD;@Baltimore;;"683671932093464579";https://twitter.com/BIGKEV6910/status/683671932093464579
Blaque_Noir;2016-01-03 07:30;0;0;"I'm at Walmart Supercenter in Baltimore, MD https://www. swarmapp.com/c/3w7ZNsqOSyS";Rossville, MD;;;"683671830234796032";https://twitter.com/Blaque_Noir/status/683671830234796032
BaltimoreCP;2016-01-03 07:29;0;0;"Carroll County teachers staged "walk outs" leading up to winter break to draw attention to contract negotiations. http:// bsun.md/1kCq2rc?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683671458275393537";https://twitter.com/BaltimoreCP/status/683671458275393537
BaltimoreCP;2016-01-03 07:29;1;0;"Jurors asked not to talk, documents filed under seal in FreddieGray case. http:// bsun.md/22Fkxdp?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683671456761253888";https://twitter.com/BaltimoreCP/status/683671456761253888
BaltimoreCP;2016-01-03 07:29;0;0;"Nacho Mama’s celebrating 23rd anniversary on Canton Square http:// cbsloc.al/1PBw5XY?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683671455171649536";https://twitter.com/BaltimoreCP/status/683671455171649536
BaltimoreCP;2016-01-03 07:29;0;0;"The Terps are off to a 2-0 start in the Big Ten after routing Northwestern last night. http:// bsun.md/1IKrofc?utm_so urce=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683671453384839168";https://twitter.com/BaltimoreCP/status/683671453384839168
TurtleLover25;2016-01-03 07:28;0;1;"I'm at The @HomeDepot in Cockeysville, MD https://www. swarmapp.com/c/e2O2dX32Nsg";Cockeysville, MD;@HomeDepot;;"683671222786371584";https://twitter.com/TurtleLover25/status/683671222786371584
RLWChurch;2016-01-03 07:26;0;0;"#THEME #2016 #KingdomMindset #MovingForward #Conquerors @Rehoboth Light Of The World Church https://www. instagram.com/p/BAFPYyZIP2b/";Woodlawn, MD;@Rehoboth;#THEME #2016 #KingdomMindset #MovingForward #Conquerors;"683670885551714304";https://twitter.com/RLWChurch/status/683670885551714304
daniaggs;2016-01-03 07:26;0;1;"Couldn't ask for (B)more #nye @Bond Street https://www. instagram.com/p/BAFPSpan1no/";Baltimore, MD;@Bond;#nye;"683670690172567554";https://twitter.com/daniaggs/status/683670690172567554
VadaBee;2016-01-03 07:25;0;2;"#WBF #WOW #Amazing #PraiseTeam #Worship #Fellowship #SundayCandy #LifeOfAChurchGirl @Walk By… https://www. instagram.com/p/BAFPMSOvHVe/";Baltimore, MD;@Walk;#WBF #WOW #Amazing #PraiseTeam #Worship #Fellowship #SundayCandy #LifeOfAChurchGirl;"683670464997097473";https://twitter.com/VadaBee/status/683670464997097473
AlexPhilSinger;2016-01-03 07:21;0;0;"Sunday Hazy Sunday @Ale Mary's https://www. instagram.com/p/BAFOvb8yco_/";Baltimore, MD;@Ale;;"683669464030818305";https://twitter.com/AlexPhilSinger/status/683669464030818305
imKiaSample;2016-01-03 07:19;0;0;"Just posted a photo @Paparazzi Nightclub https://www. instagram.com/p/BAFOf1sK2Bi/";Baltimore, MD;@Paparazzi;;"683668926430113792";https://twitter.com/imKiaSample/status/683668926430113792
ChristinBTastic;2016-01-03 07:17;0;0;"There are people in your life who fill your heart with the great… https://www. instagram.com/p/BAFOU3NoSEIQ DpLd9xXjHCE3y6sczA5yhEjjG80/ …";Baltimore, MD;;;"683668562079133696";https://twitter.com/ChristinBTastic/status/683668562079133696
RandyLerman;2016-01-03 07:12;0;0;"Work all day (@Woodholme Country Club in Pikesville, MD) https://www. swarmapp.com/c/5EI8z2nBqlH";Pikesville, MD;@Woodholme;;"683667138448633856";https://twitter.com/RandyLerman/status/683667138448633856
_BaltimoreMD;2016-01-03 07:09;0;0;"temperature up 27°F -> 42°F humidity down 86% -> 58% wind 3mph -> 7mph visibility 8mi -> 10mi";Baltimore, MD;;;"683666528479260674";https://twitter.com/_BaltimoreMD/status/683666528479260674
LouisDasch;2016-01-03 07:09;0;0;"Epiphany Sunday (@St. Bernadette Parish in Severn, MD) https://www. swarmapp.com/louisdasch/che ckin/568924d038fa6c5d618a4be8?s=7lue-ncXRI8F7ilHYf1owrlq3ao&ref=tw …";Severn, MD;@St;;"683666514298408960";https://twitter.com/LouisDasch/status/683666514298408960
RealJeffsdomain;2016-01-03 07:08;0;0;"@itsmyyard I like you can do a catch finisher to the ground curb stomp and the Batista pulling arms apart pedigree reversal animation lol";Baltimore, MD;@itsmyyard;;"683666368114364416";https://twitter.com/RealJeffsdomain/status/683666368114364416
faithpaulick;2016-01-03 07:08;0;0;"Just posted a photo @Alexander's Tavern https://www. instagram.com/p/BAFNR-Rh5Gb/";Baltimore, MD;@Alexander;;"683666250573176832";https://twitter.com/faithpaulick/status/683666250573176832
urbanwallsBR;2016-01-03 07:07;0;0;"blnbike Love!!! Love!!! Love!!! Women power on graffiti... Pure talent!! 2015 Festival… https://www. instagram.com/p/BAFNK7fkPfP/";Severna Park, MD;;;"683666012697432065";https://twitter.com/urbanwallsBR/status/683666012697432065
CrissAnPA;2016-01-03 07:06;0;1;"On my way to.... (@Maryland in MD) https://www. swarmapp.com/c/1IFu2hokBhT";Severn, MD;@Maryland;;"683665819717529601";https://twitter.com/CrissAnPA/status/683665819717529601
jordiefaye;2016-01-03 07:06;0;0;"Aeropress coffee with honey & almond milk in one of my fav newspapers mugs!!! #coffeeandart … https://www. instagram.com/p/BAFNCdRvOxX/";Baltimore, MD;;#coffeeandart;"683665735399247872";https://twitter.com/jordiefaye/status/683665735399247872
voxefx;2016-01-03 07:06;0;0;"http:// VOXEFX.COM UPDATED DAILY! New Sets Coming Soon! BOOKING FOR 2016! MODEL HMUA / STYLIST… https://www. instagram.com/p/BAFNCH5v9DR/";Severn, MD;;;"683665709818359810";https://twitter.com/voxefx/status/683665709818359810
BeautyRedhead1;2016-01-03 07:06;0;0;"https:// donate.actionforhealthykids.org/fundraise?fcid =456630 … Please help me raise money for… https://www. instagram.com/p/BAFNB3eJQrN/";Elkridge, MD;;;"683665700670541824";https://twitter.com/BeautyRedhead1/status/683665700670541824
Wiwas1;2016-01-03 07:01;0;2;"@Philadelinquent @HousingWatchMD Wouldn't surprise me if our mayor said that. She was bummed out that rail passengers have to see ruins.";Baltimore, MD;@Philadelinquent @HousingWatchMD;;"683664523224457216";https://twitter.com/Wiwas1/status/683664523224457216
ChristinBTastic;2016-01-03 06:58;0;0;"Surprise Birthday, Yay! #friends #framily #deliafoleys @Delia Foley's https://www. instagram.com/p/BAFMJ6bISPcG OuaYk6qBhnye-n1RfoPq_kMFlo0/ …";Baltimore, MD;@Delia;#friends #framily #deliafoleys;"683663793226776576";https://twitter.com/ChristinBTastic/status/683663793226776576
BumbrySteven;2016-01-03 06:58;0;0;"Time to forget about the past and shine like the future #everybody @Southwest Airlines Base,… https://www. instagram.com/p/BAFMGF9vadk/";Severn, MD;@Southwest;#everybody;"683663651480309761";https://twitter.com/BumbrySteven/status/683663651480309761
MyLifeIsBritte;2016-01-03 06:53;0;0;"Damnit Siya look at the camera @Wasabi Sushi https://www. instagram.com/p/BAFLiuDizvG/";Maryland, USA;@Wasabi;;"683662455046684673";https://twitter.com/MyLifeIsBritte/status/683662455046684673
mas9973;2016-01-03 06:47;0;1;"Breakfast before Church at LS Revival Center. (at @DunkinDonuts in Rosedale, MD) https://www. swarmapp.com/c/2FDTJJGVBeg";Rossville, MD;@DunkinDonuts;;"683661048512131072";https://twitter.com/mas9973/status/683661048512131072
RLWChurch;2016-01-03 06:46;0;0;"Give glory and praise!!! @Rehoboth Light Of The World Church https://www. instagram.com/p/BAFKzpbIP8V/";Woodlawn, MD;@Rehoboth;;"683660813366878208";https://twitter.com/RLWChurch/status/683660813366878208
Mezzoid;2016-01-03 06:46;0;0;"Mendelssohn – There shall a star from Jacob come forth #CMOQChoir (@Cathedral of Mary Our Queen in Baltimore, MD) https://www. swarmapp.com/c/aOBbSTEoQGq";Baltimore, MD;@Cathedral;#CMOQChoir;"683660799060119552";https://twitter.com/Mezzoid/status/683660799060119552
ohxjulie;2016-01-03 06:45;0;2;"Getting my THB fix before #SA2016 . (at @TowsonHotBagels in Baltimore, MD) https://www. swarmapp.com/c/4116x8mwMnU";Baltimore, MD;@TowsonHotBagels;#SA2016;"683660522164752385";https://twitter.com/ohxjulie/status/683660522164752385
attCAREERS;2016-01-03 06:45;0;0;"See our latest #Columbia , MD #job and click to apply: (AJ ) Database Administrator \... - http:// bit.ly/1N83FBT pic.twitter.com/Kfchjisbuy";Maryland, USA;;#Columbia #job;"683660464941760512";https://twitter.com/attCAREERS/status/683660464941760512
MrJeffScruggs;2016-01-03 06:42;0;0;"Happy Sunday Good People! It's first Sunday of 2016! Let the praises begin!";Owings Mills, MD;;;"683659702270562308";https://twitter.com/MrJeffScruggs/status/683659702270562308
JobsAtOracle;2016-01-03 06:41;0;0;"If you're a #BusinessMgmt professional in #Columbia , MD, check out this #job : http:// bit.ly/1mxwvVs #Hiring";Maryland, USA;;#BusinessMgmt #Columbia #job #Hiring;"683659382043770880";https://twitter.com/JobsAtOracle/status/683659382043770880
OneFineJay;2016-01-03 06:40;1;2;"#benchpress 280x2; not a PL meet qualifier formwise but I'll get there. Dat #roar doe. @Golds… https://www. instagram.com/p/BAFKGxtrVJ9/";Ferndale, MD;@Golds;#benchpress #roar;"683659272677384192";https://twitter.com/OneFineJay/status/683659272677384192
Chazbet;2016-01-03 06:39;0;0;"Hadn't thought of this but obvious in hindsight. https:// twitter.com/haroldpollack/ status/683655144500781057 …";Arbutus, MD;;;"683659050492542976";https://twitter.com/Chazbet/status/683659050492542976
PHAT_PEACH;2016-01-03 06:31;0;0;"FEELING SO BLESSED #blessed #praise #passion #sunday #sunshine #king #kish #thankful #cute … https://www. instagram.com/p/BAFJAnRIIJM/";Baltimore, MD;;#blessed #praise #passion #sunday #sunshine #king #kish #thankful #cute;"683656869382979584";https://twitter.com/PHAT_PEACH/status/683656869382979584
Wiwas1;2016-01-03 06:30;0;0;"" @worldstories : Man dies after blowing up condom machine in Germany http:// bsun.md/1UnAKOq " Militant Catholics?";Baltimore, MD;@worldstories;;"683656687740411904";https://twitter.com/Wiwas1/status/683656687740411904
BePhotoLLC;2016-01-03 06:28;0;0;"Day one of the Maryland bridal show complete, on to day two! Come see me at the timonium state… https://www. instagram.com/p/BAFIq17rX8-/";Baltimore, MD;;;"683656133828034560";https://twitter.com/BePhotoLLC/status/683656133828034560
