username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
virtualjustin;2013-05-09 16:36;0;0;"Checked in @Oriole Park for the #orioles vs #royals game w/ http:// MLB.com";Baltimore, MD;@Oriole;#orioles #royals;"332640183616937984";https://twitter.com/virtualjustin/status/332640183616937984
shanINerIN;2013-05-09 16:36;0;0;"Manny just waved at me!!! #diedandgonetoheaven !!! #OPACY ! My life is now complete!";Baltimore, MD;;#diedandgonetoheaven #OPACY;"332640175668744196";https://twitter.com/shanINerIN/status/332640175668744196
thedynasty8897;2013-05-09 16:36;0;0;"Am I the only person that isn't seeing this penguins surge?";Parkville, MD;;;"332640137936764928";https://twitter.com/thedynasty8897/status/332640137936764928
urekasgold;2013-05-09 16:35;0;0;"@iamprincekash Average and everyone does not cheat. People who are unhappy with themselves or full of themselves do. Grown folk don't.";Baltimore, MD;@iamprincekash;;"332640118483591168";https://twitter.com/urekasgold/status/332640118483591168
TrevorTooTrill;2013-05-09 16:35;0;0;"Rip to every song played on 104.3, you killed it.";Rosedale, MD;;;"332640099542114304";https://twitter.com/TrevorTooTrill/status/332640099542114304
Stop_Twatching;2013-05-09 16:35;0;0;"glory days is nasty " I had that shit lastnight !!!!";Baltimore, MD;;;"332640090033639426";https://twitter.com/Stop_Twatching/status/332640090033639426
mspaYne30;2013-05-09 16:35;0;0;"What's goin on tonight";Baltimore, MD;;;"332640086166482945";https://twitter.com/mspaYne30/status/332640086166482945
LetsDrinkOn;2013-05-09 16:35;0;0;"Great view of the city. @Mr Rain's Fun House http:// instagram.com/p/ZHBAwDhE4U/";Baltimore, MD;@Mr;;"332640056047190016";https://twitter.com/LetsDrinkOn/status/332640056047190016
TyMoore111;2013-05-09 16:35;0;0;"I'm just waiting on my moment .";Glen Burnie, MD;;;"332640010278944769";https://twitter.com/TyMoore111/status/332640010278944769
DoddedOnEm;2013-05-09 16:35;0;0;"The movie blow>>>>>>>";Rosedale, MD;;;"332640002649518080";https://twitter.com/DoddedOnEm/status/332640002649518080
sc_ingram;2013-05-09 16:35;0;0;"#whattheflora Baltimore, md pic.twitter.com/FJ5TxTndvr";Baltimore, MD;;#whattheflora;"332639994948755457";https://twitter.com/sc_ingram/status/332639994948755457
aj_shipman;2013-05-09 16:35;1;1;"Me hunter and John always rip on each other but I'm always the one to get mad first lol";Towson, MD;;;"332639982827225088";https://twitter.com/aj_shipman/status/332639982827225088
Stop_Twatching;2013-05-09 16:35;0;0;"not happy but I'm better off by myself !";Baltimore, MD;;;"332639977529815040";https://twitter.com/Stop_Twatching/status/332639977529815040
tthomas906;2013-05-09 16:35;0;0;"My friend @BrandySunshine1 has my toy Gee gee locked up in the basement for ten simulated I am going to call the Cleveland police";Baltimore, MD;@BrandySunshine1;;"332639920168529920";https://twitter.com/tthomas906/status/332639920168529920
brookecrousee;2013-05-09 16:35;0;0;"I’m not a perfect person, I make a lot of mistakes... but still, I love those people who stay with me after knowing how I really am.";Rossville, MD;;;"332639906872582144";https://twitter.com/brookecrousee/status/332639906872582144
R_Dizzzle;2013-05-09 16:35;0;0;"Hurry up with my food. I'm hungry.";Rossville, MD;;;"332639906797080576";https://twitter.com/R_Dizzzle/status/332639906797080576
nayyn_;2013-05-09 16:35;0;0;"i be so mad for no reason doe";Garrison, MD;;;"332639875880873984";https://twitter.com/nayyn_/status/332639875880873984
JewcciMane;2013-05-09 16:34;0;0;"Anyone in Towson got a scanner?";Towson, MD;;;"332639850006192128";https://twitter.com/JewcciMane/status/332639850006192128
TyMoore111;2013-05-09 16:34;0;0;"Tired of living everyday like everything's alright .. Just waiting on that moment .";Glen Burnie, MD;;;"332639787221676032";https://twitter.com/TyMoore111/status/332639787221676032
Stop_Twatching;2013-05-09 16:34;0;0;"I don't have interest in anyone at all '";Baltimore, MD;;;"332639681491636224";https://twitter.com/Stop_Twatching/status/332639681491636224
Vincent0715;2013-05-09 16:34;0;0;"I'm at Oriole Park at Camden Yards - @mlb for Kansas City Royals vs Baltimore Orioles (Baltimore, MD) w/ 141 others http:// 4sq.com/176BbHI";;@mlb;;"332639681084801025";https://twitter.com/Vincent0715/status/332639681084801025
dat_ASHHHH;2013-05-09 16:34;0;1;"plot twist Shawn and I never broke up";Maryland, USA;;;"332639676538171393";https://twitter.com/dat_ASHHHH/status/332639676538171393
JulietNunez88;2013-05-09 16:33;0;0;"@IsaabellaaG tell me about it I was stuck on it for 3 days";Carney, MD;@IsaabellaaG;;"332639606778511360";https://twitter.com/JulietNunez88/status/332639606778511360
R_Dizzzle;2013-05-09 16:33;1;0;"My thigh hurts<<<<";Rossville, MD;;;"332639597492330496";https://twitter.com/R_Dizzzle/status/332639597492330496
Stop_Twatching;2013-05-09 16:33;0;0;"my phone has been dry all day !";Baltimore, MD;;;"332639592949874688";https://twitter.com/Stop_Twatching/status/332639592949874688
HeartlessShawn;2013-05-09 16:33;0;0;"Didn't see that Mexican in a minute";Woodlawn, MD;;;"332639584997494786";https://twitter.com/HeartlessShawn/status/332639584997494786
R_Dizzzle;2013-05-09 16:33;0;0;"Actually broke my shoes in today";Rossville, MD;;;"332639536205152256";https://twitter.com/R_Dizzzle/status/332639536205152256
JaySwann_;2013-05-09 16:33;0;0;"IM SUCH A PUS UGH";Baltimore, MD;;;"332639533021679617";https://twitter.com/JaySwann_/status/332639533021679617
DearLeolights;2013-05-09 16:33;0;0;"Look Who I Ran Into Today My next-door neighbor (ALANIS) So We Had To Do A Foo Snap Shoots Together On… http:// instagram.com/p/ZG7kuTwWI_/";Dundalk, MD;;;"332639517821530112";https://twitter.com/DearLeolights/status/332639517821530112
HeartlessShawn;2013-05-09 16:33;0;0;"Get to see my buddy Juan tomorrow";Woodlawn, MD;;;"332639507381878784";https://twitter.com/HeartlessShawn/status/332639507381878784
ktmyerss;2013-05-09 16:33;0;1;"Just made a tattoo appt! Now where do I want it..";Green Haven, MD;;;"332639480685162496";https://twitter.com/ktmyerss/status/332639480685162496
Stop_Twatching;2013-05-09 16:33;0;0;"watching family guy !";Baltimore, MD;;;"332639470979518464";https://twitter.com/Stop_Twatching/status/332639470979518464
nayyn_;2013-05-09 16:33;0;0;"i gotta nigga & he the shit to me";Garrison, MD;;;"332639426633138177";https://twitter.com/nayyn_/status/332639426633138177
mspaYne30;2013-05-09 16:33;0;0;"I think I like him";Baltimore, MD;;;"332639423839756289";https://twitter.com/mspaYne30/status/332639423839756289
NomadsAssistant;2013-05-09 16:33;0;0;"With @mystique_146 (@Oriole Park at Camden Yards - @mlb for Kansas City Royals vs Baltimore Orioles w/ 138 others) http:// 4sq.com/10lL101";;@mystique_146 @Oriole @mlb;;"332639371465469952";https://twitter.com/NomadsAssistant/status/332639371465469952
LetsDrinkOn;2013-05-09 16:32;0;0;"Great day!!! @Mr Rain's Fun House http:// instagram.com/p/ZHAq_HhE36/";Baltimore, MD;@Mr;;"332639303379324928";https://twitter.com/LetsDrinkOn/status/332639303379324928
BmoreBacheloret;2013-05-09 16:32;0;0;"W Josh ariana Steve (@Oriole Park at Camden Yards - @mlb for Kansas City Royals vs Baltimore Orioles w/ 138 others) http:// 4sq.com/YxArGL";;@Oriole @mlb;;"332639206448984064";https://twitter.com/BmoreBacheloret/status/332639206448984064
fallonr7;2013-05-09 16:32;0;0;"Soooooo close but so far";Baltimore, MD;;;"332639171560759297";https://twitter.com/fallonr7/status/332639171560759297
dat_ASHHHH;2013-05-09 16:32;0;0;"Brad paisley is my fave";Maryland, USA;;;"332639170424094720";https://twitter.com/dat_ASHHHH/status/332639170424094720
urekasgold;2013-05-09 16:32;0;0;"@iamprincekash Before they tell me I already know. I leave when that start lying about who they are.I already know you're a cheat. Don't lie";Baltimore, MD;@iamprincekash;;"332639125503086594";https://twitter.com/urekasgold/status/332639125503086594
BMOREBrian;2013-05-09 16:31;0;0;"On cask — Drinking a The Big D by @oliverale @The Ale House Columbia — http:// untp.it/10erLWa";Columbia;@oliverale @The;;"332639092233891840";https://twitter.com/BMOREBrian/status/332639092233891840
AlexBurleson12;2013-05-09 16:31;0;0;"I hate it when the refs get in the way, like they ruin a good play, GTFO";Maryland, USA;;;"332639072776491009";https://twitter.com/AlexBurleson12/status/332639072776491009
chelseajoanne89;2013-05-09 16:31;0;0;"@justin_time89 whatt how!?";Green Haven, MD;@justin_time89;;"332639059778359296";https://twitter.com/chelseajoanne89/status/332639059778359296
AdamVanBavel;2013-05-09 16:31;0;0;"@BillRomani Most excellent!";Baltimore, MD;@BillRomani;;"332639051469447168";https://twitter.com/AdamVanBavel/status/332639051469447168
KPalenCHAR;2013-05-09 16:31;1;0;"@SmartCEO w/ @ChiefMuse representing female tech! #voltageawards";Maryland, USA;@SmartCEO @ChiefMuse;#voltageawards;"332639002190565376";https://twitter.com/KPalenCHAR/status/332639002190565376
chrisreedfilm;2013-05-09 16:31;0;0;"About to watch "Hit & Stay" at Charles. Excited. With Anne Haddad and Theresa Furnari #MdFilmFestival";Baltimore, MD;;#MdFilmFestival;"332638997761363968";https://twitter.com/chrisreedfilm/status/332638997761363968
_vynvyn;2013-05-09 16:31;0;0;"I'm crazy, I'll accept that";Garrison, MD;;;"332638991121797120";https://twitter.com/_vynvyn/status/332638991121797120
samjowill6969;2013-05-09 16:31;1;0;"My phones drier then the Sahara desert today";Riviera Beach, MD;;;"332638990626873344";https://twitter.com/samjowill6969/status/332638990626873344
LEXX_BeReal;2013-05-09 16:31;0;0;"Than SUMMMER STARTS FOR ME. We'll until June 8th summer classes start #grindtilimakeit";Columbia;;#grindtilimakeit;"332638989674770434";https://twitter.com/LEXX_BeReal/status/332638989674770434
DoddedOnEm;2013-05-09 16:31;0;0;"“ @bringitBACH : Meanwhile you're like a freshmen tweeting lyrics about sex ”";Baltimore, MD;@bringitBACH;;"332638989620219904";https://twitter.com/DoddedOnEm/status/332638989620219904
SeauxChill;2013-05-09 16:31;0;0;"@LjDaArtist bet. Sounds good mayne.";Maryland, USA;@LjDaArtist;;"332638979000250370";https://twitter.com/SeauxChill/status/332638979000250370
KelliUhmPaul;2013-05-09 16:31;0;0;"I don't know whether to wear my hair straight or curly tomorrow #thestruggle";Essex, MD;;#thestruggle;"332638939263422464";https://twitter.com/KelliUhmPaul/status/332638939263422464
dat_ASHHHH;2013-05-09 16:31;0;0;"Lets party this weekend I'm done high school classes time to celebrate";Maryland, USA;;;"332638893461618692";https://twitter.com/dat_ASHHHH/status/332638893461618692
a_cutlife;2013-05-09 16:30;0;0;"Ready go get lost";Rossville, MD;;;"332638863874994176";https://twitter.com/a_cutlife/status/332638863874994176
TowsonMD;2013-05-09 16:30;0;0;"rain showers -> mostly cloudy temperature down 72°F -> 70°F humidity up 58% -> 66% wind 8mph WSW -> 3mph W pressure 29.92in rising";Towson, MD;;;"332638863363305472";https://twitter.com/TowsonMD/status/332638863363305472
LEXX_BeReal;2013-05-09 16:30;0;0;"Tomorrow is my last day of my semester";Columbia;;;"332638862109204480";https://twitter.com/LEXX_BeReal/status/332638862109204480
wendell_gee70;2013-05-09 16:30;0;0;"Checked in @Oriole Park for the #orioles vs #royals game w/ http:// MLB.com";Baltimore, MD;@Oriole;#orioles #royals;"332638847567552512";https://twitter.com/wendell_gee70/status/332638847567552512
nickhudkins;2013-05-09 16:30;0;0;"@ashlyo @kraydum awwww it's just a car.";Lutherville-Timonium, MD;@ashlyo @kraydum;;"332638826214338560";https://twitter.com/nickhudkins/status/332638826214338560
aj_shipman;2013-05-09 16:30;0;0;"“ @maryclairee : Rooter boys trying to convince Aj to hook up with York road lady #yorkroadman ”";Towson, MD;@maryclairee;#yorkroadman;"332638819402797056";https://twitter.com/aj_shipman/status/332638819402797056
CoreWh0re;2013-05-09 16:30;0;0;"I'm at 1-695 North (Gwynn Oak, MD) http:// 4sq.com/13kVRZl";Lochearn, MD;;;"332638819172102145";https://twitter.com/CoreWh0re/status/332638819172102145
JulietNunez88;2013-05-09 16:30;0;2;"@IsaabellaaG you're catching up I'm on 28";White Marsh, MD;@IsaabellaaG;;"332638764763594752";https://twitter.com/JulietNunez88/status/332638764763594752
LEXX_BeReal;2013-05-09 16:30;0;0;"Since when did my brother become someone I can depend on? Oh right .. Never . F out of my face";Columbia;;;"332638748317724672";https://twitter.com/LEXX_BeReal/status/332638748317724672
crashburn316;2013-05-09 16:30;0;0;"Just posted a photo @Oriole Park at Camden Yards http:// instagram.com/p/ZHAatdwrap/";Baltimore, MD;@Oriole;;"332638737748082688";https://twitter.com/crashburn316/status/332638737748082688
sp_baltimore;2013-05-09 16:30;0;0;"Paramount Home Remodeling Co, LLC Baltimore, MD Any Project Over http:// spag.es/VnnitU Baltimore Home Improvement & Maintenance #coupon";Maryland, USA;;#coupon;"332638732698144768";https://twitter.com/sp_baltimore/status/332638732698144768
sp_baltimore;2013-05-09 16:30;0;0;"All Nite Sewer & Drain CLNNG Baltimore, MD Got a Clog? $88.88 Spe http:// spag.es/NMU8nQ Baltimore Sewer Construction Contractors #coupon";Rosedale, MD;;#coupon;"332638729736970240";https://twitter.com/sp_baltimore/status/332638729736970240
BeakerBCFD;2013-05-09 16:30;0;0;"@KariByron call Andrew Zimmern. He would consider that dinner.";South Gate, MD;@KariByron;;"332638724892540928";https://twitter.com/BeakerBCFD/status/332638724892540928
sp_baltimore;2013-05-09 16:30;0;0;"Tony Auto Glass Baltimore, MD ALL AUTO GLASS SERVICE AND WINDOW T http:// spag.es/V0peLR Baltimore Window Glass Coating & Tinting #coupon";Baltimore, MD;;#coupon;"332638716143235072";https://twitter.com/sp_baltimore/status/332638716143235072
sp_baltimore;2013-05-09 16:30;0;0;"Klein and Sons Technology Solutions Baltimore, MD FRE http:// spag.es/Rxt6V5 Baltimore Computers & Equipment Repair & Maintenance #coupon";Baltimore, MD;;#coupon;"332638713379168256";https://twitter.com/sp_baltimore/status/332638713379168256
dat_ASHHHH;2013-05-09 16:30;0;0;"I love glen arm road";Maryland, USA;;;"332638629660864514";https://twitter.com/dat_ASHHHH/status/332638629660864514
mands_stein;2013-05-09 16:30;0;0;"Fuckit";Elkridge, MD;;;"332638629535027200";https://twitter.com/mands_stein/status/332638629535027200
mspaYne30;2013-05-09 16:29;0;0;"I'm so naughty, lol";Baltimore, MD;;;"332638528074825729";https://twitter.com/mspaYne30/status/332638528074825729
lucilleP19;2013-05-09 16:29;0;0;"@KeevDavidOrozco jajaja si somos pinky y cerebro bro bro love you";Columbia;@KeevDavidOrozco;;"332638523968610305";https://twitter.com/lucilleP19/status/332638523968610305
dat_ASHHHH;2013-05-09 16:29;0;0;"It's like everyone I wanted last year wants me now #wtf";Kingsville, MD;;#wtf;"332638453139374080";https://twitter.com/dat_ASHHHH/status/332638453139374080
DarthDandious;2013-05-09 16:29;0;0;"Go O's!! ( #orioles vs #royals game w/ http:// MLB.com )";Baltimore, MD;;#orioles #royals;"332638433329696769";https://twitter.com/DarthDandious/status/332638433329696769
andrewcoy;2013-05-09 16:29;0;0;"Enjoying some dessert #familynightout w/ anncoy @The Gathering At Sinai http:// instagram.com/p/ZHAOnuPaoZ/";Baltimore, MD;@The;#familynightout;"332638393446068224";https://twitter.com/andrewcoy/status/332638393446068224
TheMarkMcKinnon;2013-05-09 16:28;0;1;"Im ready for my next script!";Baltimore, MD;;;"332638351872110593";https://twitter.com/TheMarkMcKinnon/status/332638351872110593
mands_stein;2013-05-09 16:28;0;0;"I just need to fucking smoke";Elkridge, MD;;;"332638336365780993";https://twitter.com/mands_stein/status/332638336365780993
charliecash1126;2013-05-09 16:28;0;0;"I'm at Oriole Park at Camden Yards - @mlb for Kansas City Royals vs Baltimore Orioles (Baltimore, MD) w/ 133 others http:// 4sq.com/ZStsch";;@mlb;;"332638335984087040";https://twitter.com/charliecash1126/status/332638335984087040
_GrapeJelly;2013-05-09 16:28;0;0;"@OVO_X0_ so at 1150 at c lunch right?";Parkville, MD;@OVO_X0_;;"332638304837173249";https://twitter.com/_GrapeJelly/status/332638304837173249
GDixon410;2013-05-09 16:28;0;0;"Checked in @Oriole Park for the #orioles vs #royals game w/ http:// MLB.com";Baltimore, MD;@Oriole;#orioles #royals;"332638273316978688";https://twitter.com/GDixon410/status/332638273316978688
flyhachi;2013-05-09 16:28;0;0;"@kat_tempura oh noes";Baltimore, MD;@kat_tempura;;"332638234280607744";https://twitter.com/flyhachi/status/332638234280607744
a_cutlife;2013-05-09 16:28;0;0;"Need a new hobby like shit";Rossville, MD;;;"332638191091859456";https://twitter.com/a_cutlife/status/332638191091859456
iDoBetterWithU;2013-05-09 16:28;0;0;"@_CassGotSass lmfaooo im geeking omg peweeee ahahah";Maryland, USA;@_CassGotSass;;"332638182162190336";https://twitter.com/iDoBetterWithU/status/332638182162190336
ForrestPeterman;2013-05-09 16:28;0;2;"Seriously almost everytime I decide ill eat a healthy salad, the salad bar is cleaning up right as I get there. #meanttobelarge";Cockeysville, MD;;#meanttobelarge;"332638137597698049";https://twitter.com/ForrestPeterman/status/332638137597698049
kmplumley;2013-05-09 16:28;0;0;"I'm HERE! Thank you George and Morgan @Center Field Roof Deck Bar http:// instagram.com/p/ZG_wc-FLFH/";Baltimore, MD;@Center;;"332638133814456320";https://twitter.com/kmplumley/status/332638133814456320
MarineMillward;2013-05-09 16:28;0;0;"Let's goooooooooo";Dundalk, MD;;;"332638132711346176";https://twitter.com/MarineMillward/status/332638132711346176
Hutch17;2013-05-09 16:28;0;0;"One if my favorite summer beers! — Drinking a Hopsun Seasonal Summer Wheat by @stbcbeer @Das Bier Bunker — http:// untp.it/13He1Uv";Parkville, MD;@stbcbeer @Das;;"332638114659061760";https://twitter.com/Hutch17/status/332638114659061760
iDoBetterWithU;2013-05-09 16:27;0;0;"@_CassGotSass lmfaoooooo ahahhahahahahahahahah omggggg ahahahhahahah";Maryland, USA;@_CassGotSass;;"332638083298246656";https://twitter.com/iDoBetterWithU/status/332638083298246656
_vynvyn;2013-05-09 16:27;0;0;"@bossmarius 21";Garrison, MD;@bossmarius;;"332638060816777216";https://twitter.com/_vynvyn/status/332638060816777216
MarineMillward;2013-05-09 16:27;0;0;"" @Loveely_Lauren : Rey go walk around w/ crusty until I can go tanning ."that's Mr.crust to u hoe bag!";Dundalk, MD;@Loveely_Lauren;;"332638043917922304";https://twitter.com/MarineMillward/status/332638043917922304
NomadsAssistant;2013-05-09 16:27;0;0;"Go Oreos! I mean Orioles! Ok I'm done. @Oriole Park at Camden Yards http:// instagram.com/p/ZG_Ml_n6a5/";Baltimore, MD;@Oriole;;"332638041942401025";https://twitter.com/NomadsAssistant/status/332638041942401025
samjowill6969;2013-05-09 16:27;0;0;"My sister literally made the cutest baby ever";Riviera Beach, MD;;;"332638011596615680";https://twitter.com/samjowill6969/status/332638011596615680
AlexBurleson12;2013-05-09 16:27;0;0;"Fuck you Nagapov";Maryland, USA;;;"332638008006291459";https://twitter.com/AlexBurleson12/status/332638008006291459
iDoBetterWithU;2013-05-09 16:27;0;1;"@_CassGotSass NOOOOOOOOOOO";Maryland, USA;@_CassGotSass;;"332638005259038720";https://twitter.com/iDoBetterWithU/status/332638005259038720
_JordanMatthews;2013-05-09 16:27;0;0;"Sooo how would y'all feel if I said this was gone? #jm #swank @http://www. jordan-matthews.com http:// instagram.com/p/ZHABCPDfS9/";Baltimore, MD;@http;#jm #swank;"332637998233571328";https://twitter.com/_JordanMatthews/status/332637998233571328
jesssssca_;2013-05-09 16:27;0;1;"“ @Partyprobs : Too many finals, not enough fucks” @MOos1393";Towson, MD;@Partyprobs @MOos1393;;"332637971297738752";https://twitter.com/jesssssca_/status/332637971297738752
_vynvyn;2013-05-09 16:27;0;0;"@_iForeverCrazii what's your user name";Garrison, MD;@_iForeverCrazii;;"332637938234052608";https://twitter.com/_vynvyn/status/332637938234052608
LILlindss;2013-05-09 16:27;2;2;"I get so excited when @Melody_Roze tells me @ricosmc @holy_shiv @Shmerol @RoyalShotsV @_Rapunzel_18 @_sitaa_ are coming over tonight";Towson, MD;@Melody_Roze @ricosmc @holy_shiv @Shmerol @RoyalShotsV @_Rapunzel_18 @_sitaa_;;"332637904025305089";https://twitter.com/LILlindss/status/332637904025305089
A_Migo8;2013-05-09 16:27;0;0;"The reason why bestfriend said she love me more then life but i live a double life and i need to let her go.";Columbia;;;"332637886337933312";https://twitter.com/A_Migo8/status/332637886337933312
mands_stein;2013-05-09 16:26;0;0;"@RSlahetka when you come home get inked with me!! I have mine already planned";Columbia;@RSlahetka;;"332637853181964288";https://twitter.com/mands_stein/status/332637853181964288
KelliUhmPaul;2013-05-09 16:26;0;0;"";Essex, MD;;;"332637845049200641";https://twitter.com/KelliUhmPaul/status/332637845049200641
Kimmer1123;2013-05-09 16:26;0;0;"Drinking a Baba Organic Black Lager by @UintaBrewing @The DP — http:// untp.it/YxzZbF";South Gate, MD;@UintaBrewing @The;;"332637841559535617";https://twitter.com/Kimmer1123/status/332637841559535617
LAMB_orghiniii;2013-05-09 16:26;0;0;"Curly or straight hair tomorrow, hmm";Dundalk, MD;;;"332637761049870336";https://twitter.com/LAMB_orghiniii/status/332637761049870336
AfricanKinggg;2013-05-09 16:26;0;0;"I'm really not in the mood right now after what happen at the meet";Parkville, MD;;;"332637736341233664";https://twitter.com/AfricanKinggg/status/332637736341233664
Kimmer1123;2013-05-09 16:26;0;0;"I'm at Millersville, MD (Millersville, MD) http:// 4sq.com/13kVu0R";South Gate, MD;;;"332637653147197440";https://twitter.com/Kimmer1123/status/332637653147197440
DoddedOnEm;2013-05-09 16:26;0;0;"I'm not putting shit about illegals on my twitter or Instagram no more. Fuck that";Rosedale, MD;;;"332637645832327168";https://twitter.com/DoddedOnEm/status/332637645832327168
Laura_La_Flare;2013-05-09 16:26;0;0;"My boss wants me to work 5 days a week...ioooono bout dat'. Schools already a full time job, without the paycheck of course.";Essex, MD;;;"332637615448793088";https://twitter.com/Laura_La_Flare/status/332637615448793088
Kimmer1123;2013-05-09 16:25;0;0;"I'm at The DP (Millersville, Maryland) http:// 4sq.com/15QBQ0r";South Gate, MD;;;"332637603918647297";https://twitter.com/Kimmer1123/status/332637603918647297
BuxDan;2013-05-09 16:25;0;1;"@IslandDad Safe flight. :)";Cockeysville, MD;@IslandDad;;"332637588122894336";https://twitter.com/BuxDan/status/332637588122894336
KelliUhmPaul;2013-05-09 16:25;0;0;"just want summer";Essex, MD;;;"332637564634808320";https://twitter.com/KelliUhmPaul/status/332637564634808320
kamajoros;2013-05-09 16:25;0;0;"Picking up stuff for BBQ pulled chicken sandwiches for tomorrow's potluck lunch. (at @Safeway w/ 2 others) http:// 4sq.com/15tZoZ9";Baltimore, MD;@Safeway;;"332637546062430209";https://twitter.com/kamajoros/status/332637546062430209
HeartlessShawn;2013-05-09 16:25;0;0;"@dejadejac anytime Woe";Woodlawn, MD;@dejadejac;;"332637539519320064";https://twitter.com/HeartlessShawn/status/332637539519320064
rndmprsn;2013-05-09 16:25;0;1;"Catching the Rainbow in Perry Hall #Baltimore #Maryland #Rainbow #clouds #sky #minimal #minimalism … http:// instagram.com/p/ZG_pc2TS1j/";Perry Hall, MD;;#Baltimore #Maryland #Rainbow #clouds #sky #minimal #minimalism;"332637520561049600";https://twitter.com/rndmprsn/status/332637520561049600
samjowill6969;2013-05-09 16:25;0;0;"Can you stop lying? Lol";Riviera Beach, MD;;;"332637507965571073";https://twitter.com/samjowill6969/status/332637507965571073
L0straven;2013-05-09 16:25;0;0;"So do not wanna be here. Would much rather be with the girl I love in her arms. Sappy I don't give a F... Get over it http:// 4sq.com/147Sl3j";Ellicott City, MD;;;"332637486230679553";https://twitter.com/L0straven/status/332637486230679553
AlexBurleson12;2013-05-09 16:25;0;0;"In your face Okposo, Vokoun is solid so far";Maryland, USA;;;"332637421315436544";https://twitter.com/AlexBurleson12/status/332637421315436544
DoddedOnEm;2013-05-09 16:25;0;0;"@n0rmannnnn lol no. I always say ya thought lol";Rosedale, MD;@n0rmannnnn;;"332637414659076096";https://twitter.com/DoddedOnEm/status/332637414659076096
HeartlessShawn;2013-05-09 16:25;0;0;"Follow @dejadejac , Follow @dejadejac, Follow @dejadejac, Follow @dejadejac, Follow @dejadejac, Follow @dejadejac";Woodlawn, MD;@dejadejac @dejadejac @dejadejac @dejadejac @dejadejac @dejadejac;;"332637381637337089";https://twitter.com/HeartlessShawn/status/332637381637337089
BahenJ;2013-05-09 16:24;0;0;"#VOLTAGEawards with #archscan pic.twitter.com/E9Mwda1K47";Maryland, USA;;#VOLTAGEawards #archscan;"332637348389076992";https://twitter.com/BahenJ/status/332637348389076992
AdamVanBavel;2013-05-09 16:24;0;0;"@BillRomani 9pm. Plenty of food/bev and the O's game on too! Hope you can make it.";Baltimore, MD;@BillRomani;;"332637342449926145";https://twitter.com/AdamVanBavel/status/332637342449926145
awestover;2013-05-09 16:24;0;0;"@BeerManScott @runner_pe @duclawbrad @duclawbrewing @duclawmorgan @kurtkrol haha I replied retribution Morgan never got back :(";White Marsh, MD;@BeerManScott @runner_pe @duclawbrad @duclawbrewing @duclawmorgan @kurtkrol;;"332637325987303424";https://twitter.com/awestover/status/332637325987303424
hayzeemusic;2013-05-09 16:24;0;0;"I'm at Northwest Regional Park (Randallstown, MD) http:// 4sq.com/17PnHhk";Owings Mills, MD;;;"332637273059360768";https://twitter.com/hayzeemusic/status/332637273059360768
RSFENCE;2013-05-09 16:24;0;0;"We love the Os royally #birdland";Baltimore, MD;;#birdland;"332637194709786625";https://twitter.com/RSFENCE/status/332637194709786625
Rican_papi8;2013-05-09 16:24;0;0;"@rikababey chiiiilllll thats not even cool lol";Severn, MD;@rikababey;;"332637173679542273";https://twitter.com/Rican_papi8/status/332637173679542273
deronj31;2013-05-09 16:24;0;0;"@EleaseDonovan hi!! R u a Taurus or a Gemini??";Baltimore, MD;@EleaseDonovan;;"332637125667332097";https://twitter.com/deronj31/status/332637125667332097
KelliUhmPaul;2013-05-09 16:23;0;0;"I wish it was okay to wear dresses to the carnival";Essex, MD;;;"332637094063271936";https://twitter.com/KelliUhmPaul/status/332637094063271936
urekasgold;2013-05-09 16:23;0;0;"@TheJivemaster Lol!! Not weird. My question was weird.";Baltimore, MD;@TheJivemaster;;"332637072487747584";https://twitter.com/urekasgold/status/332637072487747584
Precieux_N;2013-05-09 16:23;0;0;"@Simple_AsThat_ #mentionsomebodyyouridefornomatterwhat "";Baltimore, MD;@Simple_AsThat_;#mentionsomebodyyouridefornomatterwhat;"332637062870216705";https://twitter.com/Precieux_N/status/332637062870216705
AfricanKinggg;2013-05-09 16:23;0;0;"Cities was cool";Parkville, MD;;;"332637055031058432";https://twitter.com/AfricanKinggg/status/332637055031058432
Str8diamondz;2013-05-09 16:23;0;0;"Go Orioles #birdland !!!";Baltimore, MD;;#birdland;"332637033908559872";https://twitter.com/Str8diamondz/status/332637033908559872
HeartlessShawn;2013-05-09 16:23;0;0;"@dejadejac lmaoo imma try to help you out";Woodlawn, MD;@dejadejac;;"332637030506983424";https://twitter.com/HeartlessShawn/status/332637030506983424
a_cutlife;2013-05-09 16:23;0;0;"Just unfollwed some shit of ppl. The boredom is real";Rossville, MD;;;"332637004485517312";https://twitter.com/a_cutlife/status/332637004485517312
KelliUhmPaul;2013-05-09 16:23;0;0;"I don't wanna see #oomf tomorrow night";Essex, MD;;#oomf;"332636959967174657";https://twitter.com/KelliUhmPaul/status/332636959967174657
SEO_Jedi;2013-05-09 16:23;0;0;"I'm at Baltimore Fit Body Boot Camp (Lutherville Timonium, MD) http:// 4sq.com/ZSsXiy";Lutherville-Timonium, MD;;;"332636924063907840";https://twitter.com/SEO_Jedi/status/332636924063907840
sweetsalsa;2013-05-09 16:23;0;0;"I'm at Eggspectation (Ellicott City, MD) w/ 3 others http:// 4sq.com/ZSsXPA";;;;"332636899841802240";https://twitter.com/sweetsalsa/status/332636899841802240
